<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2013-07-21,Parsian.Bank,2599.0,2600.0,2510.0,2550.0,6913826282,2713341,356,D,2555.0,2530.0
2013-07-20,Parsian.Bank,2550.0,2600.0,2513.0,2555.0,8477361402,3306109,381,D,2511.0,2545.0
2013-07-17,Parsian.Bank,2490.0,2555.0,2487.0,2511.0,4967322059,1978204,289,D,2511.0,2490.0
2013-07-16,Parsian.Bank,2550.0,2561.0,2494.0,2511.0,9244401270,3690903,400,D,2597.0,2496.0
2013-07-15,Parsian.Bank,2550.0,2660.0,2542.0,2597.0,6746114888,2608500,346,D,2618.0,2560.0
2013-07-14,Parsian.Bank,2602.0,2625.0,2593.0,2618.0,8128210261,3130608,288,D,2701.0,2593.0
2013-07-13,Parsian.Bank,2719.0,2743.0,2575.0,2701.0,28117403448,10410266,863,D,2638.0,2590.0
2013-07-10,Parsian.Bank,2570.0,2669.0,2570.0,2638.0,15551215858,5894379,603,D,2586.0,2630.0
2013-07-09,Parsian.Bank,2560.0,2689.0,2540.0,2586.0,13931253120,5388095,567,D,2641.0,2550.0
2013-07-08,Parsian.Bank,2513.0,2716.0,2513.0,2641.0,19285435115,7301224,727,D,2612.0,2560.0
2013-07-07,Parsian.Bank,2651.0,2651.0,2603.0,2612.0,15863748512,6073594,584,D,2711.0,2603.0
2013-07-06,Parsian.Bank,2740.0,2810.0,2597.0,2711.0,30807571694,11363852,1121,D,2705.0,2626.0
2013-07-03,Parsian.Bank,2685.0,2750.0,2642.0,2705.0,18616274048,6881095,671,D,2648.0,2712.0
2013-07-02,Parsian.Bank,2699.0,2700.0,2641.0,2648.0,29261217857,11051741,723,D,2751.0,2653.0
2013-07-01,Parsian.Bank,2760.0,2761.0,2700.0,2751.0,37476451670,13624634,1023,D,2655.0,2720.0
2013-06-30,Parsian.Bank,2650.0,2661.0,2580.0,2655.0,24877518430,9371204,526,D,2559.0,2661.0
2013-06-29,Parsian.Bank,2529.0,2560.0,2529.0,2559.0,21696472822,8479142,721,D,2462.0,2560.0
2013-06-26,Parsian.Bank,2496.0,2530.0,2432.0,2462.0,14445916140,5866855,671,D,2498.0,2530.0
2013-06-25,Parsian.Bank,2558.0,2558.0,2489.0,2498.0,24338777120,9743776,927,D,2592.0,2490.0
2013-06-23,Parsian.Bank,2598.0,2598.0,2510.0,2592.0,70427222832,27167070,1861,D,2499.0,2570.0
2013-06-22,Parsian.Bank,2499.0,2499.0,2495.0,2499.0,44405248474,17769214,615,D,2403.0,2499.0
2013-06-19,Parsian.Bank,2404.0,2404.0,2314.0,2403.0,63030929523,26231088,1273,D,2312.0,2404.0
2013-06-18,Parsian.Bank,2312.0,2312.0,2312.0,2312.0,11781896512,5095976,153,D,2224.0,2312.0
2013-06-17,Parsian.Bank,2230.0,2230.0,2230.0,2224.0,8241981880,3695956,116,D,2145.0,2230.0
2013-06-16,Parsian.Bank,2145.0,2145.0,2145.0,2145.0,8570600610,3995618,108,D,2063.0,2145.0
2013-06-15,Parsian.Bank,2086.0,2086.0,2086.0,2063.0,5856465860,2807510,119,D,2006.0,2086.0
2013-06-12,Parsian.Bank,1996.0,2019.0,1960.0,2006.0,1667240288,836455,172,D,2009.0,2009.0
2013-06-11,Parsian.Bank,2000.0,2000.0,1950.0,2009.0,1273867633,645545,136,D,2016.0,1995.0
2013-06-10,Parsian.Bank,2025.0,2025.0,1950.0,2016.0,1364346576,681300,141,D,2019.0,2011.0
2013-06-09,Parsian.Bank,2090.0,2090.0,1940.0,2019.0,5845892166,2892403,364,D,2012.0,2035.0
2013-06-08,Parsian.Bank,2072.0,2072.0,2072.0,2012.0,1951933816,942053,85,D,1993.0,2072.0
2013-06-03,Parsian.Bank,2057.0,2057.0,2057.0,1993.0,1568186862,762366,71,D,1978.0,2057.0
2013-06-02,Parsian.Bank,2044.0,2044.0,2044.0,1978.0,1250139016,611614,53,D,1966.0,2044.0
2013-06-01,Parsian.Bank,2000.0,2010.0,2000.0,1966.0,3537710717,1762264,127,D,1933.0,2010.0
2013-05-29,Parsian.Bank,1900.0,1995.0,1900.0,1933.0,9279880489,4799921,413,D,1919.0,1995.0
2013-05-28,Parsian.Bank,1920.0,1940.0,1895.0,1919.0,3744595510,1964156,285,D,1932.0,1910.0
2013-05-27,Parsian.Bank,1940.0,1940.0,1885.0,1932.0,2688761139,1398195,164,D,1937.0,1922.0
2013-05-26,Parsian.Bank,2000.0,2000.0,1900.0,1937.0,2529027731,1314836,195,D,1944.0,1928.0
2013-05-25,Parsian.Bank,1940.0,1969.0,1940.0,1944.0,722728222,371738,24,D,1915.0,1969.0
2013-05-19,Parsian.Bank,2315.0,2358.0,2240.0,2315.0,12606864759,5445984,548,D,2308.0,2340.0
2013-05-18,Parsian.Bank,2316.0,2330.0,2260.0,2308.0,5112913008,2221605,301,D,2316.0,2314.0
2013-05-15,Parsian.Bank,2310.0,2349.0,2241.0,2316.0,4476924778,1947843,222,D,2334.0,2295.0
2013-05-14,Parsian.Bank,2310.0,2380.0,2278.0,2334.0,11117407016,4763611,368,D,2362.0,2300.0
2013-05-13,Parsian.Bank,2370.0,2389.0,2301.0,2362.0,4307501239,1850512,253,D,2392.0,2320.0
2013-05-12,Parsian.Bank,2389.0,2413.0,2365.0,2392.0,6458628533,2699845,340,D,2390.0,2389.0
2013-05-11,Parsian.Bank,2393.0,2400.0,2352.0,2390.0,3862136536,1619325,256,D,2394.0,2385.0
2013-05-08,Parsian.Bank,2351.0,2408.0,2312.0,2394.0,6395578473,2673701,358,D,2399.0,2331.0
2013-05-07,Parsian.Bank,2434.0,2437.0,2350.0,2399.0,3344683389,1388842,287,D,2394.0,2350.0
2013-05-06,Parsian.Bank,2360.0,2433.0,2360.0,2394.0,7384727672,3068635,279,D,2353.0,2400.0
2013-05-05,Parsian.Bank,2380.0,2410.0,2320.0,2353.0,5109030787,2163846,214,D,2344.0,2350.0
2013-05-04,Parsian.Bank,2342.0,2399.0,2342.0,2344.0,3575513372,1507342,201,D,2326.0,2364.0
2013-05-01,Parsian.Bank,2328.0,2355.0,2315.0,2326.0,6517065599,2788416,262,D,2299.0,2315.0
2013-04-30,Parsian.Bank,2350.0,2350.0,2331.0,2299.0,2796390229,1192287,183,D,2279.0,2340.0
2013-04-29,Parsian.Bank,2240.0,2304.0,2239.0,2279.0,8651511136,3790920,281,D,2216.0,2304.0
2013-04-28,Parsian.Bank,2200.0,2250.0,2200.0,2216.0,5006491171,2247727,231,D,2201.0,2248.0
2013-04-27,Parsian.Bank,2200.0,2230.0,2160.0,2201.0,8430439398,3831573,287,D,2210.0,2210.0
2013-04-24,Parsian.Bank,2220.0,2230.0,2191.0,2210.0,4069386254,1847988,152,D,2217.0,2200.0
2013-04-23,Parsian.Bank,2222.0,2245.0,2190.0,2217.0,7510088412,3384923,255,D,2207.0,2200.0
2013-04-22,Parsian.Bank,2232.0,2250.0,2221.0,2207.0,3720854472,1660377,197,D,2183.0,2230.0
2013-04-21,Parsian.Bank,2179.0,2232.0,2179.0,2183.0,5157572997,2335009,281,D,2147.0,2232.0
2013-04-20,Parsian.Bank,2143.0,2180.0,2143.0,2147.0,4302403432,1991213,273,D,2133.0,2165.0
2013-04-17,Parsian.Bank,2145.0,2180.0,2120.0,2133.0,3444946814,1601395,209,D,2121.0,2161.0
2013-04-16,Parsian.Bank,2105.0,2149.0,2105.0,2121.0,1020667057,477273,100,D,2119.0,2148.0
2013-04-15,Parsian.Bank,2120.0,2148.0,2120.0,2119.0,1880887714,882858,130,D,2116.0,2136.0
2013-04-13,Parsian.Bank,2099.0,2150.0,2064.0,2116.0,4794190772,2292728,240,D,2150.0,2145.0
2013-04-10,Parsian.Bank,2115.0,2128.0,2089.0,2150.0,2727705920,1301679,214,D,2176.0,2091.0
2013-04-09,Parsian.Bank,2194.0,2194.0,2120.0,2176.0,3347539125,1566661,209,D,2202.0,2132.0
2013-04-08,Parsian.Bank,2170.0,2200.0,2140.0,2202.0,1844041012,850641,125,D,2211.0,2165.0
2013-04-07,Parsian.Bank,2200.0,2230.0,2160.0,2211.0,2325774815,1059146,176,D,2217.0,2172.0
2013-04-06,Parsian.Bank,2226.0,2276.0,2226.0,2217.0,3309190452,1461569,192,D,2189.0,2267.0
2013-04-03,Parsian.Bank,2220.0,2266.0,2192.0,2189.0,1740239315,781202,154,D,2179.0,2265.0
2013-03-31,Parsian.Bank,2200.0,2220.0,2190.0,2179.0,1889984546,855892,131,D,2171.0,2211.0
2013-03-30,Parsian.Bank,2188.0,2200.0,2140.0,2171.0,981784413,449208,92,D,2169.0,2190.0
2013-03-27,Parsian.Bank,2169.0,2169.0,2141.0,2169.0,9364704641,4317960,240,D,2086.0,2169.0
2013-03-26,Parsian.Bank,2128.0,2128.0,2128.0,2086.0,4045734448,1901191,73,D,2047.0,2128.0
2013-03-25,Parsian.Bank,2100.0,2112.0,2100.0,2047.0,1652715172,782718,59,D,2031.0,2112.0
2013-03-18,Parsian.Bank,2060.0,2093.0,2040.0,2031.0,2426428038,1171379,153,D,2014.0,2090.0
2013-03-17,Parsian.Bank,2000.0,2060.0,1995.0,2014.0,7409983031,3675036,194,D,1982.0,2060.0
2013-03-16,Parsian.Bank,1990.0,2030.0,1990.0,1982.0,1547592144,774058,118,D,1978.0,2000.0
2013-03-13,Parsian.Bank,1978.0,1979.0,1950.0,1978.0,1936275053,984409,134,D,1982.0,1950.0
2013-03-12,Parsian.Bank,1994.0,1994.0,1931.0,1982.0,1272872847,652424,75,D,1988.0,1980.0
2013-03-11,Parsian.Bank,1990.0,1999.0,1917.0,1988.0,1904839638,967418,156,D,1994.0,1986.0
2013-03-10,Parsian.Bank,1958.0,1990.0,1932.0,1994.0,1120243525,569850,91,D,1999.0,1961.0
2013-03-09,Parsian.Bank,1980.0,2000.0,1949.0,1999.0,4338343074,2197252,192,D,2030.0,1949.0
2013-03-06,Parsian.Bank,2053.0,2060.0,1980.0,2030.0,3066370952,1528740,174,D,2045.0,1983.0
2013-03-05,Parsian.Bank,2047.0,2047.0,2001.0,2045.0,9007521156,4403799,315,D,1969.0,2047.0
2013-03-04,Parsian.Bank,1930.0,2047.0,1912.0,1969.0,5562592788,2826026,243,D,1969.0,2047.0
2013-03-03,Parsian.Bank,1988.0,1988.0,1916.0,1969.0,2869261499,1476549,163,D,1984.0,1938.0
2013-03-02,Parsian.Bank,1979.0,1990.0,1967.0,1984.0,1085097812,548774,82,D,1985.0,1986.0
2013-02-27,Parsian.Bank,1999.0,1999.0,1961.0,1985.0,1565041362,791537,103,D,1987.0,1979.0
2013-02-26,Parsian.Bank,2029.0,2029.0,1950.0,1987.0,939583363,478250,83,D,1990.0,2000.0
2013-02-25,Parsian.Bank,1938.0,2020.0,1935.0,1990.0,3305561655,1675072,198,D,2002.0,2020.0
2013-02-24,Parsian.Bank,2000.0,2000.0,1935.0,2002.0,1819141026,928117,200,D,2015.0,1961.0
2013-02-23,Parsian.Bank,2040.0,2060.0,1981.0,2015.0,4514915863,2254862,211,D,2031.0,1991.0
2013-02-20,Parsian.Bank,2040.0,2040.0,2000.0,2031.0,3540635572,1759660,202,D,2046.0,2010.0
2013-02-19,Parsian.Bank,2099.0,2099.0,2007.0,2046.0,558745272,273714,72,D,2046.0,2009.0
2013-02-16,Parsian.Bank,2039.0,2090.0,2030.0,2046.0,14279689367,6980311,750,D,2039.0,2050.0
2013-02-13,Parsian.Bank,2039.0,2050.0,2020.0,2039.0,11121180347,5455010,455,D,2046.0,2037.0
2013-02-12,Parsian.Bank,2005.0,2046.0,1999.0,2046.0,269512808642,131758663,183,D,2005.0,2000.0
2013-02-11,Parsian.Bank,1980.0,2014.0,1980.0,2005.0,264878915214,132122343,163,D,1988.0,1991.0
2013-02-09,Parsian.Bank,1967.0,2000.0,1959.0,1988.0,260453565503,131021402,134,D,1968.0,1960.0
2013-02-06,Parsian.Bank,1945.0,1990.0,1930.0,1968.0,259539719914,131888280,187,D,1945.0,1986.0
2013-02-05,Parsian.Bank,1927.0,1975.0,1920.0,1945.0,259016811991,133180794,414,D,1920.0,1940.0
2013-02-04,Parsian.Bank,1924.0,1924.0,1911.0,1920.0,4617453290,2405153,189,D,1921.0,1920.0
2013-02-03,Parsian.Bank,1940.0,1940.0,1910.0,1921.0,2796233999,1455918,120,D,1921.0,1920.0
2013-02-02,Parsian.Bank,1940.0,1940.0,1919.0,1921.0,2851638771,1484922,127,D,1921.0,1920.0
2013-01-30,Parsian.Bank,1920.0,1938.0,1911.0,1921.0,2878673000,1498140,125,D,1920.0,1925.0
2013-01-28,Parsian.Bank,1874.0,1940.0,1873.0,1920.0,4158918858,2194416,216,D,1951.0,1928.0
2013-01-27,Parsian.Bank,1917.0,1948.0,1909.0,1951.0,3988360227,2079942,199,D,1988.0,1920.0
2013-01-26,Parsian.Bank,1943.0,1992.0,1939.0,1988.0,3068128340,1581275,172,D,2019.0,1940.0
2013-01-23,Parsian.Bank,2000.0,2029.0,1994.0,2019.0,5531579054,2773073,185,D,2077.0,1994.0
2013-01-22,Parsian.Bank,2067.0,2067.0,2032.0,2077.0,3785093378,1862584,109,D,2116.0,2032.0
2013-01-21,Parsian.Bank,2057.0,2098.0,2052.0,2116.0,2129148785,1035321,139,D,2137.0,2060.0
2013-01-20,Parsian.Bank,2163.0,2163.0,2082.0,2137.0,3312282383,1584818,221,D,2168.0,2092.0
2013-01-19,Parsian.Bank,2150.0,2160.0,2100.0,2168.0,1850547699,870306,184,D,2180.0,2120.0
2013-01-16,Parsian.Bank,2190.0,2190.0,2112.0,2180.0,3771021903,1750944,202,D,2200.0,2160.0
2013-01-15,Parsian.Bank,2199.0,2205.0,2140.0,2200.0,4828110390,2195476,205,D,2200.0,2180.0
2013-01-14,Parsian.Bank,2200.0,2204.0,2199.0,2200.0,5562677435,2528480,222,D,2200.0,2200.0
2013-01-13,Parsian.Bank,2200.0,2205.0,2200.0,2200.0,3261251718,1482328,191,D,2200.0,2200.0
2013-01-09,Parsian.Bank,2200.0,2210.0,2199.0,2200.0,3440676920,1563883,161,D,2200.0,2200.0
2013-01-08,Parsian.Bank,2190.0,2208.0,2190.0,2200.0,2430392580,1104869,197,D,2200.0,2200.0
2013-01-07,Parsian.Bank,2200.0,2210.0,2199.0,2200.0,7614299039,3460789,219,D,2202.0,2208.0
2013-01-06,Parsian.Bank,2229.0,2229.0,2199.0,2202.0,4181157498,1900395,200,D,2204.0,2204.0
2013-01-02,Parsian.Bank,2212.0,2212.0,2200.0,2204.0,6314475325,2869054,275,D,2213.0,2210.0
2013-01-01,Parsian.Bank,2220.0,2220.0,2190.0,2213.0,4768123593,2166783,355,D,2229.0,2212.0
2012-12-31,Parsian.Bank,2291.0,2291.0,2200.0,2229.0,7129242405,3213066,323,D,2274.0,2240.0
2012-12-30,Parsian.Bank,2310.0,2310.0,2272.0,2274.0,5637581286,2444167,277,D,2222.0,2292.0
2012-12-29,Parsian.Bank,2200.0,2291.0,2199.0,2222.0,7896940972,3550433,376,D,2203.0,2291.0
2012-12-26,Parsian.Bank,2190.0,2220.0,2190.0,2203.0,3665908544,1664710,288,D,2203.0,2200.0
2012-12-25,Parsian.Bank,2200.0,2229.0,2199.0,2203.0,5418940236,2457792,272,D,2201.0,2201.0
2012-12-24,Parsian.Bank,2199.0,2220.0,2195.0,2201.0,5215934378,2369718,278,D,2201.0,2201.0
2012-12-23,Parsian.Bank,2204.0,2230.0,2185.0,2201.0,12898904851,5859927,345,D,2204.0,2201.0
2012-12-22,Parsian.Bank,2200.0,2230.0,2200.0,2204.0,3739169023,1696835,205,D,2205.0,2230.0
2012-12-19,Parsian.Bank,2200.0,2238.0,2200.0,2205.0,3393477799,1541197,199,D,2207.0,2201.0
2012-12-18,Parsian.Bank,2209.0,2250.0,2200.0,2207.0,3296014259,1492672,217,D,2207.0,2200.0
2012-12-17,Parsian.Bank,2200.0,2299.0,2199.0,2207.0,18198456045,8247417,258,D,2231.0,2287.0
2012-12-16,Parsian.Bank,2201.0,2220.0,2200.0,2231.0,4053051452,1842095,287,D,2258.0,2204.0
2012-12-15,Parsian.Bank,2250.0,2250.0,2200.0,2258.0,2711529975,1223355,153,D,2276.0,2204.0
2012-12-12,Parsian.Bank,2329.0,2335.0,2208.0,2276.0,4442784208,1973147,267,D,2300.0,2209.0
2012-12-11,Parsian.Bank,2297.0,2310.0,2260.0,2300.0,11413727493,4961785,466,D,2222.0,2310.0
2012-12-10,Parsian.Bank,2235.0,2266.0,2200.0,2222.0,5339365333,2371567,212,D,2179.0,2266.0
2012-12-09,Parsian.Bank,2100.0,2182.0,2100.0,2179.0,100539053414,46141818,316,D,2099.0,2182.0
2012-12-08,Parsian.Bank,2136.0,2136.0,2090.0,2099.0,3966436671,1888305,252,D,2098.0,2100.0
2012-12-05,Parsian.Bank,2100.0,2105.0,2055.0,2098.0,2710458711,1291459,202,D,2097.0,2100.0
2012-12-04,Parsian.Bank,2100.0,2118.0,2099.0,2097.0,3734826288,1777464,209,D,2093.0,2104.0
2012-12-03,Parsian.Bank,2100.0,2110.0,2100.0,2093.0,3232687454,1537888,228,D,2088.0,2110.0
2012-12-02,Parsian.Bank,2110.0,2120.0,2100.0,2088.0,2932252608,1392010,203,D,2078.0,2101.0
2012-12-01,Parsian.Bank,2070.0,2140.0,2070.0,2078.0,2861575546,1359020,187,D,2064.0,2111.0
2012-11-28,Parsian.Bank,2060.0,2080.0,2060.0,2064.0,2347521002,1135137,161,D,2062.0,2073.0
2012-11-27,Parsian.Bank,2061.0,2090.0,2061.0,2062.0,1839807740,889897,131,D,2061.0,2088.0
2012-11-26,Parsian.Bank,2056.0,2075.0,2055.0,2061.0,1442223154,700289,120,D,2061.0,2063.0
2012-11-21,Parsian.Bank,2079.0,2081.0,2060.0,2061.0,1646953743,796714,122,D,2060.0,2081.0
2012-11-20,Parsian.Bank,2050.0,2080.0,2050.0,2060.0,2204610464,1072334,146,D,2062.0,2062.0
2012-11-19,Parsian.Bank,2100.0,2117.0,2050.0,2062.0,3085577934,1487831,160,D,2055.0,2055.0
2012-11-18,Parsian.Bank,2050.0,2100.0,2049.0,2055.0,2378329511,1149725,153,D,2049.0,2078.0
2012-11-17,Parsian.Bank,2040.0,2059.0,2040.0,2049.0,3111035061,1518813,152,D,2049.0,2050.0
2012-11-14,Parsian.Bank,2002.0,2058.0,2002.0,2049.0,7754664024,3784908,244,D,2043.0,2050.0
2012-11-13,Parsian.Bank,2040.0,2058.0,2040.0,2043.0,3429210853,1672784,147,D,2038.0,2050.0
2012-11-12,Parsian.Bank,2003.0,2050.0,2003.0,2038.0,4689894599,2300680,185,D,2037.0,2050.0
2012-11-11,Parsian.Bank,2000.0,2050.0,2000.0,2037.0,4467876184,2196727,166,D,2041.0,2040.0
2012-11-10,Parsian.Bank,2025.0,2050.0,2000.0,2041.0,6083635310,2992043,259,D,2063.0,2038.0
2012-11-07,Parsian.Bank,2060.0,2064.0,2046.0,2063.0,3450590279,1678822,148,D,2069.0,2060.0
2012-11-06,Parsian.Bank,2078.0,2078.0,2041.0,2069.0,1889329678,919676,89,D,2073.0,2060.0
2012-11-05,Parsian.Bank,2054.0,2080.0,2030.0,2073.0,2309605788,1127090,121,D,2082.0,2080.0
2012-11-04,Parsian.Bank,2091.0,2099.0,2064.0,2082.0,4109902055,1978322,157,D,2087.0,2070.0
2012-10-31,Parsian.Bank,2070.0,2108.0,2070.0,2087.0,4132614037,1976217,178,D,2082.0,2107.0
2012-10-30,Parsian.Bank,2079.0,2090.0,2062.0,2082.0,3213891639,1548710,161,D,2086.0,2090.0
2012-10-29,Parsian.Bank,2080.0,2100.0,2066.0,2086.0,2146577629,1032175,131,D,2088.0,2080.0
2012-10-28,Parsian.Bank,2092.0,2120.0,2090.0,2088.0,4203884585,2003998,202,D,2079.0,2093.0
2012-10-27,Parsian.Bank,2070.0,2120.0,2070.0,2079.0,4002909864,1910785,199,D,2064.0,2109.0
2012-10-24,Parsian.Bank,2053.0,2118.0,2050.0,2064.0,3196966162,1536225,161,D,2053.0,2110.0
2012-10-23,Parsian.Bank,2053.0,2067.0,2050.0,2053.0,2088126670,1016753,112,D,2053.0,2050.0
2012-10-22,Parsian.Bank,2062.0,2079.0,2040.0,2053.0,2246142465,1093532,158,D,2052.0,2052.0
2012-10-21,Parsian.Bank,2060.0,2095.0,2060.0,2052.0,2391076874,1154252,176,D,2044.0,2080.0
2012-10-20,Parsian.Bank,2025.0,2060.0,2025.0,2044.0,10463316825,5119561,269,D,2029.0,2040.0
2012-10-17,Parsian.Bank,2018.0,2069.0,2010.0,2029.0,12405102752,6113146,250,D,2019.0,2022.0
2012-10-16,Parsian.Bank,2004.0,2044.0,2004.0,2019.0,3337349704,1654639,144,D,2020.0,2027.0
2012-10-15,Parsian.Bank,2016.0,2040.0,2000.0,2020.0,3954369685,1954689,227,D,2017.0,2040.0
2012-10-14,Parsian.Bank,1990.0,2010.0,1987.0,2017.0,3449432708,1725436,165,D,2030.0,2010.0
2012-10-13,Parsian.Bank,2069.0,2069.0,2000.0,2030.0,3536794376,1755294,186,D,2042.0,2018.0
2012-10-10,Parsian.Bank,2079.0,2079.0,2030.0,2042.0,14638840665,7167622,282,D,2085.0,2047.0
2012-10-09,Parsian.Bank,2075.0,2094.0,2046.0,2085.0,3003191463,1451704,166,D,2095.0,2046.0
2012-10-08,Parsian.Bank,2052.0,2097.0,2052.0,2095.0,2717761651,1310995,154,D,2106.0,2095.0
2012-10-07,Parsian.Bank,2109.0,2109.0,2084.0,2106.0,6237731301,2990833,217,D,2170.0,2084.0
2012-10-06,Parsian.Bank,2190.0,2200.0,2112.0,2170.0,3573406267,1678119,214,D,2199.0,2120.0
2012-10-03,Parsian.Bank,2190.0,2220.0,2190.0,2199.0,5451488491,2477327,255,D,2197.0,2200.0
2012-10-02,Parsian.Bank,2200.0,2246.0,2181.0,2197.0,8225420253,3746572,317,D,2231.0,2200.0
2012-10-01,Parsian.Bank,2263.0,2263.0,2175.0,2231.0,26389601330,11830630,599,D,2176.0,2211.0
2012-09-30,Parsian.Bank,2211.0,2211.0,2211.0,2176.0,5188604553,2346723,105,D,2126.0,2211.0
2012-09-29,Parsian.Bank,2173.0,2173.0,2173.0,2126.0,3714371917,1709329,112,D,2090.0,2173.0
2012-09-26,Parsian.Bank,2142.0,2142.0,2142.0,2090.0,3071259576,1433828,61,D,2060.0,2142.0
2012-09-25,Parsian.Bank,2120.0,2122.0,2073.0,2060.0,2240066266,1060358,100,D,2041.0,2122.0
2012-09-24,Parsian.Bank,2050.0,2073.0,2030.0,2041.0,5829852249,2830365,322,D,1994.0,2073.0
2012-09-23,Parsian.Bank,1960.0,1997.0,1960.0,1994.0,8064858208,4044876,252,D,1921.0,1997.0
2012-09-22,Parsian.Bank,1914.0,1984.0,1914.0,1921.0,2615754407,1345526,146,D,1909.0,1980.0
2012-09-19,Parsian.Bank,1908.0,1940.0,1908.0,1909.0,1625442336,843602,87,D,1904.0,1939.0
2012-09-18,Parsian.Bank,1900.0,1935.0,1900.0,1904.0,7398241690,3886299,221,D,1900.0,1935.0
2012-09-17,Parsian.Bank,1900.0,1910.0,1871.0,1900.0,3070346659,1618899,144,D,1902.0,1899.0
2012-09-16,Parsian.Bank,1920.0,1920.0,1882.0,1902.0,9960703739,5237630,227,D,1912.0,1882.0
2012-09-15,Parsian.Bank,1904.0,1948.0,1904.0,1912.0,3170390587,1648745,132,D,1905.0,1919.0
2012-09-11,Parsian.Bank,1866.0,1940.0,1860.0,1905.0,4254870681,2244825,195,D,1917.0,1939.0
2012-09-10,Parsian.Bank,1868.0,1917.0,1868.0,1917.0,3341010178,1761743,143,D,1934.0,1892.0
2012-09-09,Parsian.Bank,1935.0,1935.0,1892.0,1934.0,1732085024,908786,81,D,1943.0,1900.0
2012-09-08,Parsian.Bank,1990.0,1990.0,1936.0,1943.0,3525981436,1802955,145,D,1932.0,1936.0
2012-09-05,Parsian.Bank,1990.0,1996.0,1968.0,1932.0,1417463782,713492,118,D,1920.0,1996.0
2012-09-04,Parsian.Bank,1902.0,1982.0,1902.0,1920.0,2470147322,1266103,142,D,1906.0,1982.0
2012-09-03,Parsian.Bank,1899.0,1934.0,1899.0,1906.0,1654885835,867583,103,D,1905.0,1934.0
2012-09-02,Parsian.Bank,1900.0,1920.0,1900.0,1905.0,640558759,335913,66,D,1905.0,1910.0
2012-08-27,Parsian.Bank,1910.0,1930.0,1903.0,1905.0,1435931547,751279,75,D,1903.0,1930.0
2012-08-26,Parsian.Bank,1899.0,1932.0,1899.0,1903.0,1637432443,857175,90,D,1901.0,1932.0
2012-08-25,Parsian.Bank,1906.0,1915.0,1900.0,1901.0,2057566032,1081366,112,D,1901.0,1910.0
2012-08-22,Parsian.Bank,1910.0,1940.0,1895.0,1901.0,1680112826,872919,81,D,1894.0,1906.0
2012-08-21,Parsian.Bank,1950.0,1950.0,1915.0,1894.0,208582032,108602,37,D,1893.0,1915.0
2012-08-18,Parsian.Bank,1940.0,1950.0,1900.0,1893.0,497391433,258433,45,D,1891.0,1943.0
2012-08-15,Parsian.Bank,1960.0,1960.0,1920.0,1891.0,558274688,286903,64,D,1887.0,1939.0
2012-08-14,Parsian.Bank,1933.0,1957.0,1920.0,1887.0,564353183,289647,67,D,1882.0,1957.0
2012-08-13,Parsian.Bank,1839.0,1935.0,1830.0,1882.0,2717137183,1415550,208,D,1861.0,1935.0
2012-08-12,Parsian.Bank,1850.0,1920.0,1850.0,1861.0,784729111,413359,65,D,1857.0,1872.0
2012-08-11,Parsian.Bank,1827.0,1880.0,1812.0,1857.0,2388639545,1296035,127,D,1864.0,1866.0
2012-08-08,Parsian.Bank,1834.0,1834.0,1801.0,1864.0,1239152403,685175,74,D,1876.0,1828.0
2012-08-07,Parsian.Bank,1821.0,1859.0,1819.0,1876.0,1875075252,1027275,112,D,1894.0,1830.0
2012-08-06,Parsian.Bank,1802.0,1900.0,1800.0,1894.0,30764288528,16239899,177,D,1860.0,1810.0
2012-08-05,Parsian.Bank,1899.0,1899.0,1831.0,1860.0,5059523969,2750573,182,D,1907.0,1831.0
2012-08-04,Parsian.Bank,1915.0,1929.0,1870.0,1907.0,2866658390,1513760,128,D,1915.0,1898.0
2012-08-01,Parsian.Bank,1912.0,1948.0,1910.0,1915.0,3120288890,1629363,196,D,1915.0,1942.0
2012-07-31,Parsian.Bank,1900.0,1968.0,1900.0,1915.0,2933638064,1523016,167,D,1908.0,1915.0
2012-07-30,Parsian.Bank,1922.0,1937.0,1887.0,1908.0,6715097660,3531624,302,D,1963.0,1928.0
2012-07-29,Parsian.Bank,1969.0,1969.0,1909.0,1963.0,3168068219,1643769,236,D,1988.0,1930.0
2012-07-28,Parsian.Bank,1990.0,2000.0,1920.0,1988.0,2318629083,1180430,162,D,1998.0,1966.0
2012-07-25,Parsian.Bank,2000.0,2020.0,1967.0,1998.0,2479357158,1248759,151,D,2004.0,1970.0
2012-07-24,Parsian.Bank,1960.0,2000.0,1960.0,2004.0,2464402888,1239762,116,D,2011.0,2000.0
2012-07-23,Parsian.Bank,2000.0,2000.0,1968.0,2011.0,3227402441,1624322,171,D,2027.0,1991.0
2012-07-22,Parsian.Bank,2000.0,2015.0,1975.0,2027.0,3403396876,1702770,163,D,2049.0,1997.0
2012-07-21,Parsian.Bank,2066.0,2066.0,1980.0,2049.0,2214590713,1095001,172,D,2059.0,1990.0
2012-07-18,Parsian.Bank,2052.0,2080.0,2050.0,2059.0,2331565825,1130845,144,D,2058.0,2078.0
2012-07-17,Parsian.Bank,2052.0,2059.0,2049.0,2058.0,2394946553,1166363,124,D,2060.0,2059.0
