<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2012-01-21,Iran.Khodro,2121.0,2137.0,2101.0,2171.0,458774061,216448,49,D,2174.0,2101.0
2012-01-18,Iran.Khodro,2109.0,2159.0,2109.0,2174.0,2381652734,1119325,179,D,2196.0,2109.0
2012-01-17,Iran.Khodro,2207.0,2207.0,2119.0,2196.0,2737261165,1257482,101,D,2207.0,2119.0
2012-01-16,Iran.Khodro,2132.0,2220.0,2131.0,2207.0,7519085415,3406526,215,D,2192.0,2164.0
2012-01-15,Iran.Khodro,2181.0,2224.0,2180.0,2192.0,3289469943,1490290,117,D,2181.0,2180.0
2012-01-11,Iran.Khodro,2170.0,2220.0,2150.0,2181.0,4061060079,1849644,192,D,2164.0,2150.0
2012-01-10,Iran.Khodro,2150.0,2200.0,2135.0,2164.0,2552178239,1178944,110,D,2164.0,2167.0
2012-01-09,Iran.Khodro,2142.0,2160.0,2120.0,2164.0,652080161,305373,97,D,2167.0,2121.0
2012-01-08,Iran.Khodro,2119.0,2190.0,2110.0,2167.0,278532554,130429,53,D,2168.0,2145.0
2012-01-07,Iran.Khodro,2200.0,2200.0,2121.0,2168.0,183416894,85433,37,D,2169.0,2138.0
2012-01-04,Iran.Khodro,2110.0,2239.0,2110.0,2169.0,2938683849,1371974,161,D,2187.0,2110.0
2012-01-03,Iran.Khodro,2151.0,2256.0,2151.0,2187.0,2056753176,920241,122,D,2170.0,2190.0
