<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2017-09-13,Khalij.Fars,4900.0,5135.0,4848.0,5002.0,6508140425,1298538,133,D,4984.0,4941.0
2017-09-12,Khalij.Fars,5050.0,5090.0,4891.0,4984.0,4101135784,812371,110,D,4942.0,4998.0
2017-09-11,Khalij.Fars,4666.0,5094.0,4656.0,4942.0,10442160426,2112750,242,D,4872.0,5049.0
2017-09-10,Khalij.Fars,4715.0,4815.0,4705.0,4872.0,381351628,80835,39,D,4878.0,4705.0
2017-09-06,Khalij.Fars,4899.0,4899.0,4784.0,4878.0,963299552,200866,60,D,4886.0,4787.0
2017-09-05,Khalij.Fars,4851.0,4899.0,4836.0,4886.0,1586553735,327404,82,D,4893.0,4836.0
2017-09-04,Khalij.Fars,4922.0,4923.0,4840.0,4893.0,1512989238,311665,98,D,4899.0,4851.0
2017-09-03,Khalij.Fars,4919.0,4919.0,4800.0,4899.0,10759160550,2195913,375,D,4685.0,4900.0
2017-09-02,Khalij.Fars,4589.0,4778.0,4513.0,4685.0,12653403762,2700595,405,D,4551.0,4720.0
2017-08-30,Khalij.Fars,4560.0,4560.0,4503.0,4551.0,515505737,113534,23,D,4552.0,4555.0
2017-08-29,Khalij.Fars,4500.0,4540.0,4445.0,4552.0,646182469,143452,29,D,4555.0,4540.0
2017-08-28,Khalij.Fars,4594.0,4594.0,4452.0,4555.0,449219242,99829,16,D,4558.0,4500.0
2017-08-27,Khalij.Fars,4500.0,4597.0,4500.0,4558.0,12711627555,2789042,141,D,4513.0,4597.0
2017-08-26,Khalij.Fars,4450.0,4502.0,4450.0,4513.0,532635464,118605,28,D,4514.0,4500.0
2017-08-23,Khalij.Fars,4510.0,4510.0,4450.0,4514.0,228531610,50820,20,D,4514.0,4454.0
2017-08-22,Khalij.Fars,4450.0,4511.0,4420.0,4514.0,506517051,112369,17,D,4514.0,4433.0
2017-08-21,Khalij.Fars,4500.0,4500.0,4431.0,4514.0,227603150,50970,22,D,4515.0,4431.0
2017-08-20,Khalij.Fars,4508.0,4509.0,4441.0,4515.0,608072275,135128,21,D,4516.0,4509.0
2017-08-19,Khalij.Fars,4499.0,4520.0,4420.0,4516.0,2287343461,508739,37,D,4522.0,4520.0
2017-08-16,Khalij.Fars,4520.0,4522.0,4420.0,4522.0,33894628031,7495870,396,D,4522.0,4519.0
2017-08-15,Khalij.Fars,4421.0,4519.0,4421.0,4522.0,1537518273,341735,18,D,4526.0,4519.0
2017-08-14,Khalij.Fars,4430.0,4470.0,4430.0,4526.0,114926340,25894,15,D,4527.0,4470.0
2017-08-13,Khalij.Fars,4493.0,4494.0,4411.0,4527.0,900830043,201040,29,D,4532.0,4494.0
2017-08-12,Khalij.Fars,4490.0,4496.0,4413.0,4532.0,103620165,23396,19,D,4533.0,4495.0
2017-08-09,Khalij.Fars,4500.0,4559.0,4489.0,4533.0,5497321286,1211467,93,D,4527.0,4489.0
2017-08-08,Khalij.Fars,4450.0,4500.0,4400.0,4527.0,2741769704,610754,37,D,4542.0,4500.0
2017-08-07,Khalij.Fars,4451.0,4589.0,4400.0,4542.0,3074371685,674741,55,D,4536.0,4497.0
2017-08-06,Khalij.Fars,4500.0,4547.0,4485.0,4536.0,1176756732,261788,44,D,4542.0,4485.0
2017-08-02,Khalij.Fars,4410.0,4550.0,4400.0,4542.0,1452386617,322413,48,D,4549.0,4550.0
2017-08-01,Khalij.Fars,4500.0,4500.0,4454.0,4549.0,1526599022,339455,38,D,4558.0,4500.0
2017-07-31,Khalij.Fars,4412.0,4550.0,4412.0,4558.0,1235289984,272059,28,D,4561.0,4550.0
2017-07-30,Khalij.Fars,4550.0,4550.0,4475.0,4561.0,2057308775,455285,64,D,4572.0,4550.0
2017-07-29,Khalij.Fars,4592.0,4592.0,4430.0,4572.0,2579119161,563406,36,D,4570.0,4479.0
2017-07-26,Khalij.Fars,4420.0,4595.0,4420.0,4570.0,8103779802,1771239,93,D,4549.0,4482.0
2017-07-25,Khalij.Fars,4540.0,4570.0,4500.0,4549.0,7854959317,1725470,70,D,4537.0,4550.0
2017-07-24,Khalij.Fars,4558.0,4559.0,4495.0,4537.0,3376110236,741957,56,D,4530.0,4555.0
2017-07-23,Khalij.Fars,4555.0,4559.0,4501.0,4530.0,2773792630,608823,46,D,4520.0,4550.0
2017-07-22,Khalij.Fars,4350.0,4560.0,4350.0,4520.0,6137842673,1354654,71,D,4503.0,4558.0
2017-07-19,Khalij.Fars,4300.0,4546.0,4300.0,4503.0,24387708880,5415769,269,D,4476.0,4539.0
2017-07-18,Khalij.Fars,4447.0,4447.0,4284.0,4476.0,1656489911,383730,91,D,4509.0,4360.0
2017-07-17,Khalij.Fars,4343.0,4370.0,4320.0,4509.0,145493476,33553,24,D,4512.0,4333.0
2017-07-16,Khalij.Fars,4450.0,4450.0,4333.0,4512.0,35058980,7972,9,D,4512.0,4360.0
2017-07-15,Khalij.Fars,4488.0,4488.0,4400.0,4512.0,236944182,53567,23,D,4514.0,4400.0
2017-07-12,Khalij.Fars,4430.0,4480.0,4395.0,4514.0,4677471473,1051267,91,D,4575.0,4480.0
2017-07-11,Khalij.Fars,4481.0,4488.0,4422.0,4575.0,474196468,106296,46,D,4581.0,4422.0
2017-07-10,Khalij.Fars,4520.0,4585.0,4463.0,4581.0,445109099,99023,28,D,4585.0,4500.0
2017-07-09,Khalij.Fars,4500.0,4501.0,4500.0,4585.0,101189500,22485,9,D,4586.0,4501.0
2017-07-08,Khalij.Fars,4539.0,4598.0,4490.0,4586.0,5031326853,1097559,74,D,4588.0,4500.0
2017-07-05,Khalij.Fars,4501.0,4599.0,4486.0,4588.0,3138678465,683637,50,D,4586.0,4490.0
2017-07-04,Khalij.Fars,4500.0,4610.0,4495.0,4586.0,9053573650,1974004,147,D,4580.0,4599.0
2017-07-03,Khalij.Fars,4460.0,4596.0,4453.0,4580.0,2446569480,548027,43,D,4619.0,4458.0
2017-07-02,Khalij.Fars,4513.0,4513.0,4453.0,4619.0,463410286,103897,30,D,4627.0,4461.0
2017-07-01,Khalij.Fars,4515.0,4540.0,4513.0,4627.0,219815939,48652,38,D,4629.0,4513.0
2017-06-28,Khalij.Fars,4520.0,4520.0,4513.0,4629.0,67780149,15012,14,D,4630.0,4513.0
2017-06-25,Khalij.Fars,4531.0,4600.0,4510.0,4630.0,217645886,47691,23,D,4631.0,4600.0
2017-06-24,Khalij.Fars,4599.0,4599.0,4527.0,4631.0,98436600,21732,6,D,4632.0,4560.0
2017-06-21,Khalij.Fars,4550.0,4550.0,4526.0,4632.0,381473293,84098,26,D,4636.0,4531.0
2017-06-20,Khalij.Fars,4628.0,4649.0,4551.0,4636.0,4727957375,1019500,56,D,4634.0,4580.0
2017-06-19,Khalij.Fars,4507.0,4649.0,4507.0,4634.0,33071219558,7137383,367,D,4607.0,4520.0
2017-06-18,Khalij.Fars,4507.0,4609.0,4503.0,4607.0,2933860269,639625,32,D,4615.0,4506.0
2017-06-17,Khalij.Fars,4600.0,4645.0,4544.0,4615.0,7104164555,1538126,108,D,4605.0,4620.0
2017-06-14,Khalij.Fars,4610.0,4624.0,4499.0,4605.0,8084590961,1756015,107,D,4611.0,4609.0
2017-06-13,Khalij.Fars,4620.0,4626.0,4538.0,4611.0,7666491896,1662330,112,D,4609.0,4538.0
2017-06-12,Khalij.Fars,4500.0,4625.0,4472.0,4609.0,4502166430,982270,101,D,4630.0,4472.0
2017-06-11,Khalij.Fars,4550.0,4638.0,4539.0,4630.0,39492052002,8528850,405,D,4630.0,4590.0
2017-06-10,Khalij.Fars,4567.0,4634.0,4548.0,4630.0,21346193225,4610214,208,D,4600.0,4600.0
2017-06-07,Khalij.Fars,4570.0,4580.0,4412.0,4600.0,2674101075,596028,58,D,4644.0,4412.0
2017-06-06,Khalij.Fars,4640.0,4649.0,4500.0,4644.0,20806818145,4480488,217,D,4650.0,4500.0
2017-06-03,Khalij.Fars,4590.0,4600.0,4500.0,4650.0,1339819459,294445,45,D,4666.0,4600.0
2017-05-31,Khalij.Fars,4570.0,4570.0,4496.0,4666.0,301387032,66956,30,D,4671.0,4570.0
2017-05-30,Khalij.Fars,4451.0,4679.0,4436.0,4671.0,69538417233,14887493,293,D,4666.0,4665.0
2017-05-29,Khalij.Fars,4449.0,4550.0,4449.0,4666.0,225833038,50350,25,D,4670.0,4499.0
2017-05-28,Khalij.Fars,4535.0,4550.0,4450.0,4670.0,910607892,200864,67,D,4684.0,4539.0
2017-05-27,Khalij.Fars,4550.0,4690.0,4522.0,4684.0,17434799750,3721976,185,D,4691.0,4550.0
2017-05-24,Khalij.Fars,4595.0,4595.0,4565.0,4691.0,301764106,65991,37,D,4695.0,4565.0
2017-05-23,Khalij.Fars,4650.0,4690.0,4570.0,4695.0,3515979855,757443,68,D,4724.0,4592.0
2017-05-22,Khalij.Fars,4738.0,4738.0,4600.0,4724.0,10859722438,2298941,75,D,4726.0,4610.0
2017-05-21,Khalij.Fars,4595.0,4645.0,4552.0,4726.0,352367882,76997,28,D,4731.0,4572.0
2017-05-20,Khalij.Fars,4767.0,4767.0,4600.0,4731.0,18565141281,3923867,224,D,4612.0,4600.0
2017-05-17,Khalij.Fars,4569.0,4670.0,4481.0,4612.0,55666168351,12069759,509,D,4563.0,4522.0
2017-05-16,Khalij.Fars,4572.0,4572.0,4455.0,4563.0,10019510401,2195801,81,D,4556.0,4536.0
2017-05-15,Khalij.Fars,4465.0,4469.0,4453.0,4556.0,354382705,79347,26,D,4559.0,4467.0
2017-05-14,Khalij.Fars,4582.0,4582.0,4462.0,4559.0,7060712575,1548034,113,D,4555.0,4466.0
2017-05-13,Khalij.Fars,4540.0,4579.0,4536.0,4555.0,9172560870,2012849,167,D,4534.0,4536.0
2017-05-10,Khalij.Fars,4580.0,4580.0,4391.0,4534.0,16720071053,3687368,204,D,4543.0,4454.0
2017-05-09,Khalij.Fars,4440.0,4577.0,4440.0,4543.0,42336640071,9319146,431,D,4551.0,4455.0
2017-05-08,Khalij.Fars,4527.0,4527.0,4456.0,4551.0,544814439,122114,49,D,4556.0,4457.0
2017-05-07,Khalij.Fars,4557.0,4557.0,4426.0,4556.0,4780940548,1050379,46,D,4560.0,4440.0
2017-05-06,Khalij.Fars,4451.0,4575.0,4417.0,4560.0,3598646609,789712,62,D,4562.0,4421.0
2017-05-03,Khalij.Fars,4508.0,4579.0,4489.0,4562.0,4982943983,1100707,121,D,4596.0,4530.0
2017-05-02,Khalij.Fars,4605.0,4605.0,4461.0,4596.0,9918289678,2157923,96,D,4568.0,4490.0
2017-05-01,Khalij.Fars,4450.0,4627.0,4450.0,4568.0,7973075341,1743943,123,D,4553.0,4498.0
2017-04-30,Khalij.Fars,4590.0,4640.0,4445.0,4553.0,6707718377,1470345,191,D,4534.0,4450.0
2017-04-29,Khalij.Fars,4452.0,4599.0,4435.0,4534.0,7117087030,1570440,127,D,4538.0,4597.0
2017-04-26,Khalij.Fars,4550.0,4649.0,4450.0,4538.0,7776632257,1706824,161,D,4487.0,4457.0
2017-04-24,Khalij.Fars,4499.0,4550.0,4422.0,4487.0,5572823815,1237321,113,D,4467.0,4487.0
2017-04-23,Khalij.Fars,4480.0,4500.0,4363.0,4467.0,8580608411,1916992,197,D,4426.0,4500.0
2017-04-22,Khalij.Fars,4400.0,4490.0,4380.0,4426.0,11645288912,2630897,289,D,4302.0,4400.0
2017-04-19,Khalij.Fars,4260.0,4400.0,4240.0,4302.0,78549889436,18260006,1069,D,4240.0,4375.0
2017-04-18,Khalij.Fars,4183.0,4300.0,4183.0,4240.0,56989430018,13440612,266,D,4236.0,4260.0
2017-04-17,Khalij.Fars,4170.0,4294.0,4170.0,4236.0,11041158882,2606733,182,D,4199.0,4270.0
2017-04-16,Khalij.Fars,4150.0,4275.0,4135.0,4199.0,14259903422,3396308,222,D,4153.0,4199.0
2017-04-15,Khalij.Fars,4121.0,4169.0,4117.0,4153.0,4545943712,1101204,149,D,4174.0,4120.0
2017-04-12,Khalij.Fars,4151.0,4219.0,4120.0,4174.0,2486765050,600545,140,D,4185.0,4170.0
2017-04-10,Khalij.Fars,4190.0,4200.0,4147.0,4185.0,2132257640,511502,129,D,4190.0,4186.0
2017-04-09,Khalij.Fars,4205.0,4210.0,4160.0,4190.0,7074616243,1697332,167,D,4247.0,4160.0
2017-04-08,Khalij.Fars,4264.0,4268.0,4190.0,4247.0,10532626862,2479934,151,D,4269.0,4200.0
2017-04-05,Khalij.Fars,4260.0,4260.0,4230.0,4269.0,1206566918,284596,43,D,4273.0,4230.0
2017-04-04,Khalij.Fars,4226.0,4267.0,4226.0,4273.0,193764504,45686,29,D,4274.0,4240.0
2017-04-03,Khalij.Fars,4274.0,4274.0,4225.0,4274.0,439939729,103704,33,D,4275.0,4225.0
2017-03-29,Khalij.Fars,4244.0,4294.0,4244.0,4275.0,542058319,126979,35,D,4275.0,4270.0
2017-03-28,Khalij.Fars,4242.0,4278.0,4226.0,4275.0,443029121,104525,37,D,4277.0,4250.0
2017-03-27,Khalij.Fars,4290.0,4294.0,4240.0,4277.0,529620265,123698,21,D,4277.0,4283.0
2017-03-26,Khalij.Fars,4222.0,4275.0,4222.0,4277.0,264477193,62458,17,D,4278.0,4268.0
2017-03-25,Khalij.Fars,4221.0,4250.0,4203.0,4278.0,103100744,24406,19,D,4279.0,4221.0
2017-03-18,Khalij.Fars,4294.0,4294.0,4200.0,4279.0,722801298,171224,31,D,4284.0,4235.0
2017-03-15,Khalij.Fars,4220.0,4296.0,4201.0,4284.0,709628469,166189,39,D,4285.0,4294.0
2017-03-14,Khalij.Fars,4200.0,4299.0,4190.0,4285.0,344581530,81704,26,D,4287.0,4222.0
2017-03-13,Khalij.Fars,4300.0,4300.0,4200.0,4287.0,162789596,38553,25,D,4288.0,4200.0
2017-03-12,Khalij.Fars,4220.0,4338.0,4200.0,4288.0,21261905060,4958581,251,D,4286.0,4200.0
2017-03-11,Khalij.Fars,4135.0,4398.0,4135.0,4286.0,32112394385,7491866,433,D,4266.0,4300.0
2017-03-08,Khalij.Fars,4230.0,4230.0,4155.0,4266.0,1170022409,281035,67,D,4280.0,4157.0
2017-03-07,Khalij.Fars,4153.0,4206.0,4153.0,4280.0,301139949,72066,22,D,4283.0,4206.0
2017-03-06,Khalij.Fars,4200.0,4289.0,4194.0,4283.0,12267374605,2863956,170,D,4246.0,4239.0
2017-03-05,Khalij.Fars,4197.0,4269.0,4135.0,4246.0,13080342438,3080674,200,D,4232.0,4200.0
2017-03-04,Khalij.Fars,4200.0,4208.0,4166.0,4232.0,1710677851,409022,87,D,4243.0,4180.0
2017-03-01,Khalij.Fars,4286.0,4290.0,4160.0,4243.0,8473143012,1999691,132,D,4283.0,4200.0
2017-02-28,Khalij.Fars,4202.0,4211.0,4190.0,4283.0,1648018420,391969,70,D,4299.0,4200.0
2017-02-27,Khalij.Fars,4250.0,4252.0,4218.0,4299.0,690357278,163148,62,D,4304.0,4219.0
2017-02-26,Khalij.Fars,4253.0,4254.0,4210.0,4304.0,1394911791,330287,102,D,4318.0,4220.0
2017-02-25,Khalij.Fars,4280.0,4320.0,4255.0,4318.0,2007953358,467121,67,D,4323.0,4270.0
2017-02-22,Khalij.Fars,4235.0,4300.0,4235.0,4323.0,1742650099,409989,76,D,4339.0,4300.0
2017-02-21,Khalij.Fars,4227.0,4289.0,4225.0,4339.0,644584538,151819,47,D,4345.0,4270.0
2017-02-20,Khalij.Fars,4290.0,4290.0,4221.0,4345.0,97244422,22933,25,D,4346.0,4236.0
2017-02-19,Khalij.Fars,4290.0,4384.0,4214.0,4346.0,14849684431,3417101,202,D,4293.0,4290.0
2017-02-18,Khalij.Fars,4290.0,4290.0,4283.0,4293.0,2210109730,515336,95,D,4294.0,4284.0
2017-02-15,Khalij.Fars,4262.0,4265.0,4239.0,4294.0,1236639794,291143,73,D,4301.0,4240.0
2017-02-14,Khalij.Fars,4290.0,4299.0,4268.0,4301.0,2094203105,488325,115,D,4304.0,4268.0
2017-02-13,Khalij.Fars,4298.0,4299.0,4233.0,4304.0,627117214,147541,66,D,4308.0,4290.0
2017-02-12,Khalij.Fars,4260.0,4340.0,4236.0,4308.0,2942984472,680766,58,D,4301.0,4289.0
2017-02-11,Khalij.Fars,4300.0,4310.0,4245.0,4301.0,4796338355,1127915,89,D,4348.0,4310.0
2017-02-08,Khalij.Fars,4300.0,4300.0,4254.0,4348.0,1595568468,372614,78,D,4361.0,4300.0
2017-02-07,Khalij.Fars,4391.0,4475.0,4270.0,4361.0,3838354573,882552,80,D,4368.0,4280.0
2017-02-06,Khalij.Fars,4303.0,4401.0,4260.0,4368.0,6894809498,1583336,118,D,4401.0,4391.0
2017-02-05,Khalij.Fars,4300.0,4305.0,4281.0,4401.0,648067092,151039,63,D,4409.0,4290.0
2017-02-04,Khalij.Fars,4310.0,4330.0,4300.0,4409.0,2111606714,489802,99,D,4436.0,4300.0
2017-02-01,Khalij.Fars,4383.0,4399.0,4330.0,4436.0,2556443196,587539,101,D,4466.0,4330.0
2017-01-31,Khalij.Fars,4400.0,4400.0,4388.0,4466.0,650960143,148027,48,D,4471.0,4395.0
2017-01-30,Khalij.Fars,4480.0,4480.0,4381.0,4471.0,1042714684,236249,56,D,4478.0,4390.0
2017-01-29,Khalij.Fars,4370.0,4489.0,4359.0,4478.0,7404941244,1652260,123,D,4468.0,4383.0
2017-01-28,Khalij.Fars,4400.0,4400.0,4357.0,4468.0,1982074824,452973,78,D,4492.0,4360.0
2017-01-25,Khalij.Fars,4439.0,4565.0,4390.0,4492.0,13078314417,2911738,119,D,4498.0,4390.0
2017-01-24,Khalij.Fars,4467.0,4588.0,4434.0,4498.0,9193636536,2045304,157,D,4544.0,4438.0
2017-01-23,Khalij.Fars,4478.0,4553.0,4472.0,4544.0,1324537958,295092,60,D,4553.0,4484.0
2017-01-22,Khalij.Fars,4500.0,4500.0,4480.0,4553.0,304041550,67807,25,D,4555.0,4485.0
2017-01-21,Khalij.Fars,4468.0,4640.0,4460.0,4555.0,1675867063,364270,61,D,4546.0,4519.0
2017-01-18,Khalij.Fars,4640.0,4640.0,4450.0,4546.0,2511557964,545511,61,D,4526.0,4468.0
2017-01-17,Khalij.Fars,4448.0,4685.0,4348.0,4526.0,24243425140,5355972,412,D,4576.0,4685.0
2017-01-16,Khalij.Fars,4461.0,4510.0,4453.0,4576.0,404666678,90513,36,D,4581.0,4460.0
2017-01-15,Khalij.Fars,4500.0,4511.0,4463.0,4581.0,977550685,218789,55,D,4594.0,4470.0
2017-01-14,Khalij.Fars,4520.0,4520.0,4486.0,4594.0,124259055,27612,23,D,4595.0,4520.0
2017-01-11,Khalij.Fars,4570.0,4600.0,4487.0,4595.0,773251532,170169,60,D,4599.0,4600.0
2017-01-09,Khalij.Fars,4484.0,4552.0,4484.0,4599.0,1186557286,263766,54,D,4613.0,4552.0
2017-01-08,Khalij.Fars,4579.0,4579.0,4495.0,4613.0,658961940,146374,33,D,4621.0,4501.0
2017-01-07,Khalij.Fars,4532.0,4629.0,4500.0,4621.0,1786439771,394495,70,D,4642.0,4521.0
2017-01-04,Khalij.Fars,4650.0,4650.0,4541.0,4642.0,7116808722,1531088,72,D,4629.0,4547.0
2017-01-03,Khalij.Fars,4500.0,4685.0,4500.0,4629.0,6285324289,1366233,95,D,4676.0,4673.0
2017-01-02,Khalij.Fars,4481.0,4698.0,4442.0,4676.0,62349238951,13334760,194,D,4593.0,4698.0
2017-01-01,Khalij.Fars,4505.0,4560.0,4483.0,4593.0,591710693,131523,27,D,4599.0,4520.0
2016-12-31,Khalij.Fars,4658.0,4695.0,4471.0,4599.0,1740885228,374058,69,D,4588.0,4520.0
2016-12-28,Khalij.Fars,4580.0,4680.0,4390.0,4588.0,113159105749,24662155,883,D,4600.0,4680.0
2016-12-27,Khalij.Fars,4522.0,4565.0,4522.0,4600.0,814788170,178936,46,D,4604.0,4564.0
2016-12-26,Khalij.Fars,4679.0,4699.0,4501.0,4604.0,3913284657,848289,98,D,4598.0,4511.0
2016-12-25,Khalij.Fars,4578.0,4597.0,4510.0,4598.0,511286184,112232,29,D,4600.0,4510.0
2016-12-24,Khalij.Fars,4549.0,4600.0,4539.0,4600.0,1318055006,289624,65,D,4608.0,4600.0
2016-12-21,Khalij.Fars,4578.0,4614.0,4501.0,4608.0,1301875707,283935,47,D,4611.0,4512.0
2016-12-20,Khalij.Fars,4466.0,4582.0,4466.0,4611.0,644768016,143181,30,D,4619.0,4502.0
2016-12-19,Khalij.Fars,4510.0,4590.0,4510.0,4619.0,675333912,148411,52,D,4624.0,4560.0
2016-12-18,Khalij.Fars,4537.0,4600.0,4534.0,4624.0,319281374,70099,34,D,4626.0,4551.0
2016-12-14,Khalij.Fars,4600.0,4616.0,4570.0,4626.0,1308871623,284879,72,D,4631.0,4616.0
2016-12-13,Khalij.Fars,4585.0,4680.0,4556.0,4631.0,2020932670,433990,65,D,4624.0,4660.0
2016-12-12,Khalij.Fars,4600.0,4691.0,4571.0,4624.0,4762272446,1021001,95,D,4589.0,4585.0
2016-12-11,Khalij.Fars,4521.0,4600.0,4521.0,4589.0,1646943528,360129,56,D,4592.0,4600.0
2016-12-10,Khalij.Fars,4690.0,4699.0,4510.0,4592.0,10109278526,2201737,159,D,4600.0,4595.0
2016-12-07,Khalij.Fars,4700.0,4700.0,4588.0,4600.0,3801618916,813897,128,D,4557.0,4600.0
2016-12-06,Khalij.Fars,4520.0,4629.0,4520.0,4557.0,1205826939,261781,57,D,4550.0,4546.0
2016-12-05,Khalij.Fars,4600.0,4608.0,4530.0,4550.0,27964952389,6145775,305,D,4646.0,4608.0
2016-12-04,Khalij.Fars,4540.0,4648.0,4539.0,4646.0,1214369292,266701,61,D,4659.0,4550.0
2016-12-03,Khalij.Fars,4700.0,4700.0,4521.0,4659.0,21297329452,4571561,349,D,4657.0,4550.0
2016-11-29,Khalij.Fars,4560.0,4667.0,4500.0,4657.0,71735587563,15403461,672,D,4445.0,4667.0
2016-11-27,Khalij.Fars,4419.0,4595.0,4390.0,4445.0,17766076950,3996450,323,D,4397.0,4515.0
2016-11-26,Khalij.Fars,4409.0,4409.0,4305.0,4397.0,24276496715,5521578,173,D,4369.0,4400.0
2016-11-23,Khalij.Fars,4375.0,4375.0,4300.0,4369.0,1487422758,342771,93,D,4375.0,4300.0
2016-11-22,Khalij.Fars,4365.0,4370.0,4300.0,4375.0,2643970430,609552,126,D,4389.0,4321.0
2016-11-21,Khalij.Fars,4389.0,4475.0,4360.0,4389.0,13516247932,3079825,211,D,4389.0,4380.0
2016-11-19,Khalij.Fars,4491.0,4491.0,4331.0,4389.0,15212078584,3465793,302,D,4528.0,4331.0
2016-11-16,Khalij.Fars,4500.0,4500.0,4446.0,4528.0,922057145,205781,55,D,4533.0,4490.0
2016-11-15,Khalij.Fars,4538.0,4538.0,4420.0,4533.0,1569499060,349910,94,D,4542.0,4479.0
2016-11-14,Khalij.Fars,4539.0,4539.0,4431.0,4542.0,1003985320,223845,88,D,4549.0,4504.0
2016-11-13,Khalij.Fars,4590.0,4590.0,4415.0,4549.0,4133819882,931425,252,D,4635.0,4430.0
2016-11-12,Khalij.Fars,4720.0,4720.0,4497.0,4635.0,9110435212,1967931,221,D,4699.0,4501.0
2016-11-09,Khalij.Fars,4614.0,4733.0,4530.0,4699.0,3007456100,650175,110,D,4733.0,4590.0
2016-11-08,Khalij.Fars,4730.0,4730.0,4613.0,4733.0,360550125,77859,59,D,4737.0,4625.0
2016-11-07,Khalij.Fars,4784.0,4790.0,4565.0,4737.0,5098333477,1089763,187,D,4804.0,4565.0
2016-11-06,Khalij.Fars,4765.0,4826.0,4626.0,4804.0,1682977774,358592,100,D,4827.0,4660.0
2016-11-05,Khalij.Fars,4877.0,4877.0,4683.0,4827.0,2752880080,585925,174,D,4879.0,4685.0
2016-11-02,Khalij.Fars,4783.0,4893.0,4780.0,4879.0,2310955153,482209,112,D,4906.0,4799.0
2016-11-01,Khalij.Fars,4802.0,4802.0,4734.0,4906.0,1638939320,343101,97,D,4932.0,4790.0
2016-10-31,Khalij.Fars,5000.0,5000.0,4795.0,4932.0,1812818317,374778,120,D,4953.0,4888.0
2016-10-30,Khalij.Fars,4950.0,5039.0,4895.0,4953.0,2455274627,498309,91,D,4962.0,4895.0
2016-10-29,Khalij.Fars,4800.0,5080.0,4800.0,4962.0,8339679570,1676547,157,D,4905.0,4950.0
2016-10-26,Khalij.Fars,4900.0,4960.0,4850.0,4905.0,991464970,203712,92,D,4909.0,4880.0
2016-10-25,Khalij.Fars,4900.0,4918.0,4880.0,4909.0,996261925,203381,110,D,4910.0,4900.0
2016-10-24,Khalij.Fars,4900.0,5000.0,4881.0,4910.0,3438568796,700385,111,D,4866.0,5000.0
2016-10-17,Khalij.Fars,5140.0,5149.0,5011.0,5166.0,1014661029,199029,111,D,5174.0,5110.0
2016-10-16,Khalij.Fars,5160.0,5160.0,5085.0,5174.0,383572596,74660,44,D,5175.0,5085.0
2016-10-15,Khalij.Fars,5140.0,5177.0,5070.0,5175.0,15032549222,2904970,139,D,5166.0,5165.0
2016-10-10,Khalij.Fars,5175.0,5180.0,5106.0,5166.0,5061919063,978756,95,D,5160.0,5168.0
2016-10-09,Khalij.Fars,5148.0,5180.0,5110.0,5160.0,4464824953,863321,93,D,5150.0,5169.0
2016-10-08,Khalij.Fars,5099.0,5180.0,5050.0,5150.0,3671369686,716185,81,D,5164.0,5150.0
2016-10-05,Khalij.Fars,5071.0,5071.0,5033.0,5164.0,843404652,166967,36,D,5175.0,5035.0
2016-10-04,Khalij.Fars,5001.0,5194.0,4908.0,5175.0,18584217788,3591476,204,D,5151.0,4962.0
2016-10-03,Khalij.Fars,5100.0,5100.0,5040.0,5151.0,894107160,177025,38,D,5161.0,5040.0
2016-10-02,Khalij.Fars,5100.0,5115.0,5049.0,5161.0,1191670785,235552,38,D,5175.0,5080.0
2016-10-01,Khalij.Fars,5052.0,5125.0,5051.0,5175.0,174807509,34387,15,D,5177.0,5072.0
2016-09-28,Khalij.Fars,5180.0,5180.0,5062.0,5177.0,741330596,146119,50,D,5185.0,5100.0
2016-09-27,Khalij.Fars,5099.0,5194.0,5032.0,5185.0,21018732216,4053646,192,D,5134.0,5129.0
2016-09-26,Khalij.Fars,5078.0,5147.0,5002.0,5134.0,23571595206,4591340,225,D,5078.0,5070.0
2016-09-25,Khalij.Fars,4980.0,5099.0,4980.0,5078.0,38473104988,7576265,422,D,4982.0,5099.0
2016-09-24,Khalij.Fars,4817.0,5005.0,4817.0,4982.0,22180203474,4452309,197,D,4930.0,5005.0
2016-09-21,Khalij.Fars,4850.0,5000.0,4813.0,4930.0,34608191215,7020284,363,D,4895.0,4939.0
2016-09-19,Khalij.Fars,4870.0,4919.0,4800.0,4895.0,18989997974,3879287,199,D,4865.0,4850.0
2016-09-18,Khalij.Fars,4850.0,4900.0,4790.0,4865.0,50077997940,10293567,47,D,4863.0,4900.0
2016-09-17,Khalij.Fars,4705.0,4900.0,4702.0,4863.0,19291725604,3966723,279,D,4870.0,4900.0
2016-09-14,Khalij.Fars,4875.0,4877.0,4700.0,4870.0,843908906,175981,42,D,4877.0,4703.0
2016-09-13,Khalij.Fars,4714.0,4900.0,4700.0,4877.0,10333853193,2118843,158,D,4883.0,4900.0
2016-09-11,Khalij.Fars,4801.0,4850.0,4780.0,4883.0,1153855139,240890,34,D,4896.0,4780.0
2016-09-10,Khalij.Fars,4803.0,4895.0,4800.0,4896.0,1378348868,284234,36,D,4903.0,4803.0
2016-09-07,Khalij.Fars,4800.0,4907.0,4750.0,4903.0,33399608446,6812610,74,D,4907.0,4894.0
