<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2016-06-18,S*Isf..Oil.Ref.Co.,2660.0,2710.0,2629.0,2710.0,2419466735,902418,156,D,2719.0,2680.0
2016-06-15,S*Isf..Oil.Ref.Co.,2600.0,2766.0,2552.0,2719.0,27493982399,10110211,420,D,2686.0,2687.0
2016-06-14,S*Isf..Oil.Ref.Co.,2701.0,2701.0,2633.0,2686.0,6046024400,2287364,279,D,2771.0,2633.0
2016-06-13,S*Isf..Oil.Ref.Co.,2741.0,2780.0,2701.0,2771.0,2297902367,844573,172,D,2787.0,2710.0
2016-06-12,S*Isf..Oil.Ref.Co.,2780.0,2780.0,2699.0,2787.0,4377360383,1605253,260,D,2839.0,2777.0
2016-06-11,S*Isf..Oil.Ref.Co.,2821.0,2892.0,2762.0,2839.0,4903638996,1767157,298,D,2907.0,2764.0
2016-06-08,S*Isf..Oil.Ref.Co.,2880.0,2945.0,2831.0,2907.0,3345849427,1162720,316,D,2923.0,2840.0
2016-06-07,S*Isf..Oil.Ref.Co.,2930.0,2930.0,2853.0,2923.0,2881462826,999776,172,D,2940.0,2870.0
2016-06-06,S*Isf..Oil.Ref.Co.,2910.0,2927.0,2890.0,2940.0,3022326551,1041044,171,D,2956.0,2918.0
2016-06-05,S*Isf..Oil.Ref.Co.,2940.0,2999.0,2885.0,2956.0,34366457376,11626548,448,D,2970.0,2920.0
2016-06-01,S*Isf..Oil.Ref.Co.,2919.0,2955.0,2892.0,2970.0,2719917227,933537,176,D,2992.0,2901.0
2016-05-31,S*Isf..Oil.Ref.Co.,2902.0,3020.0,2875.0,2992.0,22792871796,7617105,230,D,2974.0,2888.0
2016-05-30,S*Isf..Oil.Ref.Co.,2905.0,2969.0,2905.0,2974.0,5309517920,1812959,224,D,3026.0,2907.0
2016-05-29,S*Isf..Oil.Ref.Co.,2887.0,3043.0,2876.0,3026.0,60804264999,20091849,407,D,2954.0,2926.0
2016-05-28,S*Isf..Oil.Ref.Co.,2941.0,2988.0,2882.0,2954.0,2709986762,930688,273,D,2970.0,2884.0
2016-05-25,S*Isf..Oil.Ref.Co.,2897.0,2990.0,2896.0,2970.0,34584327789,11645251,559,D,2897.0,2940.0
2016-05-24,S*Isf..Oil.Ref.Co.,2889.0,2900.0,2850.0,2897.0,5265207360,1834075,305,D,2929.0,2890.0
2016-05-23,S*Isf..Oil.Ref.Co.,2942.0,2969.0,2880.0,2929.0,7958193488,2724017,429,D,2963.0,2880.0
2016-05-21,S*Isf..Oil.Ref.Co.,2950.0,3000.0,2879.0,2963.0,31646584898,10678979,794,D,2987.0,2910.0
2016-05-18,S*Isf..Oil.Ref.Co.,2970.0,3040.0,2870.0,2987.0,90700838070,30365533,1874,D,2907.0,2958.0
2016-05-17,S*Isf..Oil.Ref.Co.,2814.0,2914.0,2801.0,2907.0,93210112512,32063761,1736,D,2776.0,2914.0
2016-05-16,S*Isf..Oil.Ref.Co.,2630.0,2800.0,2630.0,2776.0,94655868475,34092755,559,D,2698.0,2791.0
2016-05-15,S*Isf..Oil.Ref.Co.,2620.0,2709.0,2545.0,2698.0,93279445894,34570320,470,D,2605.0,2646.0
2016-05-14,S*Isf..Oil.Ref.Co.,2531.0,2660.0,2531.0,2605.0,12808720244,4917772,341,D,2597.0,2580.0
2016-05-11,S*Isf..Oil.Ref.Co.,2598.0,2636.0,2485.0,2597.0,21939295858,8448025,393,D,2601.0,2550.0
2016-05-10,S*Isf..Oil.Ref.Co.,2640.0,2640.0,2548.0,2601.0,7404195064,2869291,417,D,2679.0,2550.0
2016-05-09,S*Isf..Oil.Ref.Co.,2679.0,2700.0,2632.0,2679.0,3681231435,1380101,260,D,2686.0,2652.0
2016-05-08,S*Isf..Oil.Ref.Co.,2664.0,2700.0,2633.0,2686.0,6712603850,2526148,373,D,2750.0,2666.0
2016-05-07,S*Isf..Oil.Ref.Co.,2725.0,2828.0,2610.0,2750.0,29533392530,10739547,601,D,2745.0,2661.0
2016-05-04,S*Isf..Oil.Ref.Co.,2729.0,2760.0,2718.0,2745.0,6100255508,2229494,385,D,2760.0,2740.0
2016-05-03,S*Isf..Oil.Ref.Co.,2814.0,2814.0,2728.0,2760.0,9764038916,3537302,649,D,2834.0,2730.0
2016-05-02,S*Isf..Oil.Ref.Co.,2836.0,2880.0,2806.0,2834.0,7573704130,2681478,391,D,2868.0,2811.0
2016-05-01,S*Isf..Oil.Ref.Co.,2906.0,2906.0,2832.0,2868.0,7409572353,2594587,503,D,2906.0,2870.0
2016-04-30,S*Isf..Oil.Ref.Co.,2901.0,2950.0,2880.0,2906.0,15987325064,5502031,744,D,2898.0,2900.0
2016-04-27,S*Isf..Oil.Ref.Co.,2850.0,2940.0,2850.0,2898.0,10979097914,3788906,531,D,2898.0,2900.0
2016-04-26,S*Isf..Oil.Ref.Co.,2969.0,2975.0,2856.0,2898.0,11304774176,3900567,448,D,2947.0,2880.0
2016-04-25,S*Isf..Oil.Ref.Co.,3070.0,3080.0,2900.0,2947.0,33165510495,11252810,898,D,3014.0,2900.0
2016-04-24,S*Isf..Oil.Ref.Co.,2995.0,3089.0,2900.0,3014.0,12135903178,4026140,606,D,2983.0,3050.0
2016-04-23,S*Isf..Oil.Ref.Co.,3000.0,3038.0,2921.0,2983.0,7603141243,2557488,342,D,3019.0,2922.0
2016-04-20,S*Isf..Oil.Ref.Co.,3040.0,3097.0,2950.0,3019.0,9183568232,3039892,472,D,2956.0,2975.0
2016-04-19,S*Isf..Oil.Ref.Co.,2950.0,3049.0,2825.0,2956.0,14472783237,4896636,637,D,2944.0,3030.0
2016-04-18,S*Isf..Oil.Ref.Co.,2918.0,3030.0,2900.0,2944.0,16161367810,5488668,684,D,2955.0,2930.0
2016-04-17,S*Isf..Oil.Ref.Co.,2913.0,3028.0,2882.0,2955.0,12031075572,4071859,533,D,3032.0,2967.0
2016-04-16,S*Isf..Oil.Ref.Co.,3150.0,3150.0,3022.0,3032.0,14232280574,4694691,364,D,3181.0,3022.0
2016-04-13,S*Isf..Oil.Ref.Co.,3178.0,3240.0,3122.0,3181.0,13135660753,4129979,596,D,3160.0,3150.0
2016-04-12,S*Isf..Oil.Ref.Co.,3198.0,3200.0,3150.0,3160.0,14482153128,4582676,402,D,3155.0,3152.0
2016-04-11,S*Isf..Oil.Ref.Co.,3160.0,3198.0,3147.0,3155.0,7263697588,2303878,338,D,3161.0,3149.0
2016-04-10,S*Isf..Oil.Ref.Co.,3200.0,3210.0,3145.0,3161.0,11026930832,3488838,531,D,3204.0,3150.0
2016-04-09,S*Isf..Oil.Ref.Co.,3252.0,3285.0,3181.0,3204.0,8626708212,2691106,450,D,3192.0,3185.0
2016-04-06,S*Isf..Oil.Ref.Co.,3227.0,3227.0,3180.0,3192.0,10382199206,3253020,476,D,3227.0,3180.0
2016-04-05,S*Isf..Oil.Ref.Co.,3210.0,3279.0,3190.0,3227.0,10864910676,3366906,499,D,3205.0,3210.0
2016-04-04,S*Isf..Oil.Ref.Co.,3187.0,3300.0,3116.0,3205.0,25350476888,7910662,916,D,3175.0,3300.0
2016-04-03,S*Isf..Oil.Ref.Co.,3230.0,3231.0,3168.0,3175.0,24343135127,7665956,985,D,3334.0,3169.0
2016-04-02,S*Isf..Oil.Ref.Co.,3411.0,3430.0,3230.0,3334.0,39845857428,11949855,1533,D,3335.0,3248.0
2016-03-30,S*Isf..Oil.Ref.Co.,3160.0,3357.0,3160.0,3335.0,48885736120,14658557,1248,D,3198.0,3357.0
2016-03-29,S*Isf..Oil.Ref.Co.,3212.0,3225.0,3151.0,3198.0,9719551156,3041615,485,D,3262.0,3190.0
2016-03-28,S*Isf..Oil.Ref.Co.,3215.0,3290.0,3215.0,3262.0,5624140017,1738300,306,D,3294.0,3250.0
2016-03-27,S*Isf..Oil.Ref.Co.,3330.0,3400.0,3250.0,3294.0,7634048948,2315950,426,D,3289.0,3260.0
2016-03-26,S*Isf..Oil.Ref.Co.,3161.0,3328.0,3161.0,3289.0,15539050803,4724897,644,D,3170.0,3328.0
2016-03-16,S*Isf..Oil.Ref.Co.,3289.0,3289.0,3147.0,3170.0,23248452345,7332904,1142,D,3297.0,3199.0
2016-03-15,S*Isf..Oil.Ref.Co.,3180.0,3310.0,3175.0,3297.0,132316848653,40137313,956,D,3196.0,3210.0
2016-03-14,S*Isf..Oil.Ref.Co.,3240.0,3300.0,3120.0,3196.0,38637074519,12090317,1910,D,3280.0,3200.0
2016-03-12,S*Isf..Oil.Ref.Co.,3302.0,3370.0,3220.0,3280.0,131178334485,39994866,1683,D,3339.0,3250.0
2016-03-09,S*Isf..Oil.Ref.Co.,3360.0,3430.0,3294.0,3339.0,38229147448,11450945,1167,D,3381.0,3312.0
2016-03-08,S*Isf..Oil.Ref.Co.,3348.0,3440.0,3301.0,3381.0,41506661895,12274931,1550,D,3318.0,3350.0
2016-03-07,S*Isf..Oil.Ref.Co.,3330.0,3409.0,3247.0,3318.0,31786802931,9578952,1188,D,3348.0,3280.0
2016-03-06,S*Isf..Oil.Ref.Co.,3460.0,3460.0,3268.0,3348.0,43434759990,12973461,1649,D,3407.0,3299.0
2016-03-05,S*Isf..Oil.Ref.Co.,3307.0,3420.0,3282.0,3407.0,84013499685,24658962,2443,D,3258.0,3420.0
2016-03-02,S*Isf..Oil.Ref.Co.,3272.0,3399.0,3199.0,3258.0,38215329912,11730658,1388,D,3350.0,3217.0
2016-03-01,S*Isf..Oil.Ref.Co.,3275.0,3450.0,3226.0,3350.0,145726614880,43494572,2460,D,3395.0,3279.0
2016-02-29,S*Isf..Oil.Ref.Co.,3500.0,3560.0,3374.0,3395.0,52411989998,15438761,1682,D,3551.0,3374.0
2016-02-28,S*Isf..Oil.Ref.Co.,3645.0,3645.0,3400.0,3551.0,128163296513,36092929,2944,D,3472.0,3490.0
2016-02-27,S*Isf..Oil.Ref.Co.,3333.0,3480.0,3320.0,3472.0,82260330749,23694044,1484,D,3315.0,3480.0
2016-02-24,S*Isf..Oil.Ref.Co.,3189.0,3437.0,3130.0,3315.0,80847925183,24391091,2377,D,3279.0,3299.0
2016-02-23,S*Isf..Oil.Ref.Co.,3313.0,3313.0,3129.0,3279.0,134537017140,41035487,2658,D,3156.0,3200.0
2016-02-22,S*Isf..Oil.Ref.Co.,3130.0,3159.0,3072.0,3156.0,76756222031,24319887,1264,D,3009.0,3159.0
2016-02-21,S*Isf..Oil.Ref.Co.,2900.0,3037.0,2783.0,3009.0,139007615035,46194396,1582,D,2893.0,3037.0
2016-02-20,S*Isf..Oil.Ref.Co.,3011.0,3030.0,2836.0,2893.0,45464249382,15713796,1385,D,2985.0,2840.0
2016-02-17,S*Isf..Oil.Ref.Co.,2910.0,3060.0,2891.0,2985.0,48810179597,16350313,1596,D,3006.0,2970.0
2016-02-16,S*Isf..Oil.Ref.Co.,3157.0,3157.0,2956.0,3006.0,33388213069,11106291,1254,D,3111.0,2956.0
2016-02-15,S*Isf..Oil.Ref.Co.,3000.0,3150.0,2985.0,3111.0,85122242128,27363643,1699,D,3259.0,3100.0
2016-02-13,S*Isf..Oil.Ref.Co.,3359.0,3379.0,3126.0,3259.0,8018381171,2465670,358,D,3288.0,3135.0
2016-02-10,S*Isf..Oil.Ref.Co.,3150.0,3322.0,3140.0,3288.0,101164462500,30772139,2149,D,3164.0,3199.0
2016-02-09,S*Isf..Oil.Ref.Co.,3169.0,3169.0,3070.0,3164.0,89033947717,28135317,1366,D,3019.0,3091.0
2016-02-08,S*Isf..Oil.Ref.Co.,2929.0,3061.0,2890.0,3019.0,101284978209,33552627,2204,D,2916.0,3061.0
2016-02-07,S*Isf..Oil.Ref.Co.,2900.0,2986.0,2850.0,2916.0,45735483072,15683037,1678,D,2903.0,2880.0
2016-02-06,S*Isf..Oil.Ref.Co.,2860.0,2995.0,2810.0,2903.0,54723072012,18852293,2145,D,2939.0,2870.0
2016-02-03,S*Isf..Oil.Ref.Co.,3000.0,3000.0,2822.0,2939.0,131750590475,44822327,3616,D,2943.0,2878.0
2016-02-02,S*Isf..Oil.Ref.Co.,2943.0,2943.0,2943.0,2943.0,28873746513,9810991,323,D,2803.0,2943.0
2016-02-01,S*Isf..Oil.Ref.Co.,2780.0,2812.0,2755.0,2803.0,31342708158,11181830,640,D,2679.0,2812.0
2016-01-31,S*Isf..Oil.Ref.Co.,2650.0,2719.0,2510.0,2679.0,87362398748,32611344,2342,D,2590.0,2719.0
2016-01-30,S*Isf..Oil.Ref.Co.,2510.0,2594.0,2506.0,2590.0,56813529049,21936685,1029,D,2471.0,2594.0
2016-01-27,S*Isf..Oil.Ref.Co.,2472.0,2540.0,2381.0,2471.0,36594895853,14808622,1219,D,2424.0,2500.0
2016-01-26,S*Isf..Oil.Ref.Co.,2427.0,2427.0,2372.0,2424.0,23904014769,9862322,420,D,2312.0,2427.0
2016-01-25,S*Isf..Oil.Ref.Co.,2280.0,2364.0,2228.0,2312.0,25130785423,10867897,862,D,2252.0,2364.0
2016-01-24,S*Isf..Oil.Ref.Co.,2200.0,2285.0,2190.0,2252.0,30243131207,13429390,1247,D,2187.0,2252.0
2016-01-23,S*Isf..Oil.Ref.Co.,2197.0,2215.0,2150.0,2187.0,19003483812,8690741,814,D,2128.0,2208.0
2016-01-20,S*Isf..Oil.Ref.Co.,2141.0,2160.0,2080.0,2128.0,15291329564,7186957,803,D,2146.0,2126.0
2016-01-19,S*Isf..Oil.Ref.Co.,2170.0,2220.0,2110.0,2146.0,14536043133,6772977,780,D,2124.0,2111.0
2016-01-18,S*Isf..Oil.Ref.Co.,2120.0,2183.0,2052.0,2124.0,16014039352,7538952,754,D,2159.0,2130.0
2016-01-17,S*Isf..Oil.Ref.Co.,2171.0,2171.0,2068.0,2159.0,71570748882,33153322,2188,D,2068.0,2125.0
2016-01-16,S*Isf..Oil.Ref.Co.,2068.0,2068.0,2068.0,2068.0,12999576216,6286062,168,D,1970.0,2068.0
2016-01-13,S*Isf..Oil.Ref.Co.,1910.0,2006.0,1890.0,1970.0,14270751062,7245354,592,D,1911.0,2006.0
2016-01-12,S*Isf..Oil.Ref.Co.,1926.0,1926.0,1901.0,1911.0,8962053009,4693062,538,D,1930.0,1911.0
2016-01-11,S*Isf..Oil.Ref.Co.,1950.0,1960.0,1911.0,1930.0,14325824059,7420961,629,D,1956.0,1930.0
2016-01-10,S*Isf..Oil.Ref.Co.,1931.0,1949.0,1910.0,1956.0,3379447317,1749037,224,D,1969.0,1949.0
2016-01-09,S*Isf..Oil.Ref.Co.,1999.0,1999.0,1931.0,1969.0,5813012959,2987436,361,D,2004.0,1933.0
2016-01-06,S*Isf..Oil.Ref.Co.,2011.0,2057.0,1999.0,2004.0,6128251478,3045495,454,D,1993.0,2009.0
2016-01-05,S*Isf..Oil.Ref.Co.,1930.0,2020.0,1921.0,1993.0,10664653107,5351346,551,D,1931.0,2020.0
2016-01-04,S*Isf..Oil.Ref.Co.,1918.0,1949.0,1908.0,1931.0,9644470383,4994167,394,D,1930.0,1930.0
2016-01-03,S*Isf..Oil.Ref.Co.,1942.0,1942.0,1913.0,1930.0,4968038353,2583212,295,D,1937.0,1934.0
2016-01-02,S*Isf..Oil.Ref.Co.,1960.0,1960.0,1900.0,1937.0,5339792031,2770711,317,D,1948.0,1930.0
2015-12-30,S*Isf..Oil.Ref.Co.,1966.0,1989.0,1927.0,1948.0,5500917296,2820625,367,D,1944.0,1940.0
2015-12-28,S*Isf..Oil.Ref.Co.,1968.0,1968.0,1917.0,1944.0,3574001305,1852221,237,D,1952.0,1925.0
2015-12-27,S*Isf..Oil.Ref.Co.,1928.0,1974.0,1915.0,1952.0,4438253571,2288276,288,D,1962.0,1949.0
2015-12-26,S*Isf..Oil.Ref.Co.,2000.0,2010.0,1926.0,1962.0,9198257762,4694715,499,D,2001.0,1930.0
2015-12-23,S*Isf..Oil.Ref.Co.,1998.0,2033.0,1980.0,2001.0,17479266510,8733485,426,D,2003.0,1989.0
2015-12-22,S*Isf..Oil.Ref.Co.,2002.0,2020.0,1971.0,2003.0,3705782068,1857980,240,D,2009.0,2001.0
2015-12-21,S*Isf..Oil.Ref.Co.,1962.0,2070.0,1962.0,2009.0,8230803745,4096658,483,D,2007.0,2002.0
2015-12-20,S*Isf..Oil.Ref.Co.,2090.0,2090.0,1990.0,2007.0,9598688170,4783011,471,D,2094.0,1990.0
2015-12-19,S*Isf..Oil.Ref.Co.,2170.0,2170.0,2091.0,2094.0,14018105184,6694785,431,D,2201.0,2091.0
2015-12-16,S*Isf..Oil.Ref.Co.,2227.0,2232.0,2125.0,2201.0,21450852229,9743984,460,D,2189.0,2130.0
2015-12-15,S*Isf..Oil.Ref.Co.,2182.0,2219.0,2171.0,2189.0,3190562260,1456902,273,D,2189.0,2180.0
2015-12-14,S*Isf..Oil.Ref.Co.,2190.0,2190.0,2151.0,2189.0,4665704312,2153023,275,D,2210.0,2188.0
2015-12-13,S*Isf..Oil.Ref.Co.,2270.0,2270.0,2188.0,2210.0,15894529772,7193631,769,D,2303.0,2209.0
2015-12-09,S*Isf..Oil.Ref.Co.,2260.0,2301.0,2260.0,2303.0,3370827638,1475700,177,D,2312.0,2284.0
2015-12-08,S*Isf..Oil.Ref.Co.,2281.0,2320.0,2247.0,2312.0,31979211841,13830904,292,D,2296.0,2296.0
2015-12-07,S*Isf..Oil.Ref.Co.,2280.0,2317.0,2238.0,2296.0,20837155877,9074748,363,D,2292.0,2263.0
2015-12-06,S*Isf..Oil.Ref.Co.,2270.0,2312.0,2243.0,2292.0,24955231783,10888303,445,D,2290.0,2309.0
2015-12-05,S*Isf..Oil.Ref.Co.,2293.0,2293.0,2261.0,2290.0,3703655158,1629379,252,D,2300.0,2270.0
2015-12-01,S*Isf..Oil.Ref.Co.,2291.0,2304.0,2265.0,2300.0,5252654097,2299508,255,D,2318.0,2279.0
2015-11-30,S*Isf..Oil.Ref.Co.,2276.0,2329.0,2276.0,2318.0,4156522835,1806677,295,D,2331.0,2292.0
2015-11-29,S*Isf..Oil.Ref.Co.,2270.0,2336.0,2268.0,2331.0,26105348095,11200406,274,D,2313.0,2275.0
2015-11-28,S*Isf..Oil.Ref.Co.,2277.0,2342.0,2265.0,2313.0,3526424837,1540999,282,D,2326.0,2288.0
2015-11-25,S*Isf..Oil.Ref.Co.,2340.0,2350.0,2300.0,2326.0,37339493974,16055853,339,D,2299.0,2320.0
2015-11-24,S*Isf..Oil.Ref.Co.,2289.0,2347.0,2245.0,2299.0,25176222639,10948689,652,D,2268.0,2320.0
2015-11-23,S*Isf..Oil.Ref.Co.,2298.0,2301.0,2240.0,2268.0,11900590232,5247420,642,D,2272.0,2251.0
2015-11-22,S*Isf..Oil.Ref.Co.,2300.0,2300.0,2261.0,2272.0,11925100854,5249289,658,D,2325.0,2265.0
2015-11-21,S*Isf..Oil.Ref.Co.,2303.0,2340.0,2271.0,2325.0,42723308853,18374830,867,D,2336.0,2280.0
2015-11-18,S*Isf..Oil.Ref.Co.,2311.0,2350.0,2301.0,2336.0,29548440081,12647559,399,D,2340.0,2320.0
2015-11-17,S*Isf..Oil.Ref.Co.,2355.0,2363.0,2317.0,2340.0,13982180786,5975434,644,D,2398.0,2320.0
2015-11-16,S*Isf..Oil.Ref.Co.,2390.0,2446.0,2346.0,2398.0,31472092392,13122927,801,D,2383.0,2385.0
2015-11-15,S*Isf..Oil.Ref.Co.,2351.0,2401.0,2336.0,2383.0,46917038713,19684382,1201,D,2456.0,2377.0
2015-11-14,S*Isf..Oil.Ref.Co.,2431.0,2500.0,2412.0,2456.0,3897624890,1589135,257,D,2458.0,2440.0
2015-11-11,S*Isf..Oil.Ref.Co.,2430.0,2450.0,2421.0,2458.0,2121123181,871338,142,D,2464.0,2432.0
2015-11-10,S*Isf..Oil.Ref.Co.,2431.0,2500.0,2431.0,2464.0,2497595167,1016722,214,D,2466.0,2464.0
2015-11-09,S*Isf..Oil.Ref.Co.,2445.0,2496.0,2420.0,2466.0,13588132296,5509966,130,D,2442.0,2457.0
2015-11-08,S*Isf..Oil.Ref.Co.,2470.0,2500.0,2442.0,2442.0,2486967826,1006394,202,D,2433.0,2450.0
2015-11-07,S*Isf..Oil.Ref.Co.,2412.0,2530.0,2402.0,2433.0,14918973234,6132282,278,D,2428.0,2470.0
2015-11-04,S*Isf..Oil.Ref.Co.,2452.0,2479.0,2420.0,2428.0,1948524643,795833,176,D,2423.0,2431.0
2015-11-03,S*Isf..Oil.Ref.Co.,2400.0,2490.0,2383.0,2423.0,3485643571,1429498,281,D,2415.0,2450.0
2015-11-02,S*Isf..Oil.Ref.Co.,2408.0,2434.0,2394.0,2415.0,2503684697,1042909,150,D,2420.0,2408.0
2015-11-01,S*Isf..Oil.Ref.Co.,2435.0,2435.0,2394.0,2420.0,4518466871,1881781,281,D,2436.0,2400.0
2015-10-31,S*Isf..Oil.Ref.Co.,2450.0,2450.0,2402.0,2436.0,3435881118,1416270,202,D,2442.0,2434.0
2015-10-28,S*Isf..Oil.Ref.Co.,2450.0,2457.0,2401.0,2442.0,3558652260,1470250,203,D,2454.0,2420.0
2015-10-27,S*Isf..Oil.Ref.Co.,2475.0,2497.0,2421.0,2454.0,6797859130,2770546,236,D,2454.0,2449.0
2015-10-26,S*Isf..Oil.Ref.Co.,2361.0,2476.0,2361.0,2454.0,2336969785,958359,199,D,2459.0,2413.0
2015-10-25,S*Isf..Oil.Ref.Co.,2452.0,2480.0,2395.0,2459.0,5138574333,2133148,289,D,2516.0,2405.0
2015-10-21,S*Isf..Oil.Ref.Co.,2533.0,2533.0,2450.0,2516.0,3589372657,1453639,236,D,2542.0,2479.0
2015-10-20,S*Isf..Oil.Ref.Co.,2503.0,2575.0,2480.0,2542.0,19723876194,7760259,413,D,2545.0,2491.0
2015-10-19,S*Isf..Oil.Ref.Co.,2510.0,2590.0,2472.0,2545.0,4279161238,1693379,267,D,2557.0,2502.0
2015-10-18,S*Isf..Oil.Ref.Co.,2589.0,2638.0,2455.0,2557.0,14060893730,5499835,676,D,2517.0,2500.0
2015-10-17,S*Isf..Oil.Ref.Co.,2439.0,2537.0,2426.0,2517.0,21258308125,8444419,662,D,2417.0,2537.0
2015-10-14,S*Isf..Oil.Ref.Co.,2433.0,2470.0,2371.0,2417.0,6435726021,2652168,324,D,2401.0,2418.0
2015-10-13,S*Isf..Oil.Ref.Co.,2390.0,2435.0,2354.0,2401.0,8402069104,3497316,227,D,2393.0,2435.0
2015-10-12,S*Isf..Oil.Ref.Co.,2395.0,2401.0,2365.0,2393.0,23535196849,9834910,366,D,2396.0,2365.0
2015-10-11,S*Isf..Oil.Ref.Co.,2378.0,2398.0,2350.0,2396.0,2624322909,1104945,176,D,2404.0,2371.0
2015-10-10,S*Isf..Oil.Ref.Co.,2400.0,2433.0,2363.0,2404.0,2823661512,1176970,242,D,2406.0,2380.0
2015-10-07,S*Isf..Oil.Ref.Co.,2332.0,2459.0,2332.0,2406.0,39630976587,16473953,744,D,2383.0,2399.0
2015-10-06,S*Isf..Oil.Ref.Co.,2400.0,2400.0,2331.0,2383.0,1598374053,676988,163,D,2387.0,2341.0
2015-10-05,S*Isf..Oil.Ref.Co.,2373.0,2417.0,2373.0,2387.0,18650718270,7813856,394,D,2371.0,2378.0
2015-10-04,S*Isf..Oil.Ref.Co.,2380.0,2390.0,2336.0,2371.0,4647846596,1966162,216,D,2377.0,2358.0
2015-10-03,S*Isf..Oil.Ref.Co.,2410.0,2410.0,2330.0,2377.0,2110099674,902484,151,D,2388.0,2332.0
2015-09-30,S*Isf..Oil.Ref.Co.,2400.0,2420.0,2360.0,2388.0,3587521960,1497277,199,D,2383.0,2380.0
2015-09-29,S*Isf..Oil.Ref.Co.,2420.0,2421.0,2385.0,2383.0,2350262199,975997,132,D,2376.0,2420.0
2015-09-28,S*Isf..Oil.Ref.Co.,2414.0,2422.0,2370.0,2376.0,3941944858,1639557,207,D,2359.0,2414.0
2015-09-27,S*Isf..Oil.Ref.Co.,2333.0,2420.0,2305.0,2359.0,6207456898,2624171,273,D,2348.0,2399.0
2015-09-26,S*Isf..Oil.Ref.Co.,2390.0,2391.0,2300.0,2348.0,3864417449,1655360,194,D,2356.0,2326.0
2015-09-23,S*Isf..Oil.Ref.Co.,2370.0,2419.0,2321.0,2356.0,4967653213,2078387,351,D,2321.0,2380.0
2015-09-22,S*Isf..Oil.Ref.Co.,2270.0,2370.0,2260.0,2321.0,5202578808,2219188,379,D,2294.0,2358.0
2015-09-21,S*Isf..Oil.Ref.Co.,2325.0,2350.0,2290.0,2294.0,26372293062,11498484,743,D,2410.0,2300.0
2015-09-20,S*Isf..Oil.Ref.Co.,2362.0,2428.0,2301.0,2410.0,99857889783,41436959,531,D,2422.0,2332.0
2015-09-19,S*Isf..Oil.Ref.Co.,2496.0,2496.0,2351.0,2422.0,3155764715,1321850,254,D,2438.0,2369.0
2015-09-16,S*Isf..Oil.Ref.Co.,2447.0,2447.0,2399.0,2438.0,4422917927,1832911,282,D,2460.0,2410.0
2015-09-15,S*Isf..Oil.Ref.Co.,2500.0,2500.0,2398.0,2460.0,5970270106,2463411,394,D,2524.0,2403.0
2015-09-14,S*Isf..Oil.Ref.Co.,2540.0,2580.0,2480.0,2524.0,7010122527,2776296,366,D,2523.0,2480.0
2015-09-13,S*Isf..Oil.Ref.Co.,2589.0,2589.0,2460.0,2523.0,4932860749,1994999,345,D,2576.0,2480.0
2015-09-12,S*Isf..Oil.Ref.Co.,2581.0,2644.0,2540.0,2576.0,5712868531,2217395,404,D,2576.0,2550.0
2015-09-09,S*Isf..Oil.Ref.Co.,2536.0,2655.0,2496.0,2576.0,15415111216,5985000,757,D,2566.0,2596.0
2015-09-08,S*Isf..Oil.Ref.Co.,2600.0,2600.0,2535.0,2566.0,6534916618,2549096,288,D,2570.0,2535.0
2015-09-07,S*Isf..Oil.Ref.Co.,2562.0,2620.0,2540.0,2570.0,6853224840,2660236,432,D,2559.0,2555.0
2015-09-06,S*Isf..Oil.Ref.Co.,2580.0,2620.0,2520.0,2559.0,6913601322,2692144,318,D,2540.0,2563.0
2015-09-05,S*Isf..Oil.Ref.Co.,2579.0,2620.0,2545.0,2540.0,3882230270,1503880,320,D,2514.0,2578.0
2015-09-02,S*Isf..Oil.Ref.Co.,2490.0,2588.0,2490.0,2514.0,5317928765,2101879,373,D,2496.0,2550.0
2015-09-01,S*Isf..Oil.Ref.Co.,2450.0,2501.0,2450.0,2496.0,17912434926,7175369,268,D,2462.0,2500.0
2015-08-31,S*Isf..Oil.Ref.Co.,2480.0,2485.0,2430.0,2462.0,3023801448,1235579,209,D,2469.0,2440.0
2015-08-30,S*Isf..Oil.Ref.Co.,2480.0,2517.0,2430.0,2469.0,5452200571,2208050,278,D,2469.0,2480.0
2015-08-29,S*Isf..Oil.Ref.Co.,2485.0,2540.0,2440.0,2469.0,6372191329,2566853,362,D,2446.0,2460.0
2015-08-26,S*Isf..Oil.Ref.Co.,2448.0,2479.0,2435.0,2446.0,7326434341,2989907,392,D,2435.0,2471.0
2015-08-25,S*Isf..Oil.Ref.Co.,2420.0,2488.0,2370.0,2435.0,6828531540,2831283,488,D,2488.0,2488.0
2015-08-24,S*Isf..Oil.Ref.Co.,2462.0,2490.0,2380.0,2488.0,132037148162,53079120,552,D,2428.0,2425.0
2015-08-23,S*Isf..Oil.Ref.Co.,2405.0,2490.0,2381.0,2428.0,5667307888,2314941,474,D,2401.0,2420.0
2015-08-22,S*Isf..Oil.Ref.Co.,2400.0,2450.0,2377.0,2401.0,10336559640,4305506,502,D,2456.0,2378.0
2015-08-19,S*Isf..Oil.Ref.Co.,2518.0,2545.0,2415.0,2456.0,11969724176,4873918,524,D,2518.0,2430.0
