<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2014-12-15,S*Tejarat.Bank,950.0,961.0,935.0,938.0,28823332634,30739146,1282,D,973.0,953.0
2014-12-14,S*Tejarat.Bank,1000.0,1000.0,961.0,973.0,29382151444,30190651,1507,D,1001.0,961.0
2014-12-10,S*Tejarat.Bank,1016.0,1021.0,998.0,1001.0,20613606938,20598333,882,D,1016.0,1001.0
2014-12-09,S*Tejarat.Bank,1028.0,1028.0,1007.0,1016.0,13593898148,13385744,567,D,1015.0,1015.0
2014-12-08,S*Tejarat.Bank,1015.0,1030.0,1000.0,1015.0,13619056921,13414644,992,D,1000.0,1017.0
2014-12-07,S*Tejarat.Bank,1015.0,1015.0,995.0,1000.0,19503127032,19500505,1109,D,1002.0,1002.0
2014-12-06,S*Tejarat.Bank,1010.0,1014.0,1000.0,1002.0,13422315597,13394505,712,D,1018.0,1002.0
2014-12-03,S*Tejarat.Bank,1036.0,1036.0,997.0,1018.0,105509998094,103646934,2280,D,1025.0,1004.0
2014-12-02,S*Tejarat.Bank,1040.0,1042.0,1013.0,1025.0,13612406015,13281017,970,D,1017.0,1030.0
2014-12-01,S*Tejarat.Bank,1012.0,1060.0,1002.0,1017.0,38745878910,38093457,2549,D,1041.0,1030.0
2014-11-30,S*Tejarat.Bank,1042.0,1058.0,1041.0,1041.0,20466646543,19653012,809,D,1084.0,1041.0
2014-11-29,S*Tejarat.Bank,1090.0,1099.0,1079.0,1084.0,52510035242,48438466,7302,D,1123.0,1079.0
2014-11-26,S*Tejarat.Bank,1098.0,1098.0,1098.0,1123.0,6690771702,6093599,226,D,1143.0,1098.0
2014-11-25,S*Tejarat.Bank,1143.0,1143.0,1143.0,1143.0,15924464595,13932165,313,D,1190.0,1143.0
2014-11-24,S*Tejarat.Bank,1188.0,1192.0,1169.0,1190.0,122727240675,103162823,4693,D,1147.0,1183.0
2014-11-23,S*Tejarat.Bank,1100.0,1151.0,1100.0,1147.0,43623820868,38021975,2066,D,1107.0,1149.0
2014-11-22,S*Tejarat.Bank,1127.0,1127.0,1082.0,1107.0,19298134506,17432784,1170,D,1110.0,1097.0
2014-11-19,S*Tejarat.Bank,1121.0,1130.0,1080.0,1110.0,14367441989,12945064,1023,D,1121.0,1095.0
2014-11-18,S*Tejarat.Bank,1145.0,1145.0,1106.0,1121.0,16887217029,15065233,939,D,1147.0,1124.0
2014-11-17,S*Tejarat.Bank,1140.0,1169.0,1125.0,1147.0,25152660062,21925176,1715,D,1125.0,1125.0
2014-11-16,S*Tejarat.Bank,1113.0,1139.0,1113.0,1125.0,17785814387,15806776,1187,D,1123.0,1127.0
2014-11-15,S*Tejarat.Bank,1140.0,1140.0,1121.0,1123.0,67530455887,60155997,2509,D,1167.0,1121.0
2014-11-12,S*Tejarat.Bank,1179.0,1186.0,1149.0,1167.0,42550772929,36475668,2290,D,1182.0,1160.0
2014-11-11,S*Tejarat.Bank,1145.0,1197.0,1144.0,1182.0,57503137550,48644343,2901,D,1151.0,1167.0
2014-11-10,S*Tejarat.Bank,1144.0,1171.0,1131.0,1151.0,40915911008,35562031,1974,D,1155.0,1160.0
2014-11-09,S*Tejarat.Bank,1140.0,1175.0,1124.0,1155.0,47507281594,41120560,2432,D,1150.0,1147.0
2014-11-08,S*Tejarat.Bank,1160.0,1173.0,1101.0,1150.0,107104683237,93112235,6111,D,1129.0,1130.0
2014-11-05,S*Tejarat.Bank,1115.0,1130.0,1091.0,1129.0,234024864523,207369225,8929,D,1087.0,1130.0
2014-11-02,S*Tejarat.Bank,1087.0,1087.0,1074.0,1087.0,272025626259,250281999,8915,D,1046.0,1087.0
2014-11-01,S*Tejarat.Bank,1010.0,1046.0,1006.0,1046.0,261678899542,250211914,6180,D,1006.0,1046.0
2014-10-29,S*Tejarat.Bank,1002.0,1025.0,1001.0,1006.0,12475863883,12398776,918,D,1002.0,1006.0
2014-10-28,S*Tejarat.Bank,1002.0,1005.0,1000.0,1002.0,12504642503,12482704,855,D,1001.0,1002.0
2014-10-27,S*Tejarat.Bank,1004.0,1013.0,999.0,1001.0,10839370243,10829343,705,D,1001.0,1002.0
2014-10-26,S*Tejarat.Bank,1005.0,1007.0,999.0,1001.0,34043688093,34000185,4100,D,1010.0,1002.0
2014-10-25,S*Tejarat.Bank,1020.0,1022.0,1000.0,1010.0,13009879564,12891777,750,D,1016.0,1002.0
2014-10-22,S*Tejarat.Bank,1040.0,1040.0,1005.0,1016.0,16169737075,15913578,1218,D,1036.0,1013.0
2014-10-21,S*Tejarat.Bank,1040.0,1060.0,1016.0,1036.0,30859291086,29781351,2190,D,1040.0,1025.0
2014-10-20,S*Tejarat.Bank,1003.0,1043.0,999.0,1040.0,71235626627,68501213,4239,D,1003.0,1041.0
2014-10-19,S*Tejarat.Bank,1005.0,1016.0,1000.0,1003.0,4857138014,4838232,330,D,1002.0,1004.0
2014-10-08,S*Tejarat.Bank,1000.0,1010.0,998.0,1002.0,20771900245,20727361,1869,D,1001.0,1010.0
2014-10-07,S*Tejarat.Bank,1000.0,1002.0,999.0,1001.0,2987590515,2987466,303,D,1001.0,1000.0
2014-10-06,S*Tejarat.Bank,1000.0,1001.0,1000.0,1001.0,3632915904,3632811,360,D,1002.0,1000.0
2014-10-04,S*Tejarat.Bank,1000.0,1002.0,1000.0,1002.0,2516472250,2516294,338,D,1003.0,1001.0
2014-10-01,S*Tejarat.Bank,1005.0,1005.0,1000.0,1003.0,1072889201,1071011,263,D,1003.0,1000.0
2014-09-30,S*Tejarat.Bank,1004.0,1005.0,1000.0,1003.0,4695561306,4685013,340,D,1003.0,1004.0
2014-09-29,S*Tejarat.Bank,1000.0,1004.0,1000.0,1003.0,3446496591,3437091,199,D,1003.0,1003.0
2014-09-28,S*Tejarat.Bank,1002.0,1004.0,1000.0,1003.0,18429142733,18382598,687,D,1003.0,1003.0
2014-09-27,S*Tejarat.Bank,1004.0,1004.0,1000.0,1003.0,16635967952,16593475,697,D,1004.0,1003.0
2014-09-24,S*Tejarat.Bank,1005.0,1005.0,1000.0,1004.0,5237930603,5225918,468,D,1005.0,1003.0
2014-09-23,S*Tejarat.Bank,1010.0,1010.0,1002.0,1005.0,3943439193,3923873,270,D,1005.0,1004.0
2014-09-22,S*Tejarat.Bank,1007.0,1010.0,1000.0,1005.0,4610765012,4590018,319,D,1005.0,1010.0
2014-09-21,S*Tejarat.Bank,1006.0,1007.0,990.0,1005.0,9333432795,9288788,597,D,1005.0,1005.0
2014-09-20,S*Tejarat.Bank,1006.0,1008.0,1004.0,1005.0,1574415185,1566311,289,D,1005.0,1008.0
2014-09-17,S*Tejarat.Bank,1007.0,1007.0,1000.0,1005.0,8371761963,8332227,427,D,1005.0,1005.0
2014-09-16,S*Tejarat.Bank,1006.0,1007.0,1003.0,1005.0,11234343184,11179880,535,D,1005.0,1006.0
2014-09-15,S*Tejarat.Bank,1005.0,1006.0,1003.0,1005.0,13693324350,13626102,512,D,1002.0,1005.0
2014-09-14,S*Tejarat.Bank,1000.0,1007.0,1000.0,1002.0,15877731212,15849562,641,D,1000.0,1006.0
2014-09-13,S*Tejarat.Bank,1000.0,1001.0,1000.0,1000.0,28517588609,28517492,1425,D,1004.0,1000.0
2014-09-10,S*Tejarat.Bank,1005.0,1006.0,1000.0,1004.0,18552599069,18471296,873,D,1005.0,1000.0
2014-09-09,S*Tejarat.Bank,1007.0,1010.0,1000.0,1005.0,12409717368,12345782,587,D,1005.0,1008.0
2014-09-08,S*Tejarat.Bank,1006.0,1009.0,1004.0,1005.0,22405249894,22292058,772,D,1005.0,1005.0
2014-09-07,S*Tejarat.Bank,1005.0,1009.0,1004.0,1005.0,14077494989,14008195,622,D,1005.0,1005.0
2014-09-06,S*Tejarat.Bank,1005.0,1008.0,1004.0,1005.0,13353423473,13285326,603,D,1005.0,1008.0
2014-09-03,S*Tejarat.Bank,1005.0,1007.0,1004.0,1005.0,14187740214,14116649,647,D,1005.0,1005.0
2014-09-02,S*Tejarat.Bank,1005.0,1007.0,1004.0,1005.0,18211557515,18122674,922,D,1005.0,1005.0
2014-09-01,S*Tejarat.Bank,1006.0,1006.0,1003.0,1005.0,15393609124,15324233,678,D,1005.0,1006.0
2014-08-31,S*Tejarat.Bank,1005.0,1007.0,1004.0,1005.0,16049036371,15966344,1007,D,1005.0,1006.0
2014-08-30,S*Tejarat.Bank,1005.0,1006.0,1004.0,1005.0,20603022301,20500369,784,D,1005.0,1005.0
2014-08-27,S*Tejarat.Bank,1008.0,1008.0,1004.0,1005.0,20847962154,20744777,979,D,1005.0,1005.0
2014-08-26,S*Tejarat.Bank,1009.0,1009.0,1004.0,1005.0,18351783984,18257199,1257,D,1004.0,1007.0
2014-08-25,S*Tejarat.Bank,1006.0,1007.0,1001.0,1004.0,46988237812,46792862,2871,D,1005.0,1006.0
2014-08-24,S*Tejarat.Bank,1006.0,1006.0,1004.0,1005.0,17791602749,17704749,775,D,1004.0,1006.0
2014-08-23,S*Tejarat.Bank,1004.0,1006.0,1003.0,1004.0,13597424654,13537438,708,D,1004.0,1004.0
2014-08-20,S*Tejarat.Bank,1004.0,1008.0,1003.0,1004.0,11672479147,11623397,627,D,1004.0,1006.0
2014-08-19,S*Tejarat.Bank,1004.0,1007.0,1001.0,1004.0,19416605130,19347594,983,D,1004.0,1004.0
2014-08-18,S*Tejarat.Bank,1008.0,1010.0,1003.0,1004.0,10144113273,10100972,551,D,1005.0,1010.0
2014-08-17,S*Tejarat.Bank,1005.0,1010.0,1004.0,1005.0,14864426077,14796270,873,D,1003.0,1010.0
2014-08-16,S*Tejarat.Bank,1003.0,1008.0,1001.0,1003.0,17382162106,17321572,948,D,1002.0,1005.0
2014-08-13,S*Tejarat.Bank,1004.0,1010.0,1001.0,1002.0,10648628096,10619869,696,D,1001.0,1004.0
2014-08-12,S*Tejarat.Bank,1001.0,1004.0,1000.0,1001.0,24576763086,24546654,1442,D,1001.0,1003.0
2014-08-11,S*Tejarat.Bank,1002.0,1003.0,1000.0,1001.0,6836578096,6824246,582,D,1000.0,1003.0
2014-08-10,S*Tejarat.Bank,1000.0,1004.0,999.0,1000.0,45528487308,45512268,1742,D,1000.0,1002.0
2014-08-09,S*Tejarat.Bank,1001.0,1002.0,980.0,1000.0,18313791763,18311838,1049,D,1000.0,982.0
2014-08-06,S*Tejarat.Bank,1000.0,1002.0,999.0,1000.0,18344256469,18335618,1122,D,1000.0,1001.0
2014-08-05,S*Tejarat.Bank,1000.0,1002.0,999.0,1000.0,51721054825,51720711,1413,D,1000.0,1000.0
2014-08-04,S*Tejarat.Bank,1000.0,1004.0,1000.0,1000.0,16603438672,16602247,791,D,1000.0,1000.0
2014-08-03,S*Tejarat.Bank,1000.0,1003.0,990.0,1000.0,62144610162,62142736,2591,D,1000.0,1002.0
2014-08-02,S*Tejarat.Bank,1016.0,1016.0,999.0,1000.0,15528717037,15523654,876,D,1006.0,1001.0
2014-07-28,S*Tejarat.Bank,1017.0,1018.0,1000.0,1006.0,10798841818,10723100,935,D,1002.0,1002.0
2014-07-27,S*Tejarat.Bank,1000.0,1015.0,999.0,1002.0,34932614233,34865133,2011,D,984.0,1001.0
2014-07-20,S*Tejarat.Bank,1157.0,1170.0,1144.0,1154.0,91611176607,79351646,5823,D,1144.0,1153.0
2014-07-16,S*Tejarat.Bank,1144.0,1160.0,1126.0,1144.0,30558560197,26714326,1769,D,1126.0,1155.0
2014-07-15,S*Tejarat.Bank,1123.0,1135.0,1121.0,1126.0,17599890262,15633567,1038,D,1123.0,1133.0
2014-07-14,S*Tejarat.Bank,1119.0,1134.0,1111.0,1123.0,18042547083,16062048,970,D,1111.0,1133.0
2014-07-13,S*Tejarat.Bank,1124.0,1133.0,1100.0,1111.0,17570077229,15820707,1199,D,1119.0,1128.0
2014-07-12,S*Tejarat.Bank,1121.0,1157.0,1107.0,1119.0,35405599285,31637619,2350,D,1152.0,1125.0
2014-07-09,S*Tejarat.Bank,1173.0,1175.0,1146.0,1152.0,48591938226,42172019,2457,D,1193.0,1150.0
2014-07-08,S*Tejarat.Bank,1167.0,1224.0,1167.0,1193.0,79702292703,66788473,4508,D,1215.0,1185.0
2014-07-07,S*Tejarat.Bank,1172.0,1210.0,1172.0,1215.0,3167505273,2652059,198,D,1220.0,1185.0
2014-07-06,S*Tejarat.Bank,1240.0,1240.0,1185.0,1220.0,6581837012,5486476,500,D,1234.0,1190.0
2014-07-05,S*Tejarat.Bank,1192.0,1237.0,1192.0,1234.0,18684712456,15146954,1227,D,1190.0,1237.0
2014-07-02,S*Tejarat.Bank,1200.0,1209.0,1189.0,1190.0,3842274217,3215264,280,D,1189.0,1190.0
2014-07-01,S*Tejarat.Bank,1145.0,1210.0,1145.0,1189.0,7421179401,6260411,412,D,1192.0,1195.0
2014-06-30,S*Tejarat.Bank,1152.0,1156.0,1152.0,1192.0,2686308759,2331772,164,D,1200.0,1152.0
2014-06-29,S*Tejarat.Bank,1160.0,1160.0,1154.0,1200.0,633624693,548843,66,D,1202.0,1154.0
2014-06-28,S*Tejarat.Bank,1200.0,1200.0,1165.0,1202.0,4803291348,4062686,225,D,1210.0,1172.0
2014-06-25,S*Tejarat.Bank,1196.0,1215.0,1187.0,1210.0,22145687824,18295482,561,D,1197.0,1200.0
2014-06-24,S*Tejarat.Bank,1200.0,1200.0,1163.0,1197.0,3044076009,2556776,194,D,1198.0,1171.0
2014-06-23,S*Tejarat.Bank,1200.0,1200.0,1186.0,1198.0,6730846471,5630431,303,D,1199.0,1186.0
2014-06-22,S*Tejarat.Bank,1200.0,1205.0,1181.0,1199.0,4061320656,3394779,229,D,1200.0,1186.0
2014-06-21,S*Tejarat.Bank,1211.0,1219.0,1180.0,1200.0,8432902982,7035638,330,D,1202.0,1180.0
2014-06-18,S*Tejarat.Bank,1200.0,1216.0,1180.0,1202.0,13713041781,11345348,1084,D,1170.0,1216.0
2014-06-17,S*Tejarat.Bank,1175.0,1189.0,1174.0,1170.0,2688558969,2278532,236,D,1168.0,1180.0
2014-06-16,S*Tejarat.Bank,1170.0,1179.0,1158.0,1168.0,5163552205,4418704,269,D,1167.0,1162.0
2014-06-15,S*Tejarat.Bank,1147.0,1154.0,1134.0,1167.0,5860227132,5125175,314,D,1181.0,1144.0
2014-06-14,S*Tejarat.Bank,1180.0,1181.0,1142.0,1181.0,6141893019,5259442,367,D,1189.0,1146.0
2014-06-11,S*Tejarat.Bank,1170.0,1183.0,1161.0,1189.0,4035051803,3425827,305,D,1193.0,1178.0
2014-06-10,S*Tejarat.Bank,1209.0,1209.0,1160.0,1193.0,5670702973,4803571,346,D,1199.0,1181.0
2014-06-09,S*Tejarat.Bank,1195.0,1211.0,1188.0,1199.0,19273345476,16079960,1194,D,1181.0,1200.0
2014-06-08,S*Tejarat.Bank,1149.0,1185.0,1140.0,1181.0,30792014914,26064109,2036,D,1140.0,1170.0
2014-06-07,S*Tejarat.Bank,1144.0,1150.0,1125.0,1140.0,2516687351,2202711,252,D,1140.0,1146.0
2014-06-03,S*Tejarat.Bank,1152.0,1153.0,1117.0,1140.0,10620879435,9317901,611,D,1141.0,1147.0
2014-06-02,S*Tejarat.Bank,1148.0,1154.0,1139.0,1141.0,4324451823,3772334,493,D,1139.0,1142.0
2014-06-01,S*Tejarat.Bank,1149.0,1149.0,1107.0,1139.0,6185447332,5530627,492,D,1153.0,1130.0
2014-05-31,S*Tejarat.Bank,1155.0,1160.0,1130.0,1153.0,8391206598,7292450,569,D,1155.0,1134.0
2014-05-28,S*Tejarat.Bank,1162.0,1164.0,1130.0,1155.0,6837431745,5964418,678,D,1162.0,1136.0
2014-05-26,S*Tejarat.Bank,1150.0,1165.0,1138.0,1162.0,3321005152,2898773,459,D,1167.0,1156.0
2014-05-25,S*Tejarat.Bank,1170.0,1173.0,1145.0,1167.0,3920178258,3404545,367,D,1172.0,1148.0
2014-05-24,S*Tejarat.Bank,1190.0,1190.0,1153.0,1172.0,4805490993,4111254,352,D,1174.0,1170.0
2014-05-21,S*Tejarat.Bank,1180.0,1184.0,1158.0,1174.0,8993606100,7664897,592,D,1174.0,1175.0
2014-05-20,S*Tejarat.Bank,1176.0,1199.0,1168.0,1174.0,5743862466,4868454,468,D,1171.0,1179.0
2014-05-19,S*Tejarat.Bank,1185.0,1185.0,1151.0,1171.0,9666464713,8252442,540,D,1170.0,1170.0
2014-05-18,S*Tejarat.Bank,1156.0,1185.0,1155.0,1170.0,10942457523,9372959,674,D,1175.0,1159.0
2014-05-17,S*Tejarat.Bank,1151.0,1166.0,1148.0,1175.0,5089276870,4423594,446,D,1186.0,1153.0
2014-05-14,S*Tejarat.Bank,1186.0,1210.0,1178.0,1186.0,11271881736,9471863,813,D,1176.0,1190.0
2014-05-12,S*Tejarat.Bank,1195.0,1195.0,1151.0,1176.0,10870205300,9313171,760,D,1195.0,1179.0
2014-05-11,S*Tejarat.Bank,1219.0,1229.0,1170.0,1195.0,10059382319,8426780,735,D,1196.0,1170.0
2014-05-10,S*Tejarat.Bank,1160.0,1200.0,1158.0,1196.0,44180019111,36930836,1824,D,1154.0,1200.0
2014-05-07,S*Tejarat.Bank,1170.0,1172.0,1149.0,1154.0,24423719250,21164902,1032,D,1151.0,1159.0
2014-05-06,S*Tejarat.Bank,1170.0,1170.0,1138.0,1151.0,13708404455,11958688,986,D,1185.0,1150.0
2014-05-05,S*Tejarat.Bank,1189.0,1200.0,1153.0,1185.0,6746482158,5764357,621,D,1195.0,1157.0
2014-05-04,S*Tejarat.Bank,1195.0,1195.0,1161.0,1195.0,5454877914,4639448,465,D,1205.0,1171.0
2014-05-03,S*Tejarat.Bank,1219.0,1220.0,1171.0,1205.0,6729995850,5672931,550,D,1219.0,1190.0
2014-04-30,S*Tejarat.Bank,1230.0,1235.0,1200.0,1219.0,6776356699,5597782,500,D,1224.0,1207.0
2014-04-29,S*Tejarat.Bank,1247.0,1249.0,1198.0,1224.0,10697309155,8829589,727,D,1247.0,1220.0
2014-04-28,S*Tejarat.Bank,1250.0,1255.0,1220.0,1247.0,17367065813,13925641,822,D,1255.0,1220.0
2014-04-27,S*Tejarat.Bank,1285.0,1290.0,1248.0,1255.0,16409885584,13090387,1101,D,1276.0,1250.0
2014-04-26,S*Tejarat.Bank,1258.0,1290.0,1250.0,1276.0,28001960038,21947080,1723,D,1255.0,1274.0
2014-04-23,S*Tejarat.Bank,1255.0,1260.0,1242.0,1255.0,14170520993,11290734,643,D,1255.0,1255.0
2014-04-22,S*Tejarat.Bank,1261.0,1274.0,1250.0,1255.0,11001094550,8754361,607,D,1253.0,1260.0
2014-04-21,S*Tejarat.Bank,1260.0,1271.0,1240.0,1253.0,14591526861,11638930,751,D,1247.0,1240.0
2014-04-20,S*Tejarat.Bank,1270.0,1271.0,1238.0,1247.0,7606819749,6070105,612,D,1242.0,1255.0
2014-04-19,S*Tejarat.Bank,1251.0,1255.0,1210.0,1242.0,7640765283,6214132,785,D,1253.0,1229.0
2014-04-16,S*Tejarat.Bank,1290.0,1290.0,1230.0,1253.0,11083202202,8836404,776,D,1252.0,1252.0
2014-04-15,S*Tejarat.Bank,1210.0,1285.0,1210.0,1252.0,14938587790,11922430,947,D,1246.0,1254.0
2014-04-14,S*Tejarat.Bank,1219.0,1230.0,1216.0,1246.0,7015783964,5762501,559,D,1266.0,1216.0
2014-04-13,S*Tejarat.Bank,1262.0,1285.0,1253.0,1266.0,12880569904,10278376,637,D,1305.0,1253.0
2014-04-12,S*Tejarat.Bank,1340.0,1340.0,1301.0,1305.0,16704312113,12830860,764,D,1355.0,1314.0
2014-04-09,S*Tejarat.Bank,1365.0,1365.0,1313.0,1355.0,5204233012,3924547,664,D,1366.0,1330.0
2014-04-08,S*Tejarat.Bank,1380.0,1413.0,1340.0,1366.0,15452098895,11351231,1510,D,1390.0,1349.0
2014-04-07,S*Tejarat.Bank,1368.0,1394.0,1356.0,1390.0,8290483009,6030215,1082,D,1402.0,1381.0
2014-04-06,S*Tejarat.Bank,1440.0,1440.0,1400.0,1402.0,27107182480,19335503,1218,D,1458.0,1400.0
2014-04-05,S*Tejarat.Bank,1485.0,1485.0,1410.0,1458.0,44216377662,30336593,2696,D,1429.0,1439.0
2014-03-31,S*Tejarat.Bank,1410.0,1459.0,1400.0,1429.0,80250166172,56140197,4875,D,1392.0,1438.0
2014-03-09,S*Tejarat.Bank,3680.0,3681.0,3604.0,3637.0,47340082803,13016663,1808,D,3743.0,3637.0
2014-03-08,S*Tejarat.Bank,3748.0,3818.0,3652.0,3743.0,101844904310,27212154,1433,D,3746.0,3743.0
2014-03-05,S*Tejarat.Bank,3680.0,3766.0,3650.0,3746.0,129264084244,34507106,1631,D,3622.0,3746.0
2014-03-04,S*Tejarat.Bank,3460.0,3686.0,3459.0,3622.0,22764408537,6285494,981,D,3569.0,3622.0
2014-03-03,S*Tejarat.Bank,3610.0,3645.0,3513.0,3569.0,16026166959,4509647,836,D,3659.0,3513.0
2014-03-02,S*Tejarat.Bank,3730.0,3730.0,3601.0,3659.0,17353052612,4751104,921,D,3723.0,3651.0
2014-03-01,S*Tejarat.Bank,3732.0,3732.0,3696.0,3723.0,73932154670,19855793,1397,D,3589.0,3696.0
2014-02-26,S*Tejarat.Bank,3500.0,3661.0,3400.0,3589.0,47693385802,13288714,1771,D,3521.0,3588.0
2014-02-25,S*Tejarat.Bank,3569.0,3569.0,3456.0,3521.0,10345724639,2972887,551,D,3574.0,3500.0
2014-02-24,S*Tejarat.Bank,3620.0,3630.0,3486.0,3574.0,23453498688,6562549,743,D,3600.0,3576.0
2014-02-23,S*Tejarat.Bank,3650.0,3675.0,3501.0,3600.0,16897535944,4694095,715,D,3599.0,3599.0
2014-02-22,S*Tejarat.Bank,3521.0,3635.0,3521.0,3599.0,53115848870,14757262,1074,D,3496.0,3578.0
2014-02-19,S*Tejarat.Bank,3450.0,3559.0,3450.0,3496.0,12984304928,3681956,607,D,3423.0,3487.0
2014-02-18,S*Tejarat.Bank,3440.0,3498.0,3340.0,3423.0,16557823622,4841132,683,D,3460.0,3431.0
2014-02-17,S*Tejarat.Bank,3469.0,3469.0,3320.0,3460.0,26909185575,7777224,922,D,3336.0,3459.0
2014-02-16,S*Tejarat.Bank,3224.0,3339.0,3224.0,3336.0,30329681279,9092514,491,D,3211.0,3319.0
2014-02-15,S*Tejarat.Bank,3190.0,3309.0,3190.0,3211.0,10545075372,3267381,532,D,3183.0,3204.0
2014-02-12,S*Tejarat.Bank,3183.0,3183.0,3183.0,3183.0,24564971199,7717553,232,D,3315.0,3183.0
2014-02-10,S*Tejarat.Bank,3450.0,3500.0,3285.0,3315.0,27598308358,8324235,753,D,3421.0,3285.0
2014-02-09,S*Tejarat.Bank,3320.0,3500.0,3320.0,3421.0,14719812455,4300999,699,D,3415.0,3450.0
2014-02-08,S*Tejarat.Bank,3415.0,3449.0,3414.0,3415.0,55042003257,16119344,1058,D,3556.0,3414.0
2014-02-05,S*Tejarat.Bank,3541.0,3599.0,3513.0,3556.0,13185009323,3750600,363,D,3659.0,3513.0
2014-02-04,S*Tejarat.Bank,3700.0,3718.0,3580.0,3659.0,7884629841,2170241,423,D,3678.0,3620.0
2014-02-03,S*Tejarat.Bank,3718.0,3718.0,3580.0,3678.0,155007458970,42146533,459,D,3713.0,3665.0
2014-02-02,S*Tejarat.Bank,3820.0,3820.0,3660.0,3713.0,18084112885,4880484,696,D,3812.0,3684.0
2014-02-01,S*Tejarat.Bank,3867.0,3867.0,3750.0,3812.0,33204737246,8709738,1173,D,3733.0,3808.0
2014-01-29,S*Tejarat.Bank,3730.0,3746.0,3690.0,3733.0,21052473172,5638881,763,D,3602.0,3746.0
2014-01-28,S*Tejarat.Bank,3510.0,3603.0,3510.0,3602.0,35473562657,9849297,766,D,3465.0,3603.0
2014-01-27,S*Tejarat.Bank,3620.0,3620.0,3446.0,3465.0,55734177585,16083244,1396,D,3589.0,3540.0
2014-01-26,S*Tejarat.Bank,3700.0,3750.0,3578.0,3589.0,43393737202,12090878,1185,D,3727.0,3578.0
2014-01-25,S*Tejarat.Bank,3621.0,3802.0,3600.0,3727.0,34328240726,9211038,1097,D,3656.0,3600.0
2014-01-22,S*Tejarat.Bank,3655.0,3780.0,3623.0,3656.0,44675634059,12218160,981,D,3773.0,3659.0
2014-01-21,S*Tejarat.Bank,3779.0,3823.0,3656.0,3773.0,41612385498,11030426,1262,D,3676.0,3676.0
2014-01-20,S*Tejarat.Bank,3820.0,3820.0,3638.0,3676.0,32105959125,8735049,1150,D,3789.0,3699.0
2014-01-18,S*Tejarat.Bank,3820.0,3820.0,3760.0,3789.0,35091819497,9261497,1040,D,3755.0,3799.0
2014-01-15,S*Tejarat.Bank,3835.0,3850.0,3701.0,3755.0,26566593585,7074417,863,D,3833.0,3784.0
2014-01-14,S*Tejarat.Bank,3857.0,3857.0,3739.0,3833.0,105283780584,27466238,2539,D,3709.0,3854.0
2014-01-13,S*Tejarat.Bank,3709.0,3709.0,3709.0,3709.0,56138945539,15135871,579,D,3567.0,3709.0
2014-01-12,S*Tejarat.Bank,3700.0,3700.0,3559.0,3567.0,58226734845,16325986,1102,D,3707.0,3620.0
2014-01-11,S*Tejarat.Bank,3702.0,3750.0,3668.0,3707.0,35081226622,9463673,1075,D,3699.0,3699.0
2014-01-08,S*Tejarat.Bank,3710.0,3750.0,3672.0,3699.0,87400929652,23627092,2434,D,3760.0,3687.0
2014-01-07,S*Tejarat.Bank,3878.0,3878.0,3691.0,3760.0,34245127947,9107142,924,D,3835.0,3700.0
2014-01-06,S*Tejarat.Bank,3856.0,3890.0,3804.0,3835.0,48453866433,12636210,1131,D,3856.0,3810.0
2014-01-05,S*Tejarat.Bank,3800.0,3880.0,3800.0,3856.0,38665016223,10028098,904,D,3847.0,3880.0
2014-01-04,S*Tejarat.Bank,3830.0,3880.0,3800.0,3847.0,48755580461,12673800,996,D,3848.0,3850.0
2014-01-01,S*Tejarat.Bank,3880.0,3880.0,3803.0,3848.0,28305528602,7356517,799,D,3821.0,3848.0
2013-12-30,S*Tejarat.Bank,3899.0,3900.0,3778.0,3821.0,55111771917,14422326,1426,D,3820.0,3798.0
2013-12-29,S*Tejarat.Bank,3761.0,3870.0,3761.0,3820.0,66873848940,17504792,1530,D,3795.0,3850.0
2013-12-28,S*Tejarat.Bank,3900.0,3900.0,3751.0,3795.0,44843785910,11817041,1407,D,3900.0,3800.0
2013-12-25,S*Tejarat.Bank,4000.0,4000.0,3850.0,3900.0,198927425304,51004941,1519,D,3932.0,3925.0
2013-12-24,S*Tejarat.Bank,4059.0,4098.0,3889.0,3932.0,351522890855,89391481,2488,D,3941.0,3999.0
2013-12-22,S*Tejarat.Bank,4100.0,4100.0,3920.0,3941.0,924298969457,234525679,1349,D,4048.0,4015.0
2013-12-21,S*Tejarat.Bank,4000.0,4056.0,3961.0,4048.0,79025655225,19521782,1792,D,3900.0,4056.0
2013-12-18,S*Tejarat.Bank,3859.0,3984.0,3765.0,3900.0,110297230319,28282811,2526,D,3831.0,3909.0
2013-12-17,S*Tejarat.Bank,3840.0,3908.0,3750.0,3831.0,65726815855,17156817,2058,D,3806.0,3790.0
2013-12-16,S*Tejarat.Bank,3800.0,3842.0,3788.0,3806.0,80834156267,21236379,1776,D,3758.0,3800.0
2013-12-15,S*Tejarat.Bank,3697.0,3809.0,3697.0,3758.0,57785547034,15376945,1382,D,3695.0,3770.0
2013-12-14,S*Tejarat.Bank,3667.0,3778.0,3667.0,3695.0,94974377154,25702171,1899,D,3819.0,3674.0
2013-12-11,S*Tejarat.Bank,3890.0,3890.0,3770.0,3819.0,106415401785,27864868,2668,D,3752.0,3800.0
