<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2015-01-14,MAPNA,6400.0,6540.0,6350.0,6454.0,25765918165,3992506,350,D,6329.0,6380.0
2015-01-13,MAPNA,6380.0,6448.0,6063.0,6329.0,22428564058,3544015,478,D,6211.0,6400.0
2015-01-12,MAPNA,6200.0,6228.0,6179.0,6211.0,17453240468,2803062,246,D,5989.0,6228.0
2015-01-11,MAPNA,5962.0,6296.0,5955.0,5989.0,39964471579,6672794,683,D,6203.0,6220.0
2015-01-10,MAPNA,6331.0,6351.0,6158.0,6203.0,18646659730,3005948,422,D,6414.0,6158.0
2015-01-07,MAPNA,6450.0,6469.0,6280.0,6414.0,19392763909,3023578,391,D,6507.0,6360.0
2015-01-06,MAPNA,6550.0,6570.0,6300.0,6507.0,16604689314,2555520,675,D,6559.0,6456.0
2015-01-05,MAPNA,6520.0,6600.0,6430.0,6559.0,9246721950,1426895,319,D,6630.0,6440.0
2015-01-04,MAPNA,6600.0,6700.0,6450.0,6630.0,6350131964,970714,306,D,6672.0,6501.0
2015-01-03,MAPNA,6679.0,6800.0,6556.0,6672.0,7721832263,1165510,243,D,6701.0,6560.0
2014-12-31,MAPNA,6721.0,6800.0,6566.0,6701.0,13852129235,2086167,344,D,6839.0,6600.0
2014-12-30,MAPNA,6700.0,6894.0,6700.0,6839.0,8335706075,1230881,207,D,6885.0,6715.0
2014-12-29,MAPNA,6990.0,6990.0,6761.0,6885.0,7729213783,1135492,242,D,6933.0,6790.0
2014-12-28,MAPNA,6909.0,7030.0,6901.0,6933.0,8727331904,1252342,273,D,6907.0,6934.0
2014-12-27,MAPNA,6918.0,7000.0,6692.0,6907.0,6822008747,989192,273,D,6912.0,6999.0
2014-12-24,MAPNA,6977.0,6977.0,6790.0,6912.0,18010756828,2593845,533,D,6709.0,6869.0
2014-12-22,MAPNA,6841.0,6841.0,6774.0,6709.0,10254255048,1499000,154,D,6578.0,6841.0
2014-12-20,MAPNA,6400.0,6772.0,6400.0,6578.0,21267526840,3233361,483,D,6512.0,6772.0
2014-12-17,MAPNA,6481.0,6670.0,6400.0,6512.0,16231019736,2495426,338,D,6550.0,6449.0
2014-12-16,MAPNA,6480.0,6696.0,6422.0,6550.0,16166193121,2462488,372,D,6479.0,6530.0
2014-12-15,MAPNA,6512.0,6720.0,6467.0,6479.0,29074900073,4487275,567,D,6736.0,6497.0
2014-12-14,MAPNA,6999.0,6999.0,6727.0,6736.0,47319697670,7025282,675,D,7007.0,6727.0
2014-12-10,MAPNA,7050.0,7050.0,6800.0,7007.0,6694322572,969968,264,D,7058.0,6851.0
2014-12-09,MAPNA,7040.0,7090.0,6810.0,7058.0,64235475946,9101203,501,D,6942.0,6960.0
2014-12-08,MAPNA,6890.0,7089.0,6866.0,6942.0,14643576611,2099253,518,D,6863.0,6999.0
2014-12-07,MAPNA,6900.0,6950.0,6700.0,6863.0,13831695714,2030178,374,D,6967.0,6890.0
2014-12-06,MAPNA,7000.0,7070.0,6682.0,6967.0,52228346368,7496649,707,D,6960.0,6790.0
2014-12-03,MAPNA,7090.0,7090.0,6808.0,6960.0,109130992956,15678811,1069,D,7091.0,6860.0
2014-12-02,MAPNA,7190.0,7248.0,6970.0,7091.0,58812702914,8293671,739,D,7162.0,7027.0
2014-12-01,MAPNA,7170.0,7332.0,7103.0,7162.0,40983075626,5722325,854,D,7398.0,7162.0
2014-11-30,MAPNA,7398.0,7488.0,7397.0,7398.0,22518073724,3044005,194,D,7705.0,7397.0
2014-11-29,MAPNA,7862.0,8100.0,7536.0,7705.0,22610857967,2935917,498,D,7850.0,7536.0
2014-11-26,MAPNA,7834.0,7950.0,7834.0,7850.0,117013603941,14906583,1421,D,8160.0,7929.0
2014-11-25,MAPNA,8160.0,8160.0,8160.0,8160.0,24620164320,3017177,125,D,8499.0,8160.0
2014-11-24,MAPNA,8460.0,8572.0,8336.0,8499.0,86715079735,10203397,2127,D,8243.0,8372.0
2014-11-23,MAPNA,8121.0,8429.0,8100.0,8243.0,108993729083,13222345,1097,D,8110.0,8220.0
2014-11-22,MAPNA,8090.0,8175.0,8045.0,8110.0,22378687057,2758774,511,D,8092.0,8120.0
2014-11-19,MAPNA,8135.0,8192.0,7990.0,8092.0,52556860131,6495198,1095,D,8099.0,8129.0
2014-11-18,MAPNA,8184.0,8230.0,7988.0,8099.0,28777140535,3553155,579,D,8184.0,8129.0
2014-11-17,MAPNA,8200.0,8250.0,8112.0,8184.0,77261922109,9440665,733,D,8129.0,8130.0
2014-11-16,MAPNA,8180.0,8210.0,7988.0,8129.0,57308422221,7049893,1159,D,8184.0,8150.0
2014-11-15,MAPNA,8299.0,8376.0,8040.0,8184.0,80485262145,9834298,1170,D,8375.0,8079.0
2014-11-12,MAPNA,8400.0,8479.0,8250.0,8375.0,27691216806,3306607,723,D,8397.0,8270.0
2014-11-11,MAPNA,8333.0,8480.0,8303.0,8397.0,67563298829,8045993,895,D,8321.0,8397.0
2014-11-10,MAPNA,8430.0,8499.0,8218.0,8321.0,68427583962,8223498,736,D,8424.0,8333.0
2014-11-09,MAPNA,8360.0,8541.0,8255.0,8424.0,136357554482,16187242,934,D,8378.0,8400.0
2014-11-08,MAPNA,8598.0,8598.0,8200.0,8378.0,79985656676,9547046,1626,D,8365.0,8320.0
2014-11-05,MAPNA,8210.0,8368.0,8150.0,8365.0,197807560613,23646474,1414,D,8047.0,8368.0
2014-11-02,MAPNA,8020.0,8082.0,7851.0,8047.0,95312232205,11845087,1392,D,7772.0,8082.0
2014-11-01,MAPNA,7484.0,7792.0,7482.0,7772.0,83484612107,10741326,1078,D,7493.0,7792.0
2014-10-29,MAPNA,7300.0,7569.0,7300.0,7493.0,53558394997,7147382,821,D,7282.0,7450.0
2014-10-28,MAPNA,7459.0,7459.0,7213.0,7282.0,32980732334,4529128,642,D,7449.0,7240.0
2014-10-27,MAPNA,7511.0,7550.0,7418.0,7449.0,44892882320,6026563,798,D,7511.0,7424.0
2014-10-26,MAPNA,7640.0,7640.0,7384.0,7511.0,29565390946,3936075,755,D,7593.0,7399.0
2014-10-25,MAPNA,7600.0,7675.0,7502.0,7593.0,59359353408,7817542,905,D,7532.0,7535.0
2014-10-22,MAPNA,7520.0,7690.0,7401.0,7532.0,55957198809,7429099,1454,D,7561.0,7500.0
2014-10-21,MAPNA,7387.0,7568.0,7277.0,7561.0,203485021386,26911839,2724,D,7277.0,7520.0
2014-10-20,MAPNA,7277.0,7277.0,7230.0,7277.0,139868572972,19220787,880,D,6998.0,7277.0
2014-10-19,MAPNA,6975.0,7044.0,6855.0,6998.0,46689531587,6672276,956,D,6774.0,7044.0
2014-10-18,MAPNA,6539.0,6799.0,6530.0,6774.0,121485048405,17934241,1322,D,6538.0,6799.0
2014-10-15,MAPNA,6549.0,6554.0,6400.0,6538.0,114907745936,17574741,600,D,6482.0,6530.0
2014-10-14,MAPNA,6550.0,6553.0,6455.0,6482.0,9500371209,1459627,435,D,6457.0,6490.0
2014-10-12,MAPNA,6299.0,6538.0,6256.0,6457.0,34959345023,5414525,806,D,6289.0,6502.0
2014-10-11,MAPNA,6350.0,6350.0,6170.0,6289.0,10718819455,1719086,701,D,6362.0,6175.0
2014-10-08,MAPNA,6365.0,6365.0,6250.0,6362.0,6086624265,968225,417,D,6398.0,6255.0
2014-10-07,MAPNA,6449.0,6459.0,6257.0,6398.0,11254334210,1768656,467,D,6449.0,6290.0
2014-10-06,MAPNA,6490.0,6490.0,6388.0,6449.0,5910792656,920282,312,D,6460.0,6390.0
2014-10-04,MAPNA,6497.0,6497.0,6410.0,6460.0,6991185461,1085054,302,D,6469.0,6460.0
2014-10-01,MAPNA,6480.0,6490.0,6440.0,6469.0,5375007263,831295,286,D,6470.0,6466.0
2014-09-30,MAPNA,6490.0,6490.0,6440.0,6470.0,8395787439,1298029,342,D,6472.0,6477.0
2014-09-29,MAPNA,6500.0,6500.0,6351.0,6472.0,5251710101,814833,328,D,6482.0,6370.0
2014-09-28,MAPNA,6500.0,6516.0,6370.0,6482.0,11593005283,1793171,444,D,6506.0,6450.0
2014-09-27,MAPNA,6520.0,6587.0,6405.0,6506.0,10775488336,1660662,336,D,6528.0,6420.0
2014-09-24,MAPNA,6560.0,6570.0,6513.0,6528.0,11724567020,1793311,310,D,6513.0,6528.0
2014-09-23,MAPNA,6580.0,6580.0,6485.0,6513.0,11185678778,1717677,333,D,6515.0,6485.0
2014-09-22,MAPNA,6536.0,6600.0,6502.0,6515.0,5551623488,851685,365,D,6514.0,6502.0
2014-09-21,MAPNA,6503.0,6595.0,6490.0,6514.0,13573441667,2082016,394,D,6501.0,6550.0
2014-09-20,MAPNA,6502.0,6547.0,6481.0,6501.0,7095137383,1091545,407,D,6502.0,6481.0
2014-09-17,MAPNA,6501.0,6550.0,6460.0,6502.0,10988160784,1690065,416,D,6503.0,6505.0
2014-09-16,MAPNA,6590.0,6590.0,6421.0,6503.0,14589567232,2243606,412,D,6504.0,6510.0
2014-09-15,MAPNA,6500.0,6590.0,6457.0,6504.0,10886123126,1673655,407,D,6503.0,6480.0
2014-09-14,MAPNA,6492.0,6540.0,6350.0,6503.0,49551672826,7620311,711,D,6492.0,6500.0
2014-09-13,MAPNA,6612.0,6630.0,6487.0,6492.0,35840210680,5520969,1061,D,6757.0,6487.0
2014-09-10,MAPNA,6789.0,6890.0,6609.0,6757.0,13606190602,2014882,361,D,6766.0,6650.0
2014-09-09,MAPNA,6770.0,6900.0,6671.0,6766.0,18010406432,2658128,938,D,6693.0,6700.0
2014-09-08,MAPNA,6761.0,6888.0,6631.0,6693.0,13949537273,2076377,595,D,6635.0,6639.0
2014-09-07,MAPNA,6601.0,6720.0,6482.0,6635.0,15991980472,2415273,892,D,6690.0,6600.0
2014-09-06,MAPNA,6849.0,6889.0,6567.0,6690.0,20500088213,3064227,964,D,6813.0,6567.0
2014-09-03,MAPNA,6790.0,6998.0,6738.0,6813.0,11639260139,1701818,520,D,6779.0,6780.0
2014-09-02,MAPNA,6808.0,6849.0,6700.0,6779.0,17494056451,2586576,838,D,6878.0,6740.0
2014-09-01,MAPNA,6908.0,6908.0,6790.0,6878.0,8142788866,1192766,648,D,6911.0,6810.0
2014-08-31,MAPNA,6948.0,7000.0,6777.0,6911.0,11543895025,1679721,463,D,6960.0,6848.0
2014-08-30,MAPNA,7109.0,7109.0,6801.0,6960.0,13194251162,1912193,491,D,7064.0,6860.0
2014-08-27,MAPNA,7160.0,7160.0,7020.0,7064.0,25585762624,3621855,719,D,7187.0,7040.0
2014-08-26,MAPNA,7270.0,7380.0,7100.0,7187.0,29595287862,4117851,943,D,7326.0,7122.0
2014-08-25,MAPNA,7330.0,7380.0,7270.0,7326.0,26598425209,3630823,534,D,7312.0,7340.0
2014-08-24,MAPNA,7389.0,7397.0,7221.0,7312.0,47986514878,6562502,751,D,7287.0,7289.0
2014-08-23,MAPNA,7289.0,7390.0,7161.0,7287.0,21007771708,2883190,465,D,7302.0,7280.0
2014-08-20,MAPNA,7260.0,7478.0,7231.0,7302.0,33297818991,4560339,578,D,7245.0,7241.0
2014-08-19,MAPNA,7280.0,7292.0,7225.0,7245.0,17244948736,2378637,443,D,7228.0,7240.0
2014-08-18,MAPNA,7246.0,7297.0,7152.0,7228.0,23105091126,3196538,497,D,7237.0,7290.0
2014-08-17,MAPNA,7200.0,7349.0,7130.0,7237.0,22519816093,3111702,592,D,7249.0,7246.0
2014-08-16,MAPNA,7369.0,7369.0,7135.0,7249.0,16325552809,2266038,555,D,7387.0,7138.0
2014-08-13,MAPNA,7450.0,7491.0,7276.0,7387.0,12908328244,1758684,529,D,7454.0,7290.0
2014-08-12,MAPNA,7530.0,7580.0,7351.0,7454.0,26358630835,3535961,633,D,7566.0,7456.0
2014-08-11,MAPNA,7602.0,7650.0,7478.0,7566.0,23413665924,3094582,600,D,7585.0,7496.0
2014-08-10,MAPNA,7590.0,7690.0,7500.0,7585.0,25831400943,3405370,715,D,7668.0,7560.0
2014-08-09,MAPNA,7570.0,7722.0,7481.0,7668.0,70402979118,9181337,1601,D,7425.0,7520.0
2014-08-06,MAPNA,7389.0,7550.0,7251.0,7425.0,95919185714,12918576,1538,D,7308.0,7514.0
2014-08-05,MAPNA,7370.0,7390.0,7161.0,7308.0,18152509153,2485753,416,D,7336.0,7179.0
2014-08-04,MAPNA,7336.0,7437.0,7250.0,7336.0,24445894875,3332250,613,D,7244.0,7250.0
2014-08-03,MAPNA,7300.0,7350.0,7100.0,7244.0,17312192101,2393661,508,D,7290.0,7200.0
2014-08-02,MAPNA,7370.0,7480.0,7169.0,7290.0,28152909215,3861620,821,D,7213.0,7231.0
2014-07-28,MAPNA,7100.0,7222.0,7090.0,7213.0,101699190054,14098696,1642,D,6945.0,7222.0
2014-07-27,MAPNA,6840.0,7004.0,6701.0,6945.0,131765560550,18973226,1202,D,6735.0,7004.0
2014-07-26,MAPNA,6571.0,6833.0,6571.0,6735.0,27758707075,4121691,566,D,6520.0,6790.0
2014-07-16,MAPNA,6749.0,6806.0,6749.0,6803.0,29518296639,4338828,515,D,6545.0,6806.0
2014-07-15,MAPNA,6500.0,6683.0,6260.0,6545.0,38612996992,5899425,860,D,6426.0,6683.0
2014-07-14,MAPNA,6500.0,6570.0,6360.0,6426.0,20719432131,3224197,591,D,6560.0,6470.0
2014-07-13,MAPNA,6844.0,6844.0,6545.0,6560.0,19484272099,2971244,715,D,6817.0,6545.0
2014-07-12,MAPNA,6729.0,7000.0,6685.0,6817.0,14351661134,2115098,518,D,6891.0,6720.0
2014-07-09,MAPNA,7045.0,7050.0,6720.0,6891.0,23217996252,3369314,772,D,6977.0,6730.0
2014-07-08,MAPNA,6750.0,6994.0,6750.0,6977.0,28410191740,4072001,422,D,6725.0,6994.0
2014-07-07,MAPNA,6473.0,6899.0,6472.0,6725.0,25002917806,3717744,550,D,6657.0,6656.0
2014-07-06,MAPNA,6710.0,6959.0,6425.0,6657.0,36808059831,5528901,1231,D,6692.0,6445.0
2014-07-05,MAPNA,6805.0,6805.0,6750.0,6692.0,11723096633,1723751,345,D,6544.0,6760.0
2014-07-02,MAPNA,6410.0,6627.0,6402.0,6544.0,15894073235,2413451,336,D,6373.0,6627.0
2014-07-01,MAPNA,6165.0,6588.0,6115.0,6373.0,26871403802,4216588,1044,D,6369.0,6481.0
2014-06-30,MAPNA,6295.0,6430.0,6295.0,6369.0,13789692611,2189150,284,D,6557.0,6295.0
2014-06-29,MAPNA,6531.0,6648.0,6452.0,6557.0,13215390734,2039193,320,D,6720.0,6452.0
2014-06-28,MAPNA,6900.0,6900.0,6648.0,6720.0,24089942016,3584953,786,D,6924.0,6648.0
2014-06-25,MAPNA,6900.0,7069.0,6761.0,6924.0,15354566849,2227917,671,D,7017.0,6809.0
2014-06-24,MAPNA,7099.0,7099.0,6850.0,7017.0,9355006960,1344367,452,D,7065.0,6920.0
2014-06-23,MAPNA,7150.0,7159.0,6950.0,7065.0,14095500853,2003716,427,D,7125.0,7000.0
2014-06-22,MAPNA,7190.0,7220.0,7050.0,7125.0,10795877447,1515237,399,D,7125.0,7090.0
2014-06-21,MAPNA,7280.0,7300.0,7030.0,7125.0,17318693596,2430287,559,D,7121.0,7085.0
2014-06-18,MAPNA,7070.0,7299.0,7000.0,7121.0,15754380988,2207207,604,D,7075.0,7240.0
2014-06-17,MAPNA,7099.0,7158.0,6955.0,7075.0,8487693388,1203616,371,D,7090.0,6996.0
2014-06-16,MAPNA,7005.0,7145.0,7005.0,7090.0,45371528975,6399326,741,D,6874.0,7100.0
2014-06-15,MAPNA,7010.0,7080.0,6843.0,6874.0,42300767107,6153658,1104,D,7128.0,7050.0
2014-06-14,MAPNA,7240.0,7250.0,7006.0,7128.0,38208216185,5359949,712,D,7297.0,7006.0
2014-06-11,MAPNA,7211.0,7388.0,7171.0,7297.0,13735540046,1902029,454,D,7428.0,7240.0
2014-06-10,MAPNA,7643.0,7643.0,7323.0,7428.0,17600990448,2386012,538,D,7628.0,7330.0
2014-06-09,MAPNA,7710.0,7798.0,7501.0,7628.0,23448865702,3073928,669,D,7701.0,7502.0
2014-06-08,MAPNA,7740.0,7809.0,7520.0,7701.0,31958839429,4149900,1064,D,7743.0,7610.0
2014-06-07,MAPNA,7755.0,7755.0,7660.0,7743.0,116152863925,15001321,2388,D,7457.0,7680.0
2014-06-03,MAPNA,7465.0,7465.0,7350.0,7457.0,32292891383,4330263,437,D,7178.0,7465.0
2014-06-02,MAPNA,7079.0,7262.0,6994.0,7178.0,35971235789,5011308,728,D,6983.0,7262.0
2014-06-01,MAPNA,7200.0,7200.0,6917.0,6983.0,28781837622,4121498,921,D,7205.0,6950.0
2014-05-31,MAPNA,7174.0,7323.0,7156.0,7205.0,21947036246,3045950,867,D,7174.0,7184.0
2014-05-28,MAPNA,7200.0,7298.0,7100.0,7174.0,23831254025,3321759,1135,D,7177.0,7177.0
2014-05-26,MAPNA,7148.0,7285.0,7035.0,7177.0,19574005591,2726467,1120,D,7157.0,7150.0
2014-05-25,MAPNA,7300.0,7300.0,7148.0,7157.0,37502825203,5240136,1193,D,7445.0,7148.0
2014-05-24,MAPNA,7648.0,7648.0,7353.0,7445.0,28573821893,3837875,929,D,7546.0,7355.0
2014-05-21,MAPNA,7635.0,7700.0,7452.0,7546.0,30724563240,4071482,1131,D,7625.0,7474.0
2014-05-20,MAPNA,7614.0,7760.0,7500.0,7625.0,40726123470,5341040,1095,D,7600.0,7550.0
2014-05-19,MAPNA,7851.0,7910.0,7510.0,7600.0,61244397536,8058359,1330,D,7822.0,7510.0
2014-05-18,MAPNA,7899.0,7970.0,7760.0,7822.0,30438982116,3891571,777,D,7780.0,7844.0
2014-05-17,MAPNA,7850.0,7865.0,7752.0,7780.0,59565713533,7656715,1194,D,8074.0,7768.0
2014-05-14,MAPNA,8051.0,8150.0,8002.0,8074.0,28891548862,3578201,1067,D,8051.0,8090.0
2014-05-12,MAPNA,8121.0,8142.0,7921.0,8051.0,34254808841,4254618,985,D,7868.0,8029.0
2014-05-11,MAPNA,7783.0,8100.0,7601.0,7868.0,57530200286,7312327,1490,D,7795.0,8057.0
2014-05-10,MAPNA,7950.0,7950.0,7622.0,7795.0,30335506928,3891677,858,D,7877.0,7650.0
2014-05-07,MAPNA,7810.0,7988.0,7689.0,7877.0,40205295608,5104447,1146,D,7922.0,7824.0
2014-05-06,MAPNA,8145.0,8160.0,7800.0,7922.0,45231112681,5709204,1501,D,8094.0,7805.0
2014-05-05,MAPNA,8030.0,8380.0,7901.0,8094.0,71232824525,8800777,2080,D,8186.0,8095.0
2014-05-04,MAPNA,8350.0,8350.0,8167.0,8186.0,54052578899,6603336,1137,D,8507.0,8167.0
2014-05-03,MAPNA,8654.0,8698.0,8273.0,8507.0,88306573285,10380049,2561,D,8408.0,8360.0
2014-04-30,MAPNA,8249.0,8553.0,8100.0,8408.0,108503555803,12904123,2683,D,8261.0,8420.0
2014-04-29,MAPNA,8250.0,8386.0,8050.0,8261.0,140011792043,16949477,3272,D,8064.0,8070.0
2014-04-28,MAPNA,7800.0,8219.0,7800.0,8064.0,100159190490,12420112,2657,D,8002.0,8200.0
2014-04-27,MAPNA,8014.0,8014.0,7800.0,8002.0,312820024123,39093568,4839,D,7706.0,7940.0
2014-04-26,MAPNA,7943.0,7943.0,7943.0,7706.0,5344280747,672829,137,D,7638.0,7943.0
2014-04-23,MAPNA,7399.0,7731.0,7302.0,7638.0,98953915994,12955528,1561,D,7434.0,7731.0
2014-04-22,MAPNA,7502.0,7502.0,7201.0,7434.0,148174202056,19931268,3001,D,7214.0,7250.0
2014-04-21,MAPNA,7200.0,7246.0,7160.0,7214.0,26748224783,3697992,404,D,6968.0,7246.0
2014-04-20,MAPNA,6950.0,7009.0,6850.0,6968.0,24369142657,3480747,542,D,6740.0,7009.0
2014-04-19,MAPNA,6809.0,6900.0,6690.0,6740.0,23340623248,3480372,456,D,6968.0,6690.0
2014-04-16,MAPNA,6910.0,7128.0,6802.0,6968.0,44187360976,6341830,1496,D,6872.0,6900.0
2014-04-15,MAPNA,6894.0,7170.0,6650.0,6872.0,94128876138,13697815,2469,D,6896.0,6756.0
2014-04-14,MAPNA,6895.0,6950.0,6895.0,6896.0,77875125214,11293306,963,D,7182.0,6895.0
2014-04-13,MAPNA,7182.0,7182.0,7182.0,7182.0,32099202072,4469396,366,D,7481.0,7182.0
2014-04-12,MAPNA,7400.0,7529.0,7332.0,7481.0,18513299350,2505717,633,D,7637.0,7332.0
2014-04-09,MAPNA,7850.0,7850.0,7594.0,7637.0,45889669825,6008842,1560,D,7910.0,7594.0
2014-04-08,MAPNA,7850.0,7963.0,7690.0,7910.0,76959350844,9729191,2414,D,7657.0,7790.0
2014-04-07,MAPNA,7700.0,7870.0,7549.0,7657.0,97619588269,12749784,3312,D,7863.0,7650.0
2014-04-06,MAPNA,8000.0,8050.0,7787.0,7863.0,27873061866,3558578,971,D,8111.0,7787.0
2014-04-05,MAPNA,8470.0,8470.0,7981.0,8111.0,95104258811,11725627,3411,D,8313.0,8079.0
2014-03-31,MAPNA,8273.0,8598.0,8273.0,8313.0,275367671794,33125180,6118,D,8617.0,8273.0
2014-03-30,MAPNA,8290.0,8290.0,8290.0,8617.0,1770553330,213577,97,D,8635.0,8290.0
2014-03-29,MAPNA,8300.0,8300.0,8300.0,8635.0,940805000,113350,33,D,8645.0,8300.0
2014-03-26,MAPNA,8337.0,8337.0,8337.0,8645.0,3772734273,452529,46,D,8684.0,8337.0
2014-03-25,MAPNA,8344.0,8344.0,8344.0,8684.0,703415888,84302,79,D,8691.0,8344.0
2014-03-19,MAPNA,8830.0,8880.0,8644.0,8691.0,37664176072,4333581,1015,D,9004.0,8644.0
2014-03-18,MAPNA,8999.0,9198.0,8801.0,9004.0,158533810825,17607958,4285,D,8880.0,8840.0
2014-03-17,MAPNA,8900.0,9030.0,8650.0,8880.0,279436991145,31467371,6248,D,10354.0,8910.0
2014-01-26,MAPNA,10515.0,10700.0,10310.0,10354.0,74976727989,7241249,1039,D,10739.0,10310.0
2014-01-25,MAPNA,10800.0,11300.0,10503.0,10739.0,270251866942,25164505,3732,D,10940.0,10503.0
2014-01-22,MAPNA,10939.0,11087.0,10939.0,10940.0,277949796424,25405964,1966,D,11394.0,10939.0
2014-01-21,MAPNA,11291.0,11753.0,11291.0,11394.0,243896547672,21406590,3259,D,11761.0,11291.0
2014-01-20,MAPNA,11753.0,11996.0,11753.0,11761.0,91983862533,7820932,901,D,12242.0,11753.0
2014-01-18,MAPNA,12290.0,12450.0,12211.0,12242.0,192357060762,15712756,1191,D,12719.0,12211.0
2014-01-15,MAPNA,12800.0,12900.0,12714.0,12719.0,243670608555,19157611,2060,D,13243.0,12714.0
2014-01-14,MAPNA,13492.0,13492.0,12750.0,13243.0,546888366877,41297952,9077,D,12974.0,12979.0
2014-01-13,MAPNA,12974.0,12974.0,12974.0,12974.0,139581557440,10758560,484,D,12475.0,12974.0
2014-01-12,MAPNA,12949.0,12949.0,11953.0,12475.0,1616204334034,129553635,14317,D,12451.0,12800.0
2014-01-11,MAPNA,12913.0,12913.0,12913.0,12451.0,3533707015,273655,59,D,12417.0,12913.0
2014-01-08,MAPNA,12860.0,12860.0,12860.0,12417.0,5279930200,410570,64,D,12366.0,12860.0
2014-01-07,MAPNA,12828.0,12828.0,12828.0,12366.0,3243611112,252854,74,D,12335.0,12828.0
2014-01-06,MAPNA,12788.0,12788.0,12788.0,12335.0,3962489680,309860,68,D,12297.0,12788.0
2014-01-05,MAPNA,12771.0,12771.0,12771.0,12297.0,1753790346,137326,56,D,12280.0,12771.0
2014-01-04,MAPNA,12629.0,12629.0,12629.0,12280.0,14126167950,1118550,85,D,12144.0,12629.0
2014-01-01,MAPNA,12522.0,12522.0,12522.0,12144.0,10657649508,851114,74,D,12041.0,12522.0
2013-12-30,MAPNA,12041.0,12041.0,12041.0,12041.0,63056092062,5236782,191,D,11578.0,12041.0
2013-12-29,MAPNA,11818.0,11818.0,11818.0,11578.0,22231950692,1881194,109,D,11364.0,11818.0
2013-12-28,MAPNA,11724.0,11724.0,11724.0,11364.0,9345341088,797112,95,D,11274.0,11724.0
2013-12-25,MAPNA,11575.0,11575.0,11575.0,11274.0,14897927850,1287078,91,D,11130.0,11575.0
2013-12-24,MAPNA,11488.0,11488.0,11488.0,11130.0,8592955072,747994,82,D,11047.0,11488.0
2013-12-22,MAPNA,11347.0,11347.0,11347.0,11047.0,14158536966,1247778,91,D,10911.0,11347.0
2013-12-21,MAPNA,11164.0,11164.0,11164.0,10911.0,18280849048,1637482,116,D,10735.0,11164.0
2013-12-18,MAPNA,11133.0,11133.0,11133.0,10735.0,3090287007,277579,80,D,10705.0,11133.0
2013-12-17,MAPNA,10879.0,10879.0,10879.0,10705.0,25377976371,2332749,100,D,10461.0,10879.0
2013-12-16,MAPNA,10461.0,10461.0,10461.0,10461.0,41741053299,3990159,163,D,10059.0,10461.0
2013-12-15,MAPNA,10438.0,10438.0,10438.0,10059.0,2240297502,214629,53,D,10037.0,10438.0
2013-12-14,MAPNA,10055.0,10055.0,10055.0,10037.0,38297142130,3808766,160,D,9669.0,10055.0
2013-12-11,MAPNA,9845.0,9845.0,9845.0,9669.0,21026872240,2135792,73,D,9467.0,9845.0
2013-12-10,MAPNA,9467.0,9467.0,9467.0,9467.0,39105819717,4130751,119,D,9103.0,9467.0
2013-12-09,MAPNA,9442.0,9442.0,9442.0,9103.0,2444760408,258924,49,D,9079.0,9442.0
2013-12-08,MAPNA,9429.0,9429.0,9429.0,9079.0,1276884609,135421,49,D,9067.0,9429.0
2013-12-07,MAPNA,9419.0,9419.0,9419.0,9067.0,989607235,105065,60,D,9057.0,9419.0
2013-12-04,MAPNA,9404.0,9404.0,9404.0,9057.0,1431975292,152273,59,D,9043.0,9404.0
2013-12-03,MAPNA,9388.0,9388.0,9388.0,9043.0,1655367264,176328,65,D,9027.0,9388.0
2013-12-02,MAPNA,9374.0,9374.0,9374.0,9027.0,1365773052,145698,77,D,9014.0,9374.0
2013-12-01,MAPNA,9299.0,9299.0,9299.0,9014.0,7438344492,799908,73,D,8942.0,9299.0
2013-11-11,MAPNA,8800.0,9180.0,8630.0,8962.0,154058745295,17189678,3273,D,8888.0,8820.0
2013-11-10,MAPNA,9000.0,9267.0,8771.0,8888.0,200345294411,22540870,2914,D,9136.0,8800.0
2013-11-09,MAPNA,9140.0,9142.0,9001.0,9136.0,198735841002,21753028,2102,D,8791.0,9142.0
2013-11-06,MAPNA,8451.0,8830.0,8451.0,8791.0,257174174464,29255618,3249,D,8491.0,8800.0
2013-11-05,MAPNA,8350.0,8638.0,8340.0,8491.0,122015678576,14369397,2161,D,8498.0,8440.0
2013-11-04,MAPNA,8155.0,8724.0,8152.0,8498.0,295229366177,34740673,4112,D,8389.0,8300.0
2013-11-03,MAPNA,8208.0,8422.0,8208.0,8389.0,289910200437,34558567,3397,D,8099.0,8348.0
2013-11-02,MAPNA,8116.0,8116.0,7945.0,8099.0,493511376866,60932366,5001,D,7804.0,8116.0
2013-10-30,MAPNA,7804.0,7804.0,7804.0,7804.0,55827225072,7153668,288,D,7504.0,7804.0
2013-10-29,MAPNA,7350.0,7518.0,7350.0,7504.0,119744690652,15957674,1131,D,7229.0,7518.0
2013-10-28,MAPNA,7101.0,7340.0,7100.0,7229.0,55685834872,7703100,1045,D,7062.0,7320.0
2013-10-27,MAPNA,7347.0,7347.0,7033.0,7062.0,59500949095,8425588,1136,D,7326.0,7033.0
2013-10-26,MAPNA,7279.0,7399.0,7220.0,7326.0,70656238266,9645198,1345,D,7121.0,7247.0
