<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2009-09-19,S*Mobarakeh.Steel,2119.0,2120.0,2061.0,2107.0,5080996578,2430677,278,D,2118.0,2090.0
2009-09-14,S*Mobarakeh.Steel,2119.0,2119.0,2088.0,2118.0,89924050040,42457911,2661,D,2058.0,2117.0
2009-09-13,S*Mobarakeh.Steel,2085.0,2085.0,2085.0,2058.0,7154733795,3431527,156,D,2025.0,2085.0
2009-09-09,S*Mobarakeh.Steel,2069.0,2069.0,2069.0,2025.0,3431254428,1658412,99,D,2009.0,2069.0
2009-09-08,S*Mobarakeh.Steel,2023.0,2023.0,2023.0,2009.0,9774047626,4831462,215,D,1965.0,2023.0
2009-09-07,S*Mobarakeh.Steel,1923.0,2030.0,1920.0,1965.0,27039732606,13763683,901,D,1979.0,2020.0
2009-09-06,S*Mobarakeh.Steel,2021.0,2040.0,1970.0,1979.0,20352269586,10283264,586,D,2030.0,1970.0
2009-09-05,S*Mobarakeh.Steel,2080.0,2096.0,2020.0,2030.0,23383447992,11516772,776,D,2082.0,2020.0
2009-09-02,S*Mobarakeh.Steel,2090.0,2118.0,2051.0,2082.0,18952890434,9102570,655,D,2079.0,2079.0
2009-09-01,S*Mobarakeh.Steel,2020.0,2088.0,2012.0,2079.0,38995515967,18753686,1225,D,2028.0,2080.0
2009-08-31,S*Mobarakeh.Steel,2024.0,2079.0,2024.0,2028.0,47378104459,23362664,1465,D,2086.0,2024.0
2009-08-30,S*Mobarakeh.Steel,2079.0,2079.0,2049.0,2086.0,5490311434,2677845,224,D,2112.0,2049.0
2009-08-29,S*Mobarakeh.Steel,2146.0,2146.0,2022.0,2112.0,76767805790,36344526,1863,D,2084.0,2050.0
2009-08-26,S*Mobarakeh.Steel,2122.0,2122.0,2122.0,2084.0,5044061904,2377032,119,D,2061.0,2122.0
2009-08-25,S*Mobarakeh.Steel,2085.0,2085.0,2085.0,2061.0,7928026935,3802411,177,D,2025.0,2085.0
2009-08-24,S*Mobarakeh.Steel,2056.0,2056.0,2056.0,2025.0,6227809040,3029090,143,D,1997.0,2056.0
2009-08-23,S*Mobarakeh.Steel,2016.0,2016.0,2016.0,1997.0,8558990496,4245531,207,D,1958.0,2016.0
2009-08-22,S*Mobarakeh.Steel,1970.0,1977.0,1950.0,1958.0,8675764276,4392924,261,D,1920.0,1977.0
2009-08-19,S*Mobarakeh.Steel,1948.0,1955.0,1882.0,1920.0,14065236369,7325706,578,D,1932.0,1890.0
2009-08-18,S*Mobarakeh.Steel,1934.0,1934.0,1878.0,1932.0,91116674159,47165484,2469,D,1878.0,1934.0
2009-08-17,S*Mobarakeh.Steel,1907.0,1907.0,1907.0,1878.0,5703520438,2990834,120,D,1852.0,1907.0
2009-08-16,S*Mobarakeh.Steel,1875.0,1875.0,1875.0,1852.0,6842701875,3649441,153,D,1821.0,1875.0
2009-08-15,S*Mobarakeh.Steel,1847.0,1847.0,1847.0,1821.0,6016624664,3257512,145,D,1794.0,1847.0
2009-08-12,S*Mobarakeh.Steel,1835.0,1835.0,1835.0,1794.0,2715649530,1479918,72,D,1782.0,1835.0
2009-08-11,S*Mobarakeh.Steel,1809.0,1809.0,1809.0,1782.0,5437398132,3005748,161,D,1757.0,1809.0
2009-08-10,S*Mobarakeh.Steel,1757.0,1757.0,1757.0,1757.0,35037336733,19941569,823,D,1706.0,1757.0
2009-08-09,S*Mobarakeh.Steel,1735.0,1735.0,1735.0,1706.0,4549117950,2621970,117,D,1685.0,1735.0
2009-08-08,S*Mobarakeh.Steel,1720.0,1720.0,1720.0,1685.0,3186470280,1852599,100,D,1670.0,1720.0
2009-08-05,S*Mobarakeh.Steel,1623.0,1686.0,1623.0,1670.0,8278836046,4929741,288,D,1637.0,1686.0
2009-08-04,S*Mobarakeh.Steel,1628.0,1641.0,1609.0,1637.0,5804662594,3580073,234,D,1658.0,1610.0
2009-08-03,S*Mobarakeh.Steel,1665.0,1665.0,1602.0,1658.0,26265137746,15842662,878,D,1617.0,1602.0
2009-08-02,S*Mobarakeh.Steel,1636.0,1636.0,1636.0,1617.0,6086224296,3720186,207,D,1589.0,1636.0
2009-08-01,S*Mobarakeh.Steel,1599.0,1599.0,1581.0,1589.0,7896336870,4939066,319,D,1553.0,1599.0
2009-07-29,S*Mobarakeh.Steel,1550.0,1588.0,1550.0,1553.0,2838358839,1794766,124,D,1542.0,1588.0
2009-07-28,S*Mobarakeh.Steel,1550.0,1579.0,1506.0,1542.0,6416998925,4175226,339,D,1551.0,1579.0
2009-07-27,S*Mobarakeh.Steel,1556.0,1573.0,1550.0,1551.0,10349016249,6674326,455,D,1597.0,1570.0
2009-07-26,S*Mobarakeh.Steel,1600.0,1600.0,1563.0,1597.0,3943841757,2497511,285,D,1609.0,1570.0
2009-07-25,S*Mobarakeh.Steel,1610.0,1612.0,1595.0,1609.0,2760717231,1723433,169,D,1612.0,1612.0
2009-07-22,S*Mobarakeh.Steel,1618.0,1635.0,1579.0,1612.0,12051498101,7474107,607,D,1589.0,1600.0
2009-07-21,S*Mobarakeh.Steel,1606.0,1606.0,1606.0,1589.0,6437002176,4008096,236,D,1560.0,1606.0
2009-07-19,S*Mobarakeh.Steel,1587.0,1587.0,1587.0,1560.0,4183852536,2636328,134,D,1541.0,1587.0
2009-07-18,S*Mobarakeh.Steel,1568.0,1575.0,1560.0,1541.0,2555857991,1623278,142,D,1530.0,1575.0
2009-07-15,S*Mobarakeh.Steel,1520.0,1541.0,1496.0,1530.0,10172812354,6649509,396,D,1497.0,1541.0
2009-07-14,S*Mobarakeh.Steel,1505.0,1539.0,1473.0,1497.0,12222109654,8162902,424,D,1503.0,1508.0
2009-07-13,S*Mobarakeh.Steel,1543.0,1543.0,1484.0,1503.0,7509328364,5017785,404,D,1529.0,1500.0
2009-07-12,S*Mobarakeh.Steel,1578.0,1579.0,1526.0,1529.0,13251292615,8668889,476,D,1573.0,1526.0
2009-07-11,S*Mobarakeh.Steel,1603.0,1617.0,1550.0,1573.0,19597245950,12457812,816,D,1585.0,1569.0
2009-07-07,S*Mobarakeh.Steel,1602.0,1602.0,1602.0,1585.0,6373568214,3978507,170,D,1556.0,1602.0
2009-07-05,S*Mobarakeh.Steel,1543.0,1613.0,1543.0,1556.0,46188493803,29690819,1590,D,1590.0,1610.0
2009-07-04,S*Mobarakeh.Steel,1587.0,1587.0,1587.0,1590.0,9464982264,5964072,160,D,1636.0,1587.0
2009-07-01,S*Mobarakeh.Steel,1628.0,1628.0,1628.0,1636.0,8716258276,5353967,155,D,1678.0,1628.0
2009-06-30,S*Mobarakeh.Steel,1630.0,1630.0,1630.0,1678.0,464403300,284910,32,D,1680.0,1630.0
2009-06-29,S*Mobarakeh.Steel,1631.0,1631.0,1631.0,1680.0,194413569,119199,24,D,1681.0,1631.0
2009-06-28,S*Mobarakeh.Steel,1632.0,1632.0,1632.0,1681.0,230821920,141435,26,D,1682.0,1632.0
2009-06-27,S*Mobarakeh.Steel,1634.0,1634.0,1634.0,1682.0,495802986,303429,30,D,1684.0,1634.0
2009-06-24,S*Mobarakeh.Steel,1694.0,1697.0,1645.0,1684.0,3328902588,2004220,223,D,1695.0,1645.0
2009-06-23,S*Mobarakeh.Steel,1699.0,1750.0,1661.0,1695.0,25832263208,15236944,982,D,1522.0,1662.0
2009-06-14,S*Mobarakeh.Steel,2127.0,2164.0,2122.0,2122.0,47748793361,22498389,947,D,2187.0,2122.0
2009-06-13,S*Mobarakeh.Steel,2169.0,2220.0,2100.0,2187.0,41974902483,19189087,1312,D,2156.0,2142.0
2009-06-10,S*Mobarakeh.Steel,2185.0,2185.0,2185.0,2156.0,7407611035,3390211,160,D,2122.0,2185.0
2009-06-09,S*Mobarakeh.Steel,2171.0,2171.0,2171.0,2122.0,3097257150,1426650,63,D,2108.0,2171.0
2009-06-08,S*Mobarakeh.Steel,2120.0,2130.0,2100.0,2108.0,9405809014,4426340,253,D,2068.0,2130.0
2009-06-07,S*Mobarakeh.Steel,2100.0,2106.0,2045.0,2068.0,112619748590,54450733,964,D,2045.0,2106.0
2009-06-06,S*Mobarakeh.Steel,2045.0,2045.0,2009.0,2045.0,92080076321,45028304,1321,D,1986.0,2045.0
2009-06-03,S*Mobarakeh.Steel,1986.0,1986.0,1986.0,1986.0,18599932650,9365525,339,D,1929.0,1986.0
2009-06-02,S*Mobarakeh.Steel,1960.0,1960.0,1960.0,1929.0,5659215800,2887355,121,D,1903.0,1960.0
2009-06-01,S*Mobarakeh.Steel,1928.0,1938.0,1890.0,1903.0,56817725842,29855571,203,D,1882.0,1938.0
2009-05-31,S*Mobarakeh.Steel,1882.0,1910.0,1865.0,1882.0,15915460843,8457775,688,D,1877.0,1900.0
2009-05-30,S*Mobarakeh.Steel,1910.0,1912.0,1860.0,1877.0,6367947727,3388959,181,D,1875.0,1880.0
2009-05-27,S*Mobarakeh.Steel,1868.0,1924.0,1841.0,1875.0,3416449483,1809850,144,D,1870.0,1923.0
2009-05-26,S*Mobarakeh.Steel,1895.0,1895.0,1842.0,1870.0,43530139400,23277384,102,D,1865.0,1862.0
2009-05-25,S*Mobarakeh.Steel,1900.0,1900.0,1855.0,1865.0,20916597366,11212616,107,D,1884.0,1874.0
2009-05-24,S*Mobarakeh.Steel,1930.0,1940.0,1880.0,1884.0,12607557404,6692340,139,D,1891.0,1889.0
2009-05-23,S*Mobarakeh.Steel,1941.0,1941.0,1898.0,1891.0,3006809165,1574071,149,D,1885.0,1909.0
2009-05-20,S*Mobarakeh.Steel,1883.0,1935.0,1880.0,1885.0,2511906357,1324885,172,D,1882.0,1896.0
2009-05-19,S*Mobarakeh.Steel,1871.0,1929.0,1871.0,1882.0,3746544650,1969515,142,D,1873.0,1874.0
2009-05-18,S*Mobarakeh.Steel,1917.0,1917.0,1838.0,1873.0,4531965627,2462168,234,D,1894.0,1838.0
2009-05-17,S*Mobarakeh.Steel,1959.0,1959.0,1855.0,1894.0,9473523262,5012489,211,D,1907.0,1900.0
2009-05-16,S*Mobarakeh.Steel,1940.0,1940.0,1801.0,1907.0,13454470284,7053500,536,D,1869.0,1906.0
2009-05-13,S*Mobarakeh.Steel,1898.0,1898.0,1898.0,1869.0,5607333524,2954338,107,D,1843.0,1898.0
2009-05-12,S*Mobarakeh.Steel,1876.0,1876.0,1876.0,1843.0,4718149380,2515005,97,D,1822.0,1876.0
2009-05-11,S*Mobarakeh.Steel,1852.0,1852.0,1852.0,1822.0,5017247644,2709097,106,D,1799.0,1852.0
2009-05-10,S*Mobarakeh.Steel,1851.0,1851.0,1851.0,1799.0,250958580,135580,10,D,1798.0,1851.0
2009-05-09,S*Mobarakeh.Steel,1850.0,1850.0,1850.0,1798.0,142795950,77187,7,D,1797.0,1850.0
2009-05-06,S*Mobarakeh.Steel,1850.0,1850.0,1850.0,1797.0,91486200,49452,11,D,1797.0,1850.0
2009-05-05,S*Mobarakeh.Steel,1845.0,1845.0,1845.0,1797.0,1081376640,586112,41,D,1792.0,1845.0
2009-05-04,S*Mobarakeh.Steel,1750.0,1838.0,1735.0,1792.0,3759836863,2080737,204,D,1785.0,1838.0
2009-05-03,S*Mobarakeh.Steel,1779.0,1779.0,1741.0,1785.0,2382521788,1358340,147,D,1794.0,1760.0
2009-05-02,S*Mobarakeh.Steel,1770.0,1798.0,1756.0,1794.0,1137789303,645319,99,D,1797.0,1779.0
2009-04-29,S*Mobarakeh.Steel,1790.0,1790.0,1763.0,1797.0,1016249615,571927,77,D,1799.0,1776.0
2009-04-28,S*Mobarakeh.Steel,1799.0,1803.0,1760.0,1799.0,10641829696,5914954,130,D,1803.0,1772.0
2009-04-27,S*Mobarakeh.Steel,1800.0,1801.0,1779.0,1803.0,1460204898,815360,122,D,1805.0,1779.0
2009-04-26,S*Mobarakeh.Steel,1798.0,1820.0,1778.0,1805.0,1815162847,1009201,110,D,1806.0,1805.0
2009-04-25,S*Mobarakeh.Steel,1847.0,1847.0,1756.0,1806.0,2081096696,1163156,145,D,1810.0,1800.0
2009-04-22,S*Mobarakeh.Steel,1852.0,1852.0,1806.0,1810.0,3080043128,1674153,203,D,1799.0,1842.0
2009-04-21,S*Mobarakeh.Steel,1852.0,1852.0,1852.0,1799.0,89933120,48560,7,D,1799.0,1852.0
2009-04-20,S*Mobarakeh.Steel,1844.0,1844.0,1844.0,1799.0,1674353844,908001,60,D,1791.0,1844.0
2009-04-19,S*Mobarakeh.Steel,1790.0,1818.0,1775.0,1791.0,5693839249,3133968,221,D,1766.0,1818.0
2009-04-18,S*Mobarakeh.Steel,1800.0,1800.0,1754.0,1766.0,16281050563,9219676,186,D,1808.0,1754.0
2009-04-15,S*Mobarakeh.Steel,1801.0,1811.0,1780.0,1808.0,816215076,455277,74,D,1809.0,1781.0
2009-04-14,S*Mobarakeh.Steel,1802.0,1830.0,1770.0,1809.0,1173881862,652863,80,D,1810.0,1798.0
2009-04-13,S*Mobarakeh.Steel,1843.0,1843.0,1800.0,1810.0,4782894059,2601161,369,D,1790.0,1810.0
2009-04-12,S*Mobarakeh.Steel,1835.0,1835.0,1835.0,1790.0,1673688820,912092,44,D,1782.0,1835.0
2009-04-11,S*Mobarakeh.Steel,1835.0,1835.0,1835.0,1782.0,56319820,30692,7,D,1782.0,1835.0
2009-04-08,S*Mobarakeh.Steel,1833.0,1833.0,1833.0,1782.0,484062306,264082,22,D,1780.0,1833.0
2009-04-07,S*Mobarakeh.Steel,1828.0,1828.0,1828.0,1780.0,1018545148,557191,68,D,1775.0,1828.0
2009-04-06,S*Mobarakeh.Steel,1824.0,1824.0,1824.0,1775.0,959969376,526299,47,D,1771.0,1824.0
2009-04-05,S*Mobarakeh.Steel,1823.0,1823.0,1823.0,1771.0,154289605,84635,12,D,1770.0,1823.0
2009-04-04,S*Mobarakeh.Steel,1822.0,1822.0,1822.0,1770.0,311822546,171143,18,D,1769.0,1822.0
2009-03-31,S*Mobarakeh.Steel,1811.0,1811.0,1800.0,1769.0,2237348686,1235850,125,D,1759.0,1810.0
2009-03-30,S*Mobarakeh.Steel,1809.0,1809.0,1809.0,1759.0,511008129,282481,23,D,1757.0,1809.0
2009-03-29,S*Mobarakeh.Steel,1807.0,1807.0,1807.0,1757.0,533513136,295248,24,D,1755.0,1807.0
2009-03-28,S*Mobarakeh.Steel,1806.0,1806.0,1806.0,1755.0,214068792,118532,20,D,1754.0,1806.0
2009-03-25,S*Mobarakeh.Steel,1755.0,1806.0,1755.0,1754.0,430073634,243715,17,D,1754.0,1806.0
2009-03-18,S*Mobarakeh.Steel,1794.0,1800.0,1732.0,1754.0,1774016019,1011596,114,D,1787.0,1770.0
2009-03-17,S*Mobarakeh.Steel,1835.0,1835.0,1835.0,1787.0,1021964715,556929,43,D,1782.0,1835.0
2009-03-16,S*Mobarakeh.Steel,1833.0,1833.0,1828.0,1782.0,409087237,223189,50,D,1780.0,1833.0
2009-03-14,S*Mobarakeh.Steel,1817.0,1825.0,1817.0,1780.0,1656369412,907624,102,D,1772.0,1825.0
2009-03-11,S*Mobarakeh.Steel,1794.0,1819.0,1761.0,1772.0,806446253,449321,103,D,1770.0,1819.0
2009-03-10,S*Mobarakeh.Steel,1790.0,1811.0,1759.0,1770.0,2720521432,1506646,133,D,1759.0,1790.0
2009-03-09,S*Mobarakeh.Steel,1770.0,1770.0,1712.0,1759.0,1464462336,847381,132,D,1764.0,1714.0
2009-03-08,S*Mobarakeh.Steel,1742.0,1750.0,1742.0,1764.0,6546964630,3757233,210,D,1795.0,1743.0
2009-03-07,S*Mobarakeh.Steel,1771.0,1771.0,1771.0,1795.0,6302238096,3558576,129,D,1825.0,1771.0
2009-03-04,S*Mobarakeh.Steel,1801.0,1801.0,1801.0,1825.0,6401288897,3554297,123,D,1856.0,1801.0
2009-03-03,S*Mobarakeh.Steel,1801.0,1801.0,1801.0,1856.0,69603247,38647,11,D,1856.0,1801.0
2009-03-02,S*Mobarakeh.Steel,1803.0,1803.0,1803.0,1856.0,316823160,175720,22,D,1858.0,1803.0
2009-03-01,S*Mobarakeh.Steel,1808.0,1808.0,1808.0,1858.0,1129634784,624798,50,D,1863.0,1808.0
2009-02-28,S*Mobarakeh.Steel,1809.0,1809.0,1809.0,1863.0,179291799,99111,17,D,1864.0,1809.0
2009-02-25,S*Mobarakeh.Steel,1809.0,1809.0,1809.0,1864.0,74872701,41389,10,D,1864.0,1809.0
2009-02-23,S*Mobarakeh.Steel,1816.0,1816.0,1816.0,1864.0,1580379448,870253,63,D,1872.0,1816.0
2009-02-22,S*Mobarakeh.Steel,1862.0,1864.0,1862.0,1872.0,9701801770,5210335,226,D,1919.0,1862.0
2009-02-21,S*Mobarakeh.Steel,1864.0,1864.0,1864.0,1919.0,432708960,232140,35,D,1921.0,1864.0
2009-02-18,S*Mobarakeh.Steel,1869.0,1869.0,1869.0,1921.0,943596423,504867,65,D,1926.0,1869.0
2009-02-17,S*Mobarakeh.Steel,1886.0,1886.0,1886.0,1926.0,3774651716,2001406,143,D,1944.0,1886.0
2009-02-15,S*Mobarakeh.Steel,1900.0,1900.0,1890.0,1944.0,806299171,426530,41,D,1948.0,1890.0
2009-02-14,S*Mobarakeh.Steel,1901.0,1938.0,1898.0,1948.0,1953550870,1024897,97,D,1956.0,1910.0
2009-02-11,S*Mobarakeh.Steel,1917.0,1918.0,1905.0,1956.0,699613749,366283,56,D,1959.0,1914.0
2009-02-09,S*Mobarakeh.Steel,1908.0,1927.0,1906.0,1959.0,1045685869,547101,92,D,1964.0,1911.0
2009-02-08,S*Mobarakeh.Steel,1960.0,1960.0,1941.0,1964.0,7592513953,3910587,231,D,2001.0,1941.0
2009-02-07,S*Mobarakeh.Steel,1968.0,1990.0,1960.0,2001.0,1395825557,706712,102,D,2004.0,1961.0
2009-02-04,S*Mobarakeh.Steel,1990.0,1990.0,1955.0,2004.0,2084891837,1056928,134,D,2010.0,1955.0
2009-02-03,S*Mobarakeh.Steel,2000.0,2000.0,1980.0,2010.0,1175025575,592113,94,D,2013.0,1988.0
2009-02-02,S*Mobarakeh.Steel,2001.0,2001.0,1985.0,2013.0,4004265104,2003361,101,D,2019.0,2000.0
2009-02-01,S*Mobarakeh.Steel,2035.0,2058.0,2007.0,2019.0,4620334828,2295002,95,D,2022.0,2007.0
2009-01-31,S*Mobarakeh.Steel,2026.0,2070.0,2016.0,2022.0,8008952346,3959110,104,D,2020.0,2037.0
2009-01-28,S*Mobarakeh.Steel,2037.0,2071.0,2030.0,2020.0,1542033814,750261,100,D,2015.0,2030.0
2009-01-27,S*Mobarakeh.Steel,2007.0,2068.0,2000.0,2015.0,3190351147,1567840,187,D,2009.0,2049.0
2009-01-26,S*Mobarakeh.Steel,1980.0,2010.0,1969.0,2009.0,4827553590,2426369,138,D,2021.0,1969.0
2009-01-25,S*Mobarakeh.Steel,2029.0,2040.0,1983.0,2021.0,4939792470,2462301,178,D,2030.0,1990.0
2009-01-24,S*Mobarakeh.Steel,2035.0,2035.0,1971.0,2030.0,97594245937,48081745,459,D,1976.0,2008.0
2009-01-21,S*Mobarakeh.Steel,2033.0,2033.0,2033.0,1976.0,520517122,256034,23,D,1974.0,2033.0
2009-01-20,S*Mobarakeh.Steel,2030.0,2030.0,2030.0,1974.0,749587650,369255,24,D,1971.0,2030.0
2009-01-19,S*Mobarakeh.Steel,1993.0,2023.0,1993.0,1971.0,1541413641,763741,64,D,1965.0,2023.0
2009-01-18,S*Mobarakeh.Steel,1980.0,1995.0,1978.0,1965.0,1610759752,810076,82,D,1961.0,1992.0
2009-01-17,S*Mobarakeh.Steel,1977.0,1997.0,1953.0,1961.0,3868350987,1947009,100,D,1950.0,1954.0
2009-01-14,S*Mobarakeh.Steel,1929.0,1980.0,1924.0,1950.0,2711075048,1384200,127,D,1948.0,1980.0
2009-01-13,S*Mobarakeh.Steel,1920.0,1947.0,1902.0,1948.0,2029288887,1062679,144,D,1956.0,1947.0
2009-01-12,S*Mobarakeh.Steel,1960.0,1960.0,1910.0,1956.0,1018692520,530360,85,D,1959.0,1921.0
2009-01-11,S*Mobarakeh.Steel,1942.0,1966.0,1908.0,1959.0,3027983197,1561626,110,D,1966.0,1921.0
2009-01-10,S*Mobarakeh.Steel,2010.0,2018.0,1954.0,1966.0,7627872422,3871454,129,D,1960.0,1954.0
2009-01-05,S*Mobarakeh.Steel,2011.0,2011.0,2000.0,1960.0,1708573559,850604,107,D,1953.0,2000.0
2009-01-04,S*Mobarakeh.Steel,1997.0,2001.0,1989.0,1953.0,2298669391,1149500,152,D,1943.0,1999.0
2009-01-03,S*Mobarakeh.Steel,1929.0,1971.0,1920.0,1943.0,7048410617,3585874,264,D,1914.0,1971.0
2008-12-31,S*Mobarakeh.Steel,1915.0,1980.0,1892.0,1914.0,7050767538,3703804,170,D,1929.0,1910.0
2008-12-30,S*Mobarakeh.Steel,1919.0,1928.0,1897.0,1929.0,6065420507,3167280,205,D,1943.0,1900.0
2008-12-29,S*Mobarakeh.Steel,1919.0,1959.0,1919.0,1943.0,8620089852,4468611,303,D,1978.0,1919.0
2008-12-28,S*Mobarakeh.Steel,2029.0,2029.0,1940.0,1978.0,1823457641,929314,173,D,1981.0,1957.0
2008-12-27,S*Mobarakeh.Steel,1984.0,1984.0,1940.0,1981.0,48017639841,24240389,725,D,1927.0,1984.0
2008-12-24,S*Mobarakeh.Steel,1977.0,1977.0,1977.0,1927.0,1550515629,784277,65,D,1920.0,1977.0
2008-12-23,S*Mobarakeh.Steel,1974.0,1974.0,1974.0,1920.0,561664194,284531,23,D,1917.0,1974.0
2008-12-22,S*Mobarakeh.Steel,1973.0,1973.0,1973.0,1917.0,252032993,127741,14,D,1916.0,1973.0
2008-12-21,S*Mobarakeh.Steel,1957.0,1958.0,1950.0,1916.0,3349022816,1710452,146,D,1901.0,1958.0
2008-12-20,S*Mobarakeh.Steel,1907.0,1945.0,1907.0,1901.0,3473120143,1797719,162,D,1889.0,1945.0
2008-12-16,S*Mobarakeh.Steel,1862.0,1927.0,1862.0,1889.0,3086551489,1611583,192,D,1880.0,1900.0
2008-12-15,S*Mobarakeh.Steel,1851.0,1929.0,1835.0,1880.0,5564589662,2980938,253,D,1891.0,1879.0
2008-12-14,S*Mobarakeh.Steel,1901.0,1940.0,1890.0,1891.0,14057709080,7434850,485,D,1948.0,1890.0
2008-12-13,S*Mobarakeh.Steel,1948.0,2000.0,1948.0,1948.0,45545413681,23379522,1174,D,2008.0,1948.0
2008-12-10,S*Mobarakeh.Steel,2008.0,2008.0,2008.0,2008.0,12728693928,6338991,209,D,2070.0,2008.0
2008-12-08,S*Mobarakeh.Steel,2070.0,2070.0,2070.0,2070.0,101225070,48901,7,D,2134.0,2070.0
2008-12-07,S*Mobarakeh.Steel,2134.0,2134.0,2134.0,2134.0,12804000,6000,2,D,2199.0,2134.0
2008-12-06,S*Mobarakeh.Steel,2199.0,2199.0,2199.0,2199.0,21932826,9974,4,D,2267.0,2199.0
2008-12-03,S*Mobarakeh.Steel,2267.0,2267.0,2267.0,2267.0,53619084,23652,46,D,2337.0,2267.0
2008-12-02,S*Mobarakeh.Steel,2337.0,2337.0,2337.0,2337.0,66728361,28553,9,D,2409.0,2337.0
2008-12-01,S*Mobarakeh.Steel,2338.0,2409.0,2338.0,2409.0,300845198,128676,13,D,2410.0,2409.0
2008-11-30,S*Mobarakeh.Steel,2339.0,2410.0,2339.0,2410.0,233924100,100010,15,D,2411.0,2410.0
2008-11-29,S*Mobarakeh.Steel,2340.0,3197.0,2340.0,2411.0,122693235343,38410161,295,D,2412.0,2411.0
2008-11-26,S*Mobarakeh.Steel,2341.0,2412.0,2341.0,2412.0,295781378,126348,20,D,2413.0,2412.0
2008-11-25,S*Mobarakeh.Steel,2342.0,2413.0,2342.0,2413.0,156104378,66654,17,D,2414.0,2413.0
2008-11-24,S*Mobarakeh.Steel,2343.0,2414.0,2343.0,2414.0,161470898,68916,21,D,2415.0,2414.0
2008-11-23,S*Mobarakeh.Steel,2344.0,3197.0,2344.0,2415.0,79311762191,24826947,332,D,2416.0,2415.0
2008-11-22,S*Mobarakeh.Steel,2357.0,2416.0,2357.0,2416.0,2697872287,1144621,67,D,2429.0,2416.0
2008-11-19,S*Mobarakeh.Steel,2361.0,2429.0,2361.0,2429.0,798047012,338012,45,D,2433.0,2429.0
2008-11-18,S*Mobarakeh.Steel,2368.0,2433.0,2368.0,2433.0,1716417034,724838,78,D,2441.0,2433.0
2008-11-17,S*Mobarakeh.Steel,2460.0,2477.0,2344.0,2441.0,23719370613,9742739,799,D,2405.0,2441.0
2008-11-16,S*Mobarakeh.Steel,2420.0,3197.0,2392.0,2405.0,153507167384,49061554,883,D,2362.0,2405.0
2008-11-15,S*Mobarakeh.Steel,2363.0,2363.0,2335.0,2362.0,15193600748,6432097,522,D,2295.0,2362.0
2008-11-12,S*Mobarakeh.Steel,2349.0,2349.0,2295.0,2295.0,3341235818,1424695,105,D,2281.0,2295.0
2008-11-11,S*Mobarakeh.Steel,2260.0,2301.0,2230.0,2281.0,9293751985,4106443,287,D,2291.0,2281.0
2008-11-10,S*Mobarakeh.Steel,2257.0,3197.0,2252.0,2291.0,101055942264,32677258,861,D,2321.0,2291.0
2008-11-09,S*Mobarakeh.Steel,2350.0,2357.0,2321.0,2321.0,35017472448,15080798,941,D,2392.0,2321.0
2008-11-08,S*Mobarakeh.Steel,2479.0,2497.0,2368.0,2392.0,42311029326,17691718,1351,D,2441.0,2392.0
2008-11-05,S*Mobarakeh.Steel,2442.0,2442.0,2403.0,2441.0,19179322420,7856015,672,D,2371.0,2441.0
2008-11-04,S*Mobarakeh.Steel,2372.0,2372.0,2335.0,2371.0,58222565889,24550601,1669,D,2303.0,2371.0
2008-11-03,S*Mobarakeh.Steel,2358.0,2358.0,2303.0,2303.0,2762665262,1171614,127,D,2290.0,2303.0
2008-11-02,S*Mobarakeh.Steel,2352.0,2352.0,2290.0,2290.0,1335323860,567740,56,D,2284.0,2290.0
2008-11-01,S*Mobarakeh.Steel,2342.0,2342.0,2284.0,2284.0,2175560506,928933,98,D,2274.0,2284.0
2008-10-29,S*Mobarakeh.Steel,2338.0,2338.0,2274.0,2274.0,811759974,347203,59,D,2270.0,2274.0
2008-10-28,S*Mobarakeh.Steel,2332.0,2332.0,2270.0,2270.0,1197087272,513331,70,D,2265.0,2270.0
2008-10-27,S*Mobarakeh.Steel,2309.0,2309.0,2265.0,2265.0,5269750213,2283436,282,D,2242.0,2265.0
2008-10-26,S*Mobarakeh.Steel,2200.0,2500.0,2101.0,2242.0,42174254218,18805891,1536,D,3689.0,2242.0
2008-09-13,S*Mobarakeh.Steel,3197.0,3689.0,3197.0,3689.0,13446772346,4206058,108,D,3689.0,3689.0
2008-09-08,S*Mobarakeh.Steel,3701.0,3730.0,3687.0,3689.0,28276934120,7663666,537,D,3801.0,3689.0
2008-09-07,S*Mobarakeh.Steel,3801.0,3801.0,3801.0,3801.0,72163079688,18985288,901,D,3918.0,3801.0
2008-09-06,S*Mobarakeh.Steel,4050.0,4050.0,3894.0,3918.0,28131887545,7179745,646,D,4014.0,3918.0
2008-09-03,S*Mobarakeh.Steel,4050.0,4100.0,3994.0,4014.0,131707131077,32810518,3206,D,4117.0,4014.0
2008-09-02,S*Mobarakeh.Steel,4117.0,4117.0,4117.0,4117.0,34551568438,8392414,325,D,4244.0,4117.0
2008-09-01,S*Mobarakeh.Steel,4158.0,4244.0,4158.0,4244.0,8599642988,2068216,70,D,4286.0,4244.0
2008-08-31,S*Mobarakeh.Steel,4158.0,4286.0,3197.0,4286.0,48295194541,15099302,259,D,4286.0,4286.0
