<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2013-10-19,Pension.Fund,6910.0,6910.0,6802.0,6908.0,259667268370,37588177,1249,D,6645.0,6910.0
2013-10-15,Pension.Fund,6310.0,6668.0,6310.0,6645.0,86034422463,12946704,832,D,6412.0,6600.0
2013-10-14,Pension.Fund,6091.0,6488.0,6000.0,6412.0,128663353589,20067262,1531,D,6239.0,6439.0
2013-10-13,Pension.Fund,6344.0,6344.0,6070.0,6239.0,122901388749,19697763,1265,D,6100.0,6090.0
2013-10-12,Pension.Fund,6098.0,6100.0,6015.0,6100.0,135660637742,22239783,461,D,5866.0,6100.0
2013-10-09,Pension.Fund,5800.0,6007.0,5717.0,5866.0,272423587326,46442803,690,D,5776.0,6007.0
2013-10-08,Pension.Fund,5790.0,5880.0,5730.0,5776.0,18859511703,3264999,436,D,5739.0,5799.0
2013-10-07,Pension.Fund,5700.0,5775.0,5613.0,5739.0,33076529866,5763602,550,D,5663.0,5713.0
2013-10-06,Pension.Fund,5750.0,5750.0,5620.0,5663.0,14816049461,2618785,408,D,5716.0,5635.0
2013-10-05,Pension.Fund,5603.0,5751.0,5603.0,5716.0,29760120170,5206776,450,D,5663.0,5708.0
2013-10-02,Pension.Fund,5719.0,5719.0,5611.0,5663.0,27225482361,4807503,865,D,5722.0,5611.0
2013-10-01,Pension.Fund,5710.0,5790.0,5701.0,5722.0,34117554074,5962775,493,D,5713.0,5711.0
2013-09-30,Pension.Fund,5700.0,5800.0,5681.0,5713.0,31948681459,5592270,502,D,5798.0,5702.0
2013-09-29,Pension.Fund,5850.0,5892.0,5731.0,5798.0,23815948772,4107499,592,D,5875.0,5740.0
2013-09-28,Pension.Fund,5892.0,5892.0,5750.0,5875.0,129785532067,22089762,2044,D,5666.0,5859.0
2013-09-25,Pension.Fund,5601.0,5710.0,5550.0,5666.0,68586878521,12105694,646,D,5639.0,5667.0
2013-09-24,Pension.Fund,5670.0,5700.0,5592.0,5639.0,38905709582,6898959,515,D,5665.0,5651.0
2013-09-23,Pension.Fund,5600.0,5739.0,5591.0,5665.0,33361875381,5889543,830,D,5650.0,5650.0
2013-09-22,Pension.Fund,5850.0,5850.0,5528.0,5650.0,47580709482,8420649,767,D,5758.0,5590.0
2013-09-21,Pension.Fund,5840.0,5840.0,5600.0,5758.0,64169137712,11143887,1082,D,5737.0,5710.0
2013-09-18,Pension.Fund,5800.0,5800.0,5700.0,5737.0,75209265336,13108876,1674,D,5673.0,5735.0
2013-09-17,Pension.Fund,5722.0,5798.0,5472.0,5673.0,38120171336,6719798,889,D,5700.0,5570.0
2013-09-16,Pension.Fund,5680.0,5800.0,5630.0,5700.0,28273578072,4960446,878,D,5648.0,5737.0
2013-09-15,Pension.Fund,5649.0,5649.0,5571.0,5648.0,121673611084,21542469,1238,D,5432.0,5649.0
2013-09-14,Pension.Fund,5560.0,5560.0,5301.0,5432.0,20925946345,3852429,574,D,5463.0,5450.0
2013-09-11,Pension.Fund,5463.0,5463.0,5383.0,5463.0,151902636536,27806174,939,D,5253.0,5463.0
2013-09-10,Pension.Fund,5342.0,5342.0,5342.0,5253.0,8703928938,1629339,98,D,5137.0,5342.0
2013-09-09,Pension.Fund,5285.0,5285.0,5111.0,5137.0,8253572380,1600069,269,D,5110.0,5148.0
2013-09-08,Pension.Fund,4960.0,5250.0,4960.0,5110.0,20591759975,4029784,479,D,5115.0,5150.0
2013-09-07,Pension.Fund,5115.0,5145.0,5115.0,5115.0,19704032506,3851972,364,D,5328.0,5115.0
2013-09-04,Pension.Fund,5145.0,5145.0,5145.0,5328.0,2124895290,413002,115,D,5359.0,5145.0
2013-09-03,Pension.Fund,5597.0,5599.0,5272.0,5359.0,17111888036,3192890,481,D,5473.0,5299.0
2013-09-01,Pension.Fund,5251.0,5489.0,5251.0,5473.0,22855841256,4176214,522,D,5278.0,5489.0
2013-08-31,Pension.Fund,5253.0,5399.0,5250.0,5278.0,36453797766,6906669,815,D,5455.0,5270.0
2013-08-28,Pension.Fund,5455.0,5540.0,5455.0,5455.0,25547325750,4683260,377,D,5682.0,5455.0
2013-08-27,Pension.Fund,5721.0,5900.0,5581.0,5682.0,55016812107,9682497,980,D,5813.0,5581.0
2013-08-26,Pension.Fund,5955.0,5955.0,5700.0,5813.0,28999760322,4988507,759,D,5889.0,5770.0
2013-08-25,Pension.Fund,5979.0,6109.0,5780.0,5889.0,55158096513,9365671,1257,D,5935.0,5930.0
2013-08-24,Pension.Fund,5800.0,5956.0,5773.0,5935.0,95339004714,16064473,1941,D,5727.0,5950.0
2013-08-21,Pension.Fund,5779.0,5779.0,5655.0,5727.0,102627808510,17919131,1546,D,5717.0,5770.0
2013-08-20,Pension.Fund,5713.0,5839.0,5660.0,5717.0,193860063820,33912289,2962,D,5433.0,5670.0
2013-07-22,Pension.Fund,5359.0,5457.0,5300.0,5433.0,132793047834,24440910,1970,D,5248.0,5350.0
2013-07-21,Pension.Fund,5380.0,5380.0,5156.0,5248.0,31018943604,5910652,774,D,5187.0,5229.0
2013-07-20,Pension.Fund,5100.0,5201.0,5100.0,5187.0,78861208505,15204526,800,D,5001.0,5201.0
2013-07-17,Pension.Fund,5000.0,5039.0,4905.0,5001.0,33018758628,6602529,672,D,4903.0,5000.0
2013-07-16,Pension.Fund,4910.0,5030.0,4861.0,4903.0,17460152399,3560888,531,D,4932.0,4908.0
2013-07-15,Pension.Fund,4950.0,5178.0,4807.0,4932.0,23102026038,4684397,579,D,5007.0,4890.0
2013-07-14,Pension.Fund,5009.0,5090.0,4991.0,5007.0,28786711129,5749147,711,D,5198.0,5040.0
2013-07-13,Pension.Fund,5320.0,5341.0,5096.0,5198.0,51234043728,9857065,1097,D,5136.0,5120.0
2013-07-10,Pension.Fund,5001.0,5184.0,5001.0,5136.0,52660970189,10253914,920,D,4985.0,5080.0
2013-07-09,Pension.Fund,4900.0,5050.0,4900.0,4985.0,59480075344,11931806,1369,D,4940.0,4925.0
2013-07-08,Pension.Fund,4869.0,5060.0,4721.0,4940.0,123806511741,25061713,1054,D,4912.0,5019.0
2013-07-07,Pension.Fund,5100.0,5100.0,4853.0,4912.0,46370210922,9439699,1402,D,5055.0,4901.0
2013-07-06,Pension.Fund,5000.0,5057.0,4999.0,5055.0,57839384598,11441314,961,D,4863.0,5057.0
2013-07-03,Pension.Fund,4700.0,4898.0,4678.0,4863.0,31163014789,6407580,1048,D,4710.0,4898.0
2013-07-02,Pension.Fund,4775.0,4775.0,4693.0,4710.0,26439900092,5613892,867,D,4888.0,4718.0
2013-07-01,Pension.Fund,4900.0,4940.0,4789.0,4888.0,46130783312,9436664,1341,D,4850.0,4800.0
2013-06-30,Pension.Fund,4893.0,4920.0,4783.0,4850.0,83199093783,17155727,2041,D,4790.0,4890.0
2013-06-29,Pension.Fund,4860.0,4860.0,4706.0,4790.0,37649576195,7859254,1115,D,4692.0,4744.0
2013-06-26,Pension.Fund,4649.0,4694.0,4600.0,4692.0,94964496169,20239325,1242,D,4514.0,4694.0
2013-06-25,Pension.Fund,4480.0,4524.0,4452.0,4514.0,59029619808,13077405,1197,D,4350.0,4524.0
2013-06-23,Pension.Fund,4250.0,4500.0,4250.0,4350.0,18533857596,4261059,447,D,4341.0,4500.0
2013-06-22,Pension.Fund,4500.0,4500.0,4320.0,4341.0,30800979423,7095283,686,D,4499.0,4320.0
2013-06-19,Pension.Fund,4615.0,4615.0,4450.0,4499.0,37997255706,8445028,871,D,4583.0,4500.0
2013-06-18,Pension.Fund,4540.0,4618.0,4500.0,4583.0,35546637814,7756826,979,D,4456.0,4600.0
2013-06-17,Pension.Fund,4420.0,4559.0,4333.0,4456.0,64091165937,14383705,1417,D,4394.0,4497.0
2013-06-16,Pension.Fund,4398.0,4398.0,4300.0,4394.0,85810547179,19530305,976,D,4229.0,4398.0
2013-06-15,Pension.Fund,4229.0,4229.0,4229.0,4229.0,39872043876,9428244,285,D,4067.0,4229.0
2013-06-12,Pension.Fund,4100.0,4100.0,4040.0,4067.0,12309866975,3027030,312,D,4100.0,4100.0
2013-06-11,Pension.Fund,4110.0,4180.0,4070.0,4100.0,10273250182,2502122,301,D,4062.0,4094.0
2013-06-10,Pension.Fund,3960.0,4150.0,3960.0,4062.0,9788958376,2409222,452,D,4055.0,4068.0
2013-06-09,Pension.Fund,4001.0,4100.0,3940.0,4055.0,4379178532,1093511,278,D,4085.0,3988.0
2013-06-08,Pension.Fund,4250.0,4250.0,4058.0,4085.0,16009030810,3918658,517,D,4227.0,4058.0
2013-06-03,Pension.Fund,4300.0,4318.0,4153.0,4227.0,11824657812,2799486,490,D,4320.0,4199.0
2013-06-02,Pension.Fund,4390.0,4390.0,4101.0,4320.0,19289944596,4465245,484,D,4247.0,4248.0
2013-06-01,Pension.Fund,4380.0,4380.0,4237.0,4247.0,30651217926,7217041,366,D,4413.0,4237.0
2013-05-29,Pension.Fund,4377.0,4450.0,4352.0,4413.0,26480496348,5999936,776,D,4309.0,4352.0
2013-05-28,Pension.Fund,4199.0,4332.0,4170.0,4309.0,40004022828,9283923,1054,D,4166.0,4332.0
2013-05-27,Pension.Fund,4168.0,4168.0,4061.0,4166.0,110539279041,26531261,1209,D,4008.0,4168.0
2013-05-26,Pension.Fund,4008.0,4008.0,4008.0,4008.0,11722610424,2924803,84,D,3854.0,4008.0
2013-05-25,Pension.Fund,3800.0,3892.0,3800.0,3854.0,8350546158,2145792,138,D,3743.0,3892.0
2013-05-22,Pension.Fund,3601.0,3830.0,3601.0,3743.0,5661107817,1506456,265,D,3727.0,3826.0
2013-05-21,Pension.Fund,3800.0,3820.0,3671.0,3727.0,10731595932,2879573,396,D,3808.0,3698.0
2013-05-20,Pension.Fund,3820.0,3920.0,3714.0,3808.0,6522336059,1718924,352,D,3827.0,3792.0
2013-05-19,Pension.Fund,3796.0,3948.0,3796.0,3827.0,18411810775,4811621,482,D,3954.0,3928.0
2013-05-18,Pension.Fund,3930.0,3930.0,3840.0,3954.0,3140784513,817477,93,D,3999.0,3840.0
2013-05-15,Pension.Fund,4140.0,4185.0,3874.0,3999.0,29868391432,7469226,828,D,4035.0,3970.0
2013-05-14,Pension.Fund,4041.0,4170.0,4016.0,4035.0,27286192587,6762126,579,D,4183.0,4080.0
2013-05-13,Pension.Fund,4211.0,4340.0,4172.0,4183.0,14285027122,3414801,266,D,4345.0,4172.0
2013-05-12,Pension.Fund,4498.0,4528.0,4201.0,4345.0,22535133281,5186552,654,D,4372.0,4252.0
2013-05-11,Pension.Fund,4331.0,4418.0,4320.0,4372.0,29632474202,6777903,615,D,4303.0,4418.0
2013-05-08,Pension.Fund,4225.0,4370.0,4200.0,4303.0,19494818692,4530959,628,D,4311.0,4230.0
2013-05-07,Pension.Fund,4400.0,4450.0,4297.0,4311.0,28659777305,6648112,681,D,4476.0,4297.0
2013-05-06,Pension.Fund,4400.0,4537.0,4390.0,4476.0,28714573912,6415304,582,D,4371.0,4429.0
2013-05-05,Pension.Fund,4410.0,4460.0,4336.0,4371.0,46005446945,10524504,882,D,4516.0,4400.0
2013-05-04,Pension.Fund,4661.0,4661.0,4351.0,4516.0,65313756296,14463140,1327,D,4482.0,4380.0
2013-05-01,Pension.Fund,4350.0,4496.0,4325.0,4482.0,112411989752,25079401,1263,D,4324.0,4496.0
2013-04-30,Pension.Fund,4270.0,4365.0,4230.0,4324.0,57865993338,13383061,1279,D,4198.0,4265.0
2013-04-29,Pension.Fund,4170.0,4320.0,4120.0,4198.0,152835778016,36408751,2634,D,3644.0,4249.0
2013-04-15,Pension.Fund,3588.0,3650.0,3551.0,3644.0,59820998584,16414903,1542,D,3510.0,3634.0
2013-04-13,Pension.Fund,3451.0,3521.0,3451.0,3510.0,47759702789,13606414,810,D,3386.0,3521.0
2013-04-10,Pension.Fund,3349.0,3474.0,3253.0,3386.0,20204265619,5967620,597,D,3342.0,3460.0
2013-04-09,Pension.Fund,3323.0,3350.0,3300.0,3342.0,22147367905,6627601,519,D,3222.0,3350.0
2013-04-08,Pension.Fund,3199.0,3289.0,3181.0,3222.0,11756447128,3648437,364,D,3246.0,3281.0
2013-04-07,Pension.Fund,3280.0,3280.0,3185.0,3246.0,4381620652,1366065,217,D,3280.0,3200.0
2013-04-06,Pension.Fund,3300.0,3380.0,3208.0,3280.0,4983323241,1544374,262,D,3341.0,3270.0
2013-04-03,Pension.Fund,3305.0,3385.0,3290.0,3341.0,3980788413,1205038,225,D,3368.0,3295.0
2013-03-31,Pension.Fund,3350.0,3410.0,3332.0,3368.0,4361057843,1293764,295,D,3366.0,3336.0
2013-03-30,Pension.Fund,3350.0,3350.0,3275.0,3366.0,2991195094,905460,210,D,3395.0,3275.0
2013-03-27,Pension.Fund,3450.0,3469.0,3310.0,3395.0,6958326934,2054268,234,D,3416.0,3366.0
2013-03-26,Pension.Fund,3469.0,3469.0,3350.0,3416.0,13193735878,3862890,549,D,3336.0,3438.0
2013-03-25,Pension.Fund,3336.0,3336.0,3336.0,3336.0,9616864008,2882753,119,D,3208.0,3336.0
2013-03-18,Pension.Fund,3200.0,3247.0,3120.0,3208.0,36049079676,11238097,374,D,3123.0,3247.0
2013-03-17,Pension.Fund,3140.0,3199.0,3060.0,3123.0,6727363030,2164209,251,D,3166.0,3149.0
2013-03-16,Pension.Fund,3250.0,3275.0,3100.0,3166.0,21068560227,6655083,238,D,3227.0,3138.0
2013-03-13,Pension.Fund,3124.0,3229.0,3124.0,3227.0,17903460764,5547282,361,D,3105.0,3229.0
2013-03-12,Pension.Fund,3150.0,3180.0,3040.0,3105.0,15216566127,4900767,370,D,3140.0,3129.0
2013-03-11,Pension.Fund,3136.0,3239.0,3100.0,3140.0,8360571615,2664065,238,D,3165.0,3120.0
2013-03-10,Pension.Fund,3100.0,3290.0,3073.0,3165.0,15405580678,4866887,379,D,3166.0,3131.0
2013-03-09,Pension.Fund,3212.0,3289.0,3157.0,3166.0,10549557742,3332435,267,D,3288.0,3157.0
2013-03-06,Pension.Fund,3284.0,3330.0,3201.0,3288.0,22425889082,6819725,296,D,3244.0,3239.0
2013-03-05,Pension.Fund,3300.0,3300.0,3181.0,3244.0,6977840953,2165914,267,D,3313.0,3201.0
2013-03-04,Pension.Fund,3322.0,3370.0,3242.0,3313.0,11190108961,3378117,391,D,3316.0,3305.0
2013-03-03,Pension.Fund,3359.0,3440.0,3293.0,3316.0,29423547596,8873109,859,D,3430.0,3303.0
2013-03-02,Pension.Fund,3511.0,3550.0,3370.0,3430.0,8858423819,2589377,351,D,3510.0,3370.0
2013-02-27,Pension.Fund,3579.0,3600.0,3412.0,3510.0,118272058978,33700234,669,D,3519.0,3440.0
2013-02-26,Pension.Fund,3390.0,3552.0,3390.0,3519.0,30034685748,8533885,741,D,3416.0,3543.0
2013-02-25,Pension.Fund,3408.0,3550.0,3384.0,3416.0,26876561849,7867824,805,D,3525.0,3384.0
2013-02-24,Pension.Fund,3555.0,3555.0,3455.0,3525.0,6972316244,1996138,265,D,3598.0,3455.0
2013-02-23,Pension.Fund,3699.0,3699.0,3530.0,3598.0,16787134181,4665732,593,D,3612.0,3558.0
2013-02-20,Pension.Fund,3601.0,3698.0,3550.0,3612.0,14090087881,3900488,570,D,3660.0,3584.0
2013-02-19,Pension.Fund,3740.0,3750.0,3516.0,3660.0,42763425418,11683428,1253,D,3639.0,3560.0
2013-02-18,Pension.Fund,3618.0,3640.0,3610.0,3639.0,75129432993,20643695,1017,D,3500.0,3640.0
2013-02-17,Pension.Fund,3499.0,3595.0,3401.0,3500.0,45389288159,12970113,880,D,3505.0,3540.0
2013-02-16,Pension.Fund,3580.0,3598.0,3463.0,3505.0,23597471832,6733192,720,D,3607.0,3471.0
2013-02-13,Pension.Fund,3600.0,3666.0,3550.0,3607.0,39864832091,11053362,1012,D,3615.0,3572.0
2013-02-12,Pension.Fund,3690.0,3698.0,3541.0,3615.0,58356296149,16143843,1538,D,3585.0,3588.0
2013-02-11,Pension.Fund,3588.0,3588.0,3530.0,3585.0,104194922467,29067218,1582,D,3450.0,3588.0
2013-02-09,Pension.Fund,3452.0,3452.0,3403.0,3450.0,60224728410,17458836,738,D,3320.0,3452.0
2013-02-06,Pension.Fund,3326.0,3326.0,3326.0,3320.0,9154066650,2752275,83,D,3199.0,3326.0
2013-02-05,Pension.Fund,3239.0,3240.0,3217.0,3199.0,6280586836,1939311,133,D,3116.0,3240.0
2013-02-04,Pension.Fund,3090.0,3197.0,3076.0,3116.0,9499286892,3048443,283,D,3200.0,3120.0
2013-02-03,Pension.Fund,3299.0,3299.0,3194.0,3200.0,32524769673,10163808,632,D,3327.0,3217.0
2013-02-02,Pension.Fund,3400.0,3400.0,3270.0,3327.0,14614372563,4392643,365,D,3339.0,3279.0
2013-01-30,Pension.Fund,3281.0,3354.0,3280.0,3339.0,46643109307,13968335,870,D,3225.0,3320.0
2013-01-28,Pension.Fund,3150.0,3270.0,3132.0,3225.0,33335240664,10336439,729,D,3145.0,3270.0
2013-01-27,Pension.Fund,3155.0,3155.0,3091.0,3145.0,69509205242,22101142,1022,D,3034.0,3139.0
2013-01-26,Pension.Fund,3008.0,3097.0,3005.0,3034.0,30568153980,10075114,535,D,2905.0,3031.0
2013-01-15,Pension.Fund,3170.0,3279.0,3151.0,3205.0,80831109360,25216844,1076,D,3156.0,3240.0
2013-01-14,Pension.Fund,3131.0,3228.0,3131.0,3156.0,33739681803,10691447,675,D,3250.0,3150.0
2013-01-13,Pension.Fund,3280.0,3348.0,3165.0,3250.0,31517817528,9697960,671,D,3296.0,3165.0
2013-01-09,Pension.Fund,3340.0,3345.0,3250.0,3296.0,19775038379,6000342,549,D,3346.0,3313.0
2013-01-08,Pension.Fund,3298.0,3419.0,3298.0,3346.0,283490245474,84736660,1054,D,3435.0,3360.0
2012-12-26,Pension.Fund,3279.0,3445.0,3190.0,3435.0,53820404563,15669278,938,D,3313.0,3445.0
2012-12-25,Pension.Fund,3274.0,3404.0,3155.0,3313.0,424492094784,128110816,2516,D,3274.0,3330.0
2012-12-24,Pension.Fund,3274.0,3274.0,3274.0,3274.0,18348779408,5604392,166,D,3149.0,3274.0
2012-12-23,Pension.Fund,3149.0,3149.0,3149.0,3149.0,9069120000,2880000,79,D,3028.0,3149.0
2012-12-22,Pension.Fund,3031.0,3031.0,3031.0,3028.0,8486800000,2800000,69,D,2915.0,3031.0
2012-12-19,Pension.Fund,2915.0,2915.0,2915.0,2915.0,8395202915,2880001,77,D,2803.0,2915.0
2012-12-18,Pension.Fund,2803.0,2803.0,2803.0,2803.0,11212000000,4000000,97,D,2696.0,2803.0
2012-12-17,Pension.Fund,2660.0,2723.0,2660.0,2696.0,175963411352,65256341,285,D,2619.0,2723.0
2012-12-16,Pension.Fund,2649.0,2660.0,2600.0,2619.0,11277619716,4306253,223,D,2611.0,2656.0
2012-12-15,Pension.Fund,2610.0,2640.0,2580.0,2611.0,9835072528,3766591,290,D,2583.0,2639.0
2012-12-12,Pension.Fund,2575.0,2575.0,2528.0,2583.0,3842273296,1505729,128,D,2617.0,2540.0
2012-12-11,Pension.Fund,2639.0,2669.0,2585.0,2617.0,5764477832,2209372,218,D,2641.0,2589.0
2012-12-10,Pension.Fund,2624.0,2700.0,2582.0,2641.0,19900435374,7534623,396,D,2612.0,2587.0
2012-12-09,Pension.Fund,2600.0,2640.0,2580.0,2612.0,26143873283,10009758,529,D,2570.0,2639.0
2012-12-08,Pension.Fund,2490.0,2571.0,2490.0,2570.0,83667206423,32558116,942,D,2473.0,2571.0
2012-12-05,Pension.Fund,2425.0,2531.0,2425.0,2473.0,11015717026,4453496,213,D,2456.0,2516.0
2012-12-04,Pension.Fund,2426.0,2478.0,2423.0,2456.0,4757425050,1947274,159,D,2483.0,2450.0
2012-12-03,Pension.Fund,2520.0,2520.0,2422.0,2483.0,3763191624,1532498,138,D,2515.0,2451.0
2012-12-02,Pension.Fund,2505.0,2601.0,2470.0,2515.0,12522733208,4978377,337,D,2539.0,2473.0
2012-12-01,Pension.Fund,2420.0,2560.0,2410.0,2539.0,20097759220,7915929,463,D,2462.0,2505.0
2012-11-28,Pension.Fund,2482.0,2504.0,2400.0,2462.0,6646022889,2699712,201,D,2467.0,2453.0
2012-11-27,Pension.Fund,2470.0,2474.0,2432.0,2467.0,20317852015,8236229,427,D,2379.0,2470.0
2012-11-26,Pension.Fund,2415.0,2415.0,2333.0,2379.0,6800424928,2857873,170,D,2352.0,2399.0
2012-11-21,Pension.Fund,2350.0,2376.0,2350.0,2352.0,5152502731,2170048,137,D,2285.0,2376.0
2012-11-20,Pension.Fund,2250.0,2350.0,2240.0,2285.0,2969990171,1282079,138,D,2260.0,2340.0
2012-11-19,Pension.Fund,2250.0,2280.0,2223.0,2260.0,3983936403,1770956,185,D,2277.0,2270.0
2012-11-18,Pension.Fund,2250.0,2289.0,2250.0,2277.0,4513482489,1988679,167,D,2293.0,2268.0
2012-11-17,Pension.Fund,2300.0,2301.0,2260.0,2293.0,5007571127,2194052,185,D,2326.0,2270.0
2012-11-14,Pension.Fund,2370.0,2370.0,2298.0,2326.0,12370895019,5319498,260,D,2356.0,2300.0
2012-11-13,Pension.Fund,2300.0,2400.0,2272.0,2356.0,6171633004,2617638,198,D,2342.0,2330.0
2012-11-12,Pension.Fund,2344.0,2388.0,2287.0,2342.0,6631890871,2831717,229,D,2346.0,2336.0
2012-11-11,Pension.Fund,2390.0,2390.0,2344.0,2346.0,15085650510,6431187,391,D,2441.0,2344.0
2012-11-10,Pension.Fund,2505.0,2505.0,2417.0,2441.0,5405667660,2235091,218,D,2517.0,2417.0
2012-11-07,Pension.Fund,2459.0,2522.0,2459.0,2517.0,18776460157,7458650,410,D,2425.0,2508.0
2012-11-06,Pension.Fund,2409.0,2498.0,2382.0,2425.0,18159400461,7489528,366,D,2412.0,2390.0
2012-11-05,Pension.Fund,2417.0,2420.0,2411.0,2412.0,11073251067,4591587,309,D,2511.0,2411.0
2012-11-04,Pension.Fund,2530.0,2623.0,2486.0,2511.0,19268472605,7672107,480,D,2589.0,2486.0
2012-10-31,Pension.Fund,2586.0,2629.0,2581.0,2589.0,26332702116,10169646,545,D,2688.0,2581.0
2012-10-30,Pension.Fund,2689.0,2725.0,2572.0,2688.0,65709390370,24442937,1690,D,2621.0,2590.0
2012-10-29,Pension.Fund,2620.0,2624.0,2560.0,2621.0,77288514920,29482914,1503,D,2524.0,2624.0
2012-10-28,Pension.Fund,2526.0,2526.0,2451.0,2524.0,80392550086,31851545,1283,D,2429.0,2526.0
2012-10-27,Pension.Fund,2356.0,2432.0,2356.0,2429.0,19922032055,8202153,240,D,2339.0,2432.0
2012-10-24,Pension.Fund,2300.0,2390.0,2299.0,2339.0,2893162075,1240486,145,D,2344.0,2341.0
2012-10-23,Pension.Fund,2400.0,2420.0,2284.0,2344.0,13434441329,5731376,428,D,2364.0,2287.0
2012-10-22,Pension.Fund,2350.0,2366.0,2330.0,2364.0,11961187106,5059591,200,D,2275.0,2366.0
2012-10-21,Pension.Fund,2250.0,2278.0,2230.0,2275.0,20225592600,8889624,457,D,2191.0,2278.0
2012-10-20,Pension.Fund,2160.0,2192.0,2160.0,2191.0,14184977775,6473186,350,D,2108.0,2192.0
2012-10-17,Pension.Fund,2130.0,2142.0,2060.0,2108.0,1617017952,769387,61,D,2110.0,2111.0
2012-10-16,Pension.Fund,2120.0,2159.0,2100.0,2110.0,2139714917,1004915,70,D,2099.0,2113.0
2012-10-15,Pension.Fund,2090.0,2110.0,2078.0,2099.0,6157546839,2933115,174,D,2048.0,2109.0
2012-10-14,Pension.Fund,2001.0,2080.0,2001.0,2048.0,2702135271,1321459,99,D,2051.0,2079.0
2012-10-13,Pension.Fund,2093.0,2093.0,2002.0,2051.0,2706171420,1331520,86,D,2067.0,2011.0
2012-10-10,Pension.Fund,2039.0,2099.0,2039.0,2067.0,955681929,462896,59,D,2067.0,2069.0
2012-10-09,Pension.Fund,2080.0,2084.0,2041.0,2067.0,3901239724,1886200,128,D,2064.0,2080.0
2012-10-08,Pension.Fund,2021.0,2088.0,2021.0,2064.0,1607227410,779394,71,D,2065.0,2060.0
2012-10-07,Pension.Fund,2089.0,2089.0,2012.0,2065.0,1790232988,879596,54,D,2078.0,2046.0
2012-10-06,Pension.Fund,2060.0,2130.0,2033.0,2078.0,3501708806,1707035,125,D,2117.0,2034.0
2012-10-03,Pension.Fund,2040.0,2128.0,2040.0,2117.0,13641242191,6442872,261,D,2047.0,2063.0
2012-10-02,Pension.Fund,2001.0,2100.0,2000.0,2047.0,8076415824,3944781,292,D,2041.0,2074.0
2012-10-01,Pension.Fund,2113.0,2113.0,2029.0,2041.0,8692350483,4259456,288,D,2113.0,2029.0
2012-09-30,Pension.Fund,2205.0,2205.0,2057.0,2113.0,10712697302,5071005,410,D,2142.0,2076.0
2012-09-29,Pension.Fund,2143.0,2143.0,2062.0,2142.0,20531980270,9583418,481,D,2061.0,2142.0
2012-09-26,Pension.Fund,2059.0,2062.0,2050.0,2061.0,15212863026,7380401,412,D,1983.0,2062.0
2012-09-25,Pension.Fund,1907.0,1983.0,1907.0,1983.0,16683979225,8414116,377,D,1766.0,1983.0
2012-09-24,Pension.Fund,1836.0,1836.0,1836.0,1766.0,34516800,18800,2,D,1766.0,1836.0
2012-09-23,Pension.Fund,1836.0,1836.0,1836.0,1766.0,32361336,17626,4,D,1766.0,1836.0
2012-09-22,Pension.Fund,1828.0,1828.0,1828.0,1766.0,574174800,314100,11,D,1758.0,1828.0
2012-09-19,Pension.Fund,1827.0,1827.0,1827.0,1758.0,112552335,61605,8,D,1757.0,1827.0
2012-09-18,Pension.Fund,1818.0,1818.0,1818.0,1757.0,610111710,335595,15,D,1749.0,1818.0
2012-09-17,Pension.Fund,1765.0,1787.0,1720.0,1749.0,3144588911,1778297,77,D,1719.0,1787.0
2012-09-16,Pension.Fund,1765.0,1765.0,1725.0,1719.0,1805241681,1035966,100,D,1706.0,1727.0
2012-09-15,Pension.Fund,1720.0,1740.0,1701.0,1706.0,2515179749,1447349,83,D,1674.0,1740.0
2012-09-11,Pension.Fund,1711.0,1720.0,1695.0,1674.0,561736918,329571,49,D,1670.0,1715.0
