<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2016-03-28,Khouz..Steel,2600.0,2669.0,2550.0,2630.0,9888433804,3748223,389,D,2542.0,2600.0
2016-03-27,Khouz..Steel,2598.0,2598.0,2430.0,2542.0,8498415834,3322138,371,D,2475.0,2598.0
2016-03-26,Khouz..Steel,2527.0,2562.0,2500.0,2475.0,3110287723,1215642,107,D,2440.0,2562.0
2016-03-16,Khouz..Steel,2400.0,2510.0,2295.0,2440.0,32958001838,13508574,830,D,2391.0,2510.0
2016-03-15,Khouz..Steel,2480.0,2550.0,2360.0,2391.0,29951532744,12525497,757,D,2484.0,2400.0
2016-03-14,Khouz..Steel,2489.0,2489.0,2412.0,2484.0,36582596693,14724565,943,D,2371.0,2489.0
2016-03-12,Khouz..Steel,2371.0,2371.0,2371.0,2371.0,21651120811,9131641,362,D,2259.0,2371.0
2016-03-09,Khouz..Steel,2259.0,2259.0,2259.0,2259.0,15672530862,6937818,381,D,2152.0,2259.0
2016-03-08,Khouz..Steel,2152.0,2152.0,2151.0,2152.0,12083079096,5614823,188,D,2050.0,2152.0
2016-03-07,Khouz..Steel,2047.0,2051.0,2000.0,2050.0,11787541404,5749759,365,D,1954.0,2051.0
2016-03-06,Khouz..Steel,1920.0,1979.0,1890.0,1954.0,14774818278,7562022,421,D,1885.0,1979.0
2016-03-05,Khouz..Steel,1849.0,1947.0,1793.0,1885.0,4079611168,2134564,329,D,1867.0,1922.0
2016-03-02,Khouz..Steel,1835.0,1889.0,1790.0,1867.0,5986807868,3219754,198,D,1878.0,1790.0
2016-03-01,Khouz..Steel,1823.0,1880.0,1822.0,1878.0,2295213596,1245909,186,D,1889.0,1826.0
2016-02-29,Khouz..Steel,1904.0,1904.0,1830.0,1889.0,2753231408,1484093,206,D,1903.0,1834.0
2016-02-28,Khouz..Steel,1940.0,1940.0,1850.0,1903.0,2859218259,1522954,270,D,1914.0,1890.0
2016-02-27,Khouz..Steel,1902.0,1978.0,1900.0,1914.0,5282525889,2760093,308,D,1954.0,1900.0
2016-02-15,Khouz..Steel,2800.0,2850.0,2707.0,2770.0,21031294581,7592606,766,D,2811.0,2728.0
2016-02-14,Khouz..Steel,2751.0,2900.0,2751.0,2811.0,22893209534,8145157,462,D,2895.0,2800.0
2016-02-13,Khouz..Steel,2895.0,2895.0,2895.0,2895.0,14574981720,5034536,201,D,3047.0,2895.0
2016-02-10,Khouz..Steel,3050.0,3130.0,3042.0,3047.0,13776921082,4520828,413,D,3202.0,3042.0
2016-02-09,Khouz..Steel,3271.0,3300.0,3041.0,3202.0,19209798152,5999150,713,D,3201.0,3041.0
2016-02-08,Khouz..Steel,3140.0,3282.0,3140.0,3201.0,23343234566,7291723,625,D,3195.0,3190.0
2016-02-07,Khouz..Steel,3242.0,3269.0,3102.0,3195.0,21363620649,6687028,573,D,3242.0,3102.0
2016-02-06,Khouz..Steel,3150.0,3350.0,3075.0,3242.0,74059391476,22842767,1465,D,3224.0,3267.0
2016-02-03,Khouz..Steel,3256.0,3256.0,3101.0,3224.0,61744666244,19154450,1257,D,3101.0,3120.0
2016-02-02,Khouz..Steel,3101.0,3101.0,3081.0,3101.0,25459669848,8210251,334,D,2954.0,3101.0
2016-02-01,Khouz..Steel,2952.0,2956.0,2900.0,2954.0,38110177701,12901578,418,D,2816.0,2956.0
2016-01-31,Khouz..Steel,2770.0,2865.0,2671.0,2816.0,19627849263,6969601,483,D,2729.0,2865.0
2016-01-30,Khouz..Steel,2690.0,2752.0,2650.0,2729.0,65686401027,24070342,1184,D,2621.0,2751.0
2016-01-27,Khouz..Steel,2621.0,2621.0,2590.0,2621.0,73439060386,28019841,847,D,2497.0,2621.0
2016-01-26,Khouz..Steel,2497.0,2497.0,2496.0,2497.0,106839698979,42787250,1449,D,2379.0,2497.0
2016-01-20,Khouz..Steel,2290.0,2383.0,2260.0,2379.0,56239650498,23638996,753,D,2270.0,2383.0
2016-01-19,Khouz..Steel,2260.0,2300.0,2179.0,2270.0,2513857132,1129072,203,D,2293.0,2270.0
2016-01-18,Khouz..Steel,2264.0,2289.0,2250.0,2293.0,1353323914,596559,86,D,2299.0,2278.0
2016-01-17,Khouz..Steel,2335.0,2335.0,2280.0,2299.0,1599706182,696611,115,D,2300.0,2300.0
2016-01-16,Khouz..Steel,2300.0,2349.0,2270.0,2300.0,2267825891,983908,149,D,2298.0,2273.0
2016-01-13,Khouz..Steel,2325.0,2325.0,2255.0,2298.0,2000231858,874971,119,D,2303.0,2278.0
2016-01-12,Khouz..Steel,2327.0,2328.0,2274.0,2303.0,930389441,404732,65,D,2304.0,2282.0
2016-01-11,Khouz..Steel,2300.0,2320.0,2280.0,2304.0,2139772283,932999,145,D,2308.0,2285.0
2016-01-10,Khouz..Steel,2299.0,2300.0,2253.0,2308.0,536454070,234221,62,D,2309.0,2300.0
2016-01-09,Khouz..Steel,2368.0,2368.0,2279.0,2309.0,1877988740,814908,128,D,2311.0,2300.0
2016-01-06,Khouz..Steel,2311.0,2369.0,2274.0,2311.0,2741716623,1183576,178,D,2308.0,2320.0
2016-01-05,Khouz..Steel,2305.0,2390.0,2302.0,2308.0,7462190753,3233662,408,D,2423.0,2302.0
2016-01-04,Khouz..Steel,2409.0,2409.0,2329.0,2423.0,1953395082,833595,146,D,2451.0,2329.0
2016-01-03,Khouz..Steel,2370.0,2400.0,2368.0,2451.0,2540480119,1071849,119,D,2492.0,2368.0
2016-01-02,Khouz..Steel,2400.0,2428.0,2376.0,2492.0,588147814,246546,76,D,2501.0,2380.0
2015-12-30,Khouz..Steel,2510.0,2510.0,2428.0,2501.0,3309482720,1362557,132,D,2555.0,2428.0
2015-12-28,Khouz..Steel,2445.0,2556.0,2445.0,2555.0,1263262191,513173,62,D,2573.0,2445.0
2015-12-27,Khouz..Steel,2541.0,2563.0,2473.0,2573.0,2729193693,1085125,124,D,2603.0,2473.0
2015-12-26,Khouz..Steel,2429.0,2667.0,2429.0,2603.0,5270660140,1997162,100,D,2542.0,2667.0
2015-12-23,Khouz..Steel,2411.0,2630.0,2411.0,2542.0,2064003754,807262,87,D,2537.0,2611.0
2015-12-22,Khouz..Steel,2430.0,2440.0,2414.0,2537.0,254407690,105219,34,D,2541.0,2414.0
2015-12-21,Khouz..Steel,2569.0,2569.0,2445.0,2541.0,2057041643,839502,68,D,2573.0,2445.0
2015-12-20,Khouz..Steel,2442.0,2650.0,2442.0,2573.0,3529940223,1369601,75,D,2570.0,2650.0
2015-12-19,Khouz..Steel,2490.0,2490.0,2457.0,2570.0,1000558100,407200,33,D,2586.0,2457.0
2015-12-16,Khouz..Steel,2497.0,2500.0,2472.0,2586.0,994975809,402284,53,D,2602.0,2472.0
2015-12-15,Khouz..Steel,2630.0,2630.0,2490.0,2602.0,1175987084,472040,36,D,2621.0,2490.0
2015-12-14,Khouz..Steel,2499.0,2547.0,2493.0,2621.0,197059687,78966,17,D,2624.0,2500.0
2015-12-13,Khouz..Steel,2550.0,2550.0,2495.0,2624.0,129340112,51508,29,D,2626.0,2496.0
2015-12-09,Khouz..Steel,2620.0,2620.0,2506.0,2626.0,51154115,19868,21,D,2626.0,2587.0
2015-12-08,Khouz..Steel,2496.0,2578.0,2496.0,2626.0,82694904,32796,30,D,2627.0,2576.0
2015-12-07,Khouz..Steel,2522.0,2550.0,2501.0,2627.0,334308622,133266,25,D,2632.0,2550.0
2015-12-06,Khouz..Steel,2552.0,2600.0,2511.0,2632.0,770748536,304738,69,D,2643.0,2511.0
2015-12-05,Khouz..Steel,2600.0,2750.0,2551.0,2643.0,683551620,263183,35,D,2647.0,2551.0
2015-12-01,Khouz..Steel,2649.0,2649.0,2540.0,2647.0,420475027,161249,39,D,2649.0,2649.0
2015-11-30,Khouz..Steel,2650.0,2650.0,2569.0,2649.0,511451369,194378,40,D,2650.0,2569.0
2015-11-29,Khouz..Steel,2515.0,2779.0,2515.0,2650.0,3003022422,1131341,89,D,2647.0,2750.0
2015-11-28,Khouz..Steel,2562.0,2654.0,2562.0,2647.0,2983036774,1164255,65,D,2696.0,2562.0
2015-11-25,Khouz..Steel,2613.0,2614.0,2613.0,2696.0,3276428341,1253857,76,D,2750.0,2613.0
2015-11-24,Khouz..Steel,2654.0,2655.0,2654.0,2750.0,2612864346,984499,63,D,2793.0,2654.0
2015-11-23,Khouz..Steel,2691.0,2796.0,2687.0,2793.0,2178731328,810005,78,D,2828.0,2687.0
2015-11-22,Khouz..Steel,2829.0,2829.0,2798.0,2828.0,176328851,62349,12,D,2846.0,2798.0
2015-11-07,Khouz..Steel,2850.0,2932.0,2850.0,2846.0,3627537886,1238140,119,D,2793.0,2932.0
2015-11-04,Khouz..Steel,2875.0,2892.0,2810.0,2793.0,2795673906,970165,118,D,2755.0,2892.0
2015-11-03,Khouz..Steel,2666.0,2840.0,2660.0,2755.0,1154621830,411041,118,D,2747.0,2800.0
2015-11-02,Khouz..Steel,2700.0,2859.0,2611.0,2747.0,2373934578,862770,86,D,2745.0,2799.0
2015-11-01,Khouz..Steel,2650.0,2662.0,2649.0,2745.0,2655293323,1002033,90,D,2788.0,2649.0
2015-10-31,Khouz..Steel,2740.0,2740.0,2656.0,2788.0,461884804,173452,44,D,2795.0,2660.0
2015-10-28,Khouz..Steel,2692.0,2769.0,2690.0,2795.0,2259333520,838441,160,D,2831.0,2705.0
2015-10-27,Khouz..Steel,2870.0,2960.0,2721.0,2831.0,3092861006,1117309,329,D,2864.0,2721.0
2015-10-26,Khouz..Steel,2896.0,2896.0,2882.0,2864.0,7112483240,2455980,230,D,2759.0,2896.0
2015-10-25,Khouz..Steel,2819.0,2819.0,2800.0,2759.0,4997765056,1773119,132,D,2685.0,2819.0
2015-10-21,Khouz..Steel,2784.0,2784.0,2780.0,2685.0,2230173544,801075,101,D,2652.0,2784.0
2015-10-20,Khouz..Steel,2725.0,2725.0,2693.0,2652.0,3807530923,1397291,186,D,2596.0,2725.0
2015-10-19,Khouz..Steel,2691.0,2691.0,2689.0,2596.0,2226005114,827204,89,D,2563.0,2691.0
2015-10-18,Khouz..Steel,2645.0,2683.0,2645.0,2563.0,590111941,221609,86,D,2556.0,2683.0
2015-10-17,Khouz..Steel,2612.0,2644.0,2600.0,2556.0,2555751994,967975,118,D,2519.0,2644.0
2015-10-14,Khouz..Steel,2528.0,2612.0,2481.0,2519.0,2309767834,888625,99,D,2488.0,2612.0
2015-10-13,Khouz..Steel,2584.0,2584.0,2540.0,2488.0,2082968908,811010,96,D,2461.0,2555.0
2015-10-12,Khouz..Steel,2551.0,2551.0,2551.0,2461.0,2058965671,807121,46,D,2430.0,2551.0
2015-10-11,Khouz..Steel,2542.0,2542.0,2541.0,2430.0,608100324,239222,51,D,2421.0,2542.0
2015-10-10,Khouz..Steel,2531.0,2531.0,2530.0,2421.0,706271082,279049,53,D,2411.0,2531.0
2015-10-07,Khouz..Steel,2500.0,2524.0,2499.0,2411.0,490869410,194591,24,D,2404.0,2524.0
2015-10-06,Khouz..Steel,2520.0,2520.0,2400.0,2404.0,269820326,107406,55,D,2400.0,2412.0
2015-10-05,Khouz..Steel,2501.0,2513.0,2500.0,2400.0,379920025,151242,46,D,2394.0,2513.0
2015-10-04,Khouz..Steel,2263.0,2501.0,2263.0,2394.0,2986599167,1237695,129,D,2382.0,2501.0
2015-10-03,Khouz..Steel,2301.0,2307.0,2301.0,2382.0,2419034526,1051286,87,D,2422.0,2301.0
2015-09-30,Khouz..Steel,2351.0,2380.0,2351.0,2422.0,3207926883,1364119,97,D,2474.0,2351.0
2015-09-29,Khouz..Steel,2394.0,2394.0,2394.0,2474.0,2764945512,1154948,48,D,2519.0,2394.0
2015-09-28,Khouz..Steel,2441.0,2445.0,2441.0,2519.0,3029956172,1241272,81,D,2569.0,2441.0
2015-09-27,Khouz..Steel,2513.0,2513.0,2513.0,2569.0,4640332403,1846531,69,D,2645.0,2513.0
2015-09-26,Khouz..Steel,2513.0,2513.0,2513.0,2645.0,17437707,6939,6,D,2645.0,2513.0
2015-09-23,Khouz..Steel,2517.0,2517.0,2517.0,2645.0,261123648,103744,16,D,2649.0,2517.0
2015-09-22,Khouz..Steel,2520.0,2520.0,2520.0,2649.0,204157800,81015,7,D,2652.0,2520.0
2015-09-21,Khouz..Steel,2521.0,2521.0,2521.0,2652.0,46920852,18612,5,D,2653.0,2521.0
2015-09-20,Khouz..Steel,2522.0,2522.0,2522.0,2653.0,66263028,26274,6,D,2654.0,2522.0
2015-09-19,Khouz..Steel,2525.0,2525.0,2525.0,2654.0,162604950,64398,18,D,2657.0,2525.0
2015-09-16,Khouz..Steel,2528.0,2528.0,2528.0,2657.0,218813568,86556,15,D,2661.0,2528.0
2015-09-15,Khouz..Steel,2530.0,2530.0,2530.0,2661.0,115466670,45639,18,D,2663.0,2530.0
2015-09-14,Khouz..Steel,2655.0,2655.0,2542.0,2663.0,712508282,280208,54,D,2675.0,2542.0
2015-09-13,Khouz..Steel,2660.0,2660.0,2549.0,2675.0,422552345,163256,48,D,2680.0,2630.0
2015-09-12,Khouz..Steel,2748.0,2750.0,2651.0,2680.0,933195555,347639,82,D,2680.0,2690.0
2015-09-09,Khouz..Steel,2652.0,2780.0,2652.0,2680.0,543348815,202705,41,D,3429.0,2700.0
2015-07-26,Khouz..Steel,3310.0,3330.0,3310.0,3429.0,404339896,121919,25,D,3434.0,3318.0
2015-07-25,Khouz..Steel,3303.0,3320.0,3303.0,3434.0,132448629,39989,22,D,3436.0,3320.0
2015-07-22,Khouz..Steel,3410.0,3422.0,3363.0,3436.0,349035643,102670,31,D,3437.0,3399.0
2015-07-21,Khouz..Steel,3449.0,3450.0,3330.0,3437.0,7788583820,2262840,127,D,3420.0,3400.0
2015-07-20,Khouz..Steel,3449.0,3449.0,3390.0,3420.0,153441510,44709,11,D,3420.0,3415.0
2015-07-15,Khouz..Steel,3415.0,3440.0,3400.0,3420.0,914972067,267641,50,D,3420.0,3412.0
2015-07-14,Khouz..Steel,3472.0,3481.0,3410.0,3420.0,1050297461,302901,73,D,3415.0,3455.0
2015-07-13,Khouz..Steel,3499.0,3499.0,3406.0,3415.0,881691347,255855,81,D,3412.0,3410.0
2015-07-12,Khouz..Steel,3425.0,3510.0,3400.0,3412.0,520114698,151375,47,D,3411.0,3401.0
2015-07-11,Khouz..Steel,3265.0,3423.0,3265.0,3411.0,907253008,266423,48,D,3412.0,3423.0
2015-07-07,Khouz..Steel,3402.0,3470.0,3385.0,3412.0,2699743235,793256,126,D,3415.0,3400.0
2015-07-06,Khouz..Steel,3432.0,3432.0,3404.0,3415.0,1349218549,394205,75,D,3414.0,3412.0
2015-07-05,Khouz..Steel,3514.0,3519.0,3420.0,3414.0,1471287231,423136,62,D,3403.0,3460.0
2015-07-04,Khouz..Steel,3516.0,3517.0,3486.0,3403.0,769546993,219253,57,D,3394.0,3492.0
2015-07-01,Khouz..Steel,3514.0,3514.0,3421.0,3394.0,920167175,265450,41,D,3387.0,3500.0
2015-06-30,Khouz..Steel,3455.0,3510.0,3431.0,3387.0,676056040,193810,48,D,3380.0,3499.0
2015-06-29,Khouz..Steel,3450.0,3496.0,3390.0,3380.0,428528493,125584,18,D,3379.0,3400.0
2015-06-28,Khouz..Steel,3420.0,3500.0,3390.0,3379.0,1180285640,340623,85,D,3368.0,3390.0
2015-06-27,Khouz..Steel,3464.0,3464.0,3390.0,3368.0,961068823,279859,56,D,3361.0,3448.0
2015-06-24,Khouz..Steel,3450.0,3450.0,3390.0,3361.0,360988229,105763,43,D,3359.0,3430.0
2015-06-23,Khouz..Steel,3370.0,3450.0,3370.0,3359.0,2810572859,826152,78,D,3342.0,3393.0
2015-06-22,Khouz..Steel,3400.0,3484.0,3350.0,3342.0,1361015784,403452,85,D,3337.0,3370.0
2015-06-21,Khouz..Steel,3321.0,3447.0,3321.0,3337.0,4044816700,1208713,73,D,3331.0,3419.0
2015-06-20,Khouz..Steel,3317.0,3349.0,3317.0,3331.0,146275421,43913,17,D,3316.0,3349.0
2015-06-08,Khouz..Steel,4490.0,4640.0,4373.0,4466.0,6065141577,1383569,156,D,4603.0,4373.0
2015-06-07,Khouz..Steel,4710.0,4800.0,4540.0,4603.0,605252715,127465,67,D,4594.0,4540.0
2015-06-06,Khouz..Steel,4604.0,4741.0,4601.0,4594.0,3981509064,843197,125,D,4516.0,4740.0
2015-06-02,Khouz..Steel,4500.0,4620.0,4450.0,4516.0,2034039574,445368,65,D,4503.0,4620.0
2015-06-01,Khouz..Steel,4470.0,4530.0,4450.0,4503.0,151969844,33949,26,D,4503.0,4530.0
2015-05-31,Khouz..Steel,4517.0,4517.0,4450.0,4503.0,132706731,29577,26,D,4503.0,4470.0
2015-05-30,Khouz..Steel,4510.0,4550.0,4510.0,4503.0,426521146,94001,40,D,4502.0,4540.0
2015-05-27,Khouz..Steel,4525.0,4525.0,4430.0,4502.0,370130251,82658,25,D,4503.0,4500.0
2015-05-26,Khouz..Steel,4410.0,4510.0,4400.0,4503.0,516646884,115564,50,D,4505.0,4510.0
2015-05-25,Khouz..Steel,4498.0,4500.0,4400.0,4505.0,888148198,198196,39,D,4507.0,4500.0
2015-05-24,Khouz..Steel,4436.0,4470.0,4374.0,4507.0,795129701,179374,43,D,4513.0,4392.0
2015-05-23,Khouz..Steel,4494.0,4500.0,4372.0,4513.0,314393060,71196,34,D,4516.0,4450.0
2015-05-20,Khouz..Steel,4451.0,4539.0,4401.0,4516.0,607025275,136300,28,D,4520.0,4495.0
2015-05-19,Khouz..Steel,4548.0,4549.0,4492.0,4520.0,597315041,132386,39,D,4521.0,4500.0
2015-05-18,Khouz..Steel,4444.0,4478.0,4444.0,4521.0,155644853,34977,21,D,4522.0,4450.0
2015-05-17,Khouz..Steel,4351.0,4498.0,4351.0,4522.0,562697215,129258,50,D,4532.0,4352.0
2015-05-13,Khouz..Steel,4500.0,4500.0,4364.0,4532.0,768261410,175469,44,D,4545.0,4364.0
2015-05-12,Khouz..Steel,4599.0,4600.0,4383.0,4545.0,1461437471,329591,64,D,4565.0,4383.0
2015-05-11,Khouz..Steel,4500.0,4520.0,4451.0,4565.0,313686508,69688,23,D,4567.0,4500.0
2015-05-10,Khouz..Steel,4401.0,4443.0,4401.0,4567.0,979195521,221841,59,D,4584.0,4401.0
2015-05-09,Khouz..Steel,4431.0,4450.0,4428.0,4584.0,1458048208,329256,57,D,4612.0,4428.0
2015-05-06,Khouz..Steel,4436.0,4590.0,4436.0,4612.0,796620836,176349,43,D,4620.0,4436.0
2015-05-05,Khouz..Steel,4455.0,4559.0,4455.0,4620.0,1050523248,235776,59,D,4640.0,4455.0
2015-05-04,Khouz..Steel,4477.0,4495.0,4477.0,4640.0,1169409151,261163,51,D,4663.0,4477.0
2015-05-03,Khouz..Steel,4496.0,4496.0,4496.0,4663.0,1031814016,229496,32,D,4683.0,4496.0
2015-04-29,Khouz..Steel,4550.0,4550.0,4548.0,4683.0,2667582154,586538,68,D,4737.0,4548.0
2015-04-28,Khouz..Steel,4588.0,4590.0,4588.0,4737.0,2096337196,456917,68,D,4779.0,4588.0
2015-04-27,Khouz..Steel,4636.0,4636.0,4636.0,4779.0,2466314912,531992,45,D,4829.0,4636.0
2015-04-26,Khouz..Steel,4750.0,4750.0,4661.0,4829.0,421296442,89626,18,D,4835.0,4667.0
2015-04-25,Khouz..Steel,4700.0,4700.0,4665.0,4835.0,718816912,153734,40,D,4848.0,4700.0
2015-04-22,Khouz..Steel,4800.0,4800.0,4711.0,4848.0,307326237,64778,34,D,4851.0,4745.0
2015-04-21,Khouz..Steel,4880.0,4880.0,4720.0,4851.0,257062177,54291,30,D,4854.0,4737.0
2015-04-20,Khouz..Steel,4700.0,4780.0,4700.0,4854.0,326190941,68898,60,D,4858.0,4755.0
2015-04-19,Khouz..Steel,4759.0,4885.0,4712.0,4858.0,376740614,78543,32,D,4861.0,4821.0
2015-04-18,Khouz..Steel,4838.0,4920.0,4838.0,4861.0,8526642217,1762237,167,D,5039.0,4838.0
2015-04-15,Khouz..Steel,4884.0,4884.0,4884.0,5039.0,2238918396,458419,69,D,5087.0,4884.0
2015-04-14,Khouz..Steel,4920.0,4921.0,4920.0,5087.0,1755639040,356837,55,D,5125.0,4920.0
2015-04-13,Khouz..Steel,4948.0,4948.0,4948.0,5125.0,1347978692,272429,39,D,5154.0,4948.0
2015-04-12,Khouz..Steel,5005.0,5005.0,4980.0,5154.0,1509853755,303176,41,D,5187.0,4980.0
2015-04-11,Khouz..Steel,5210.0,5220.0,5000.0,5187.0,1949570033,381367,81,D,5205.0,5001.0
2015-04-08,Khouz..Steel,5147.0,5300.0,5000.0,5205.0,8574192415,1641601,191,D,5146.0,5150.0
2015-04-07,Khouz..Steel,5200.0,5227.0,4986.0,5146.0,6237730659,1220737,195,D,5193.0,4986.0
2015-04-06,Khouz..Steel,5220.0,5220.0,5070.0,5193.0,39106807033,7530256,559,D,5020.0,5118.0
2015-04-05,Khouz..Steel,5020.0,5020.0,5020.0,5020.0,15163698140,3020657,82,D,4827.0,5020.0
2015-04-04,Khouz..Steel,4827.0,4827.0,4827.0,4827.0,11120032305,2303715,55,D,4642.0,4827.0
2015-03-31,Khouz..Steel,4645.0,4646.0,4590.0,4642.0,12781010942,2753291,323,D,4468.0,4646.0
2015-03-30,Khouz..Steel,4469.0,4469.0,4415.0,4468.0,11353521947,2541022,188,D,4298.0,4469.0
2015-03-29,Khouz..Steel,4396.0,4415.0,4332.0,4298.0,3256452387,737852,64,D,4246.0,4415.0
2015-03-28,Khouz..Steel,4338.0,4378.0,4302.0,4246.0,2272586183,519577,78,D,4210.0,4330.0
2015-03-25,Khouz..Steel,4209.0,4340.0,4209.0,4210.0,125420710,29236,19,D,4209.0,4271.0
2015-03-18,Khouz..Steel,4072.0,4339.0,4060.0,4209.0,2453339123,585636,175,D,4216.0,4300.0
2015-03-17,Khouz..Steel,4200.0,4200.0,4073.0,4216.0,1443091300,353872,94,D,4242.0,4073.0
2015-03-16,Khouz..Steel,4104.0,4260.0,4102.0,4242.0,1710411228,416038,156,D,4272.0,4179.0
2015-03-15,Khouz..Steel,4300.0,4300.0,4272.0,4272.0,14362309464,3361609,224,D,4450.0,4272.0
2015-03-14,Khouz..Steel,4480.0,4500.0,4370.0,4450.0,5387162972,1210471,167,D,5035.0,4370.0
2015-02-18,Khouz..Steel,4838.0,4838.0,4838.0,5035.0,273975940,56630,8,D,5039.0,4838.0
2015-02-17,Khouz..Steel,4900.0,4900.0,4900.0,5039.0,4958731400,1011986,50,D,5104.0,4900.0
2015-02-16,Khouz..Steel,4901.0,4901.0,4901.0,5104.0,56253678,11478,3,D,5105.0,4901.0
2015-02-15,Khouz..Steel,4916.0,4916.0,4916.0,5105.0,1182878088,240618,36,D,5120.0,4916.0
2015-02-14,Khouz..Steel,4917.0,4917.0,4917.0,5120.0,100695243,20479,10,D,5121.0,4917.0
2015-02-10,Khouz..Steel,4942.0,4942.0,4942.0,5121.0,1992723124,403222,17,D,5147.0,4942.0
2015-02-09,Khouz..Steel,4943.0,4943.0,4943.0,5147.0,85518843,17301,7,D,5148.0,4943.0
2015-02-08,Khouz..Steel,5000.0,5000.0,4953.0,5148.0,989648269,198459,52,D,5159.0,4953.0
2015-02-07,Khouz..Steel,5000.0,5200.0,5000.0,5159.0,3889695315,777073,186,D,5208.0,5000.0
2015-02-04,Khouz..Steel,5002.0,5002.0,5002.0,5208.0,187554992,37496,19,D,5210.0,5002.0
2015-02-03,Khouz..Steel,5004.0,5004.0,5004.0,5210.0,120035952,23988,11,D,5212.0,5004.0
2015-02-02,Khouz..Steel,5015.0,5015.0,5015.0,5212.0,830759825,165655,48,D,5223.0,5015.0
2015-02-01,Khouz..Steel,5043.0,5150.0,5038.0,5223.0,1928725684,382092,133,D,5247.0,5038.0
2015-01-31,Khouz..Steel,5200.0,5380.0,5050.0,5247.0,1458573973,277983,108,D,5849.0,5050.0
2015-01-19,Khouz..Steel,5687.0,5687.0,5687.0,5849.0,5711454100,1004300,56,D,5923.0,5687.0
2015-01-18,Khouz..Steel,5690.0,5690.0,5690.0,5923.0,318184800,55920,9,D,5927.0,5690.0
2015-01-17,Khouz..Steel,5691.0,5691.0,5691.0,5927.0,50934450,8950,11,D,5928.0,5691.0
2015-01-14,Khouz..Steel,5691.0,5691.0,5691.0,5928.0,18467295,3245,5,D,5928.0,5691.0
2015-01-13,Khouz..Steel,5697.0,5697.0,5697.0,5928.0,470503836,82588,30,D,5934.0,5697.0
2015-01-12,Khouz..Steel,5720.0,5751.0,5711.0,5934.0,1156494270,202100,123,D,5948.0,5711.0
2015-01-11,Khouz..Steel,5733.0,5733.0,5733.0,5948.0,1735109649,302653,63,D,5971.0,5733.0
2015-01-10,Khouz..Steel,5755.0,5755.0,5755.0,5971.0,1799697845,312719,65,D,5994.0,5755.0
2015-01-07,Khouz..Steel,5817.0,5817.0,5817.0,5994.0,4977804678,855734,64,D,6059.0,5817.0
2015-01-06,Khouz..Steel,5817.0,5817.0,5817.0,6059.0,18178125,3125,6,D,6059.0,5817.0
2015-01-05,Khouz..Steel,5818.0,5818.0,5818.0,6059.0,78164830,13435,10,D,6060.0,5818.0
2015-01-04,Khouz..Steel,5819.0,5819.0,5819.0,6060.0,48553736,8344,11,D,6061.0,5819.0
2015-01-03,Khouz..Steel,5822.0,5822.0,5822.0,6061.0,265978070,45685,20,D,6064.0,5822.0
2014-12-31,Khouz..Steel,5825.0,5825.0,5825.0,6064.0,220709250,37890,18,D,6067.0,5825.0
2014-12-30,Khouz..Steel,5880.0,5880.0,5848.0,6067.0,1866960852,319241,50,D,6091.0,5848.0
2014-12-29,Khouz..Steel,5998.0,5998.0,5877.0,6091.0,2380928484,404541,64,D,6121.0,5911.0
2014-12-28,Khouz..Steel,6000.0,6000.0,5904.0,6121.0,2185587032,369814,58,D,6149.0,6000.0
2014-12-27,Khouz..Steel,5917.0,6000.0,5917.0,6149.0,1058857976,178861,51,D,6163.0,5917.0
2014-12-24,Khouz..Steel,6140.0,6140.0,5960.0,6163.0,878129836,146987,60,D,6172.0,5965.0
2014-12-22,Khouz..Steel,5950.0,6060.0,5950.0,6172.0,2109570098,352229,116,D,6195.0,6010.0
2014-12-20,Khouz..Steel,5973.0,5998.0,5964.0,6195.0,1327436314,222497,80,D,6212.0,5964.0
2014-12-17,Khouz..Steel,5973.0,5973.0,5973.0,6212.0,678019122,113514,66,D,6221.0,5973.0
2014-12-16,Khouz..Steel,5991.0,6000.0,5991.0,6221.0,1459348720,243567,71,D,6240.0,5991.0
2014-12-15,Khouz..Steel,6010.0,6010.0,6010.0,6240.0,1517284600,252460,20,D,6260.0,6010.0
2014-12-14,Khouz..Steel,6060.0,6060.0,6030.0,6260.0,1652183117,273900,106,D,6281.0,6030.0
2014-12-10,Khouz..Steel,6073.0,6100.0,6070.0,6281.0,1977075353,325473,93,D,6304.0,6072.0
2014-12-09,Khouz..Steel,6080.0,6139.0,6080.0,6304.0,749426042,122884,38,D,6312.0,6091.0
2014-12-08,Khouz..Steel,6230.0,6230.0,6095.0,6312.0,268573692,43992,39,D,6315.0,6111.0
2014-12-07,Khouz..Steel,6110.0,6140.0,6104.0,6315.0,3315161468,543090,75,D,6358.0,6104.0
2014-12-06,Khouz..Steel,6200.0,6219.0,6160.0,6358.0,5112578689,825916,91,D,6416.0,6160.0
2014-12-03,Khouz..Steel,6299.0,6299.0,6184.0,6416.0,1964382137,317297,78,D,6441.0,6184.0
2014-12-02,Khouz..Steel,6281.0,6300.0,6210.0,6441.0,2553304250,407915,112,D,6468.0,6210.0
2014-12-01,Khouz..Steel,6350.0,6388.0,6302.0,6468.0,5805775286,914060,139,D,6515.0,6340.0
